,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-4004128.460888,-375814.214714,-138683.351618
Tax Rate For Calcs,0.326016,0.291442,0.280845
Normalized EBITDA,277065000.0,295030461.0,235375945.0
Total Unusual Items,-12282000.0,-1289499.0,-493807.0
Total Unusual Items Excluding Goodwill,-12282000.0,-1289499.0,-493807.0
Net Income From Continuing Operation Net Minority Interest,51825000.0,101882435.0,64576525.0
Reconciled Depreciation,146809000.0,114450127.0,98443500.0
Reconciled Cost Of Revenue,1011025000.0,1089466267.0,670479795.0
EBIT,117974000.0,179290835.0,136438638.0
Net Interest Income,-43552000.0,-37898015.0,-50414682.0
Interest Expense,41079000.0,35502408.0,46643604.0
Interest Income,1599000.0,1244159.0,1451970.0
Normalized Income,60102871.539112,102796119.785286,64931648.648382
Net Income From Continuing And Discontinued Operation,51825000.0,101882435.0,64576525.0
Total Expenses,1388875000.0,1406780577.0,955179192.0
Rent Expense Supplemental,31998000.0,30092507.0,26400656.0
Diluted Average Shares,12921000.0,12921000.0,12921000.0
Basic Average Shares,12921000.0,12921000.0,12921000.0
Diluted EPS,4.01,7.884993,5.97
Basic EPS,4.01,7.884993,5.97
Diluted NI Availto Com Stockholders,51825000.0,101882435.0,64576525.0
Net Income Common Stockholders,51825000.0,101882435.0,64576525.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,51825000.0,101882435.0,64576525.0
Net Income Including Noncontrolling Interests,51826000.0,101882435.0,64576525.0
Net Income Continuous Operations,51826000.0,101882435.0,64576525.0
Tax Provision,25069000.0,41905992.0,25218509.0
Pretax Income,76895000.0,143788427.0,89795034.0
Other Non Operating Income Expenses,167000.0,1652449.0,
Special Income Charges,-12282000.0,-1289499.0,-493807.0
Other Special Charges,,1289499.0,304807.0
Write Off,11234000.0,,189000.0
Impairment Of Capital Assets,1048000.0,,
Net Non Operating Interest Income Expense,-43552000.0,-37898015.0,-50414682.0
Total Other Finance Cost,4072000.0,3639766.0,5223048.0
Interest Expense Non Operating,41079000.0,35502408.0,46643604.0
Interest Income Non Operating,1599000.0,1244159.0,1451970.0
Operating Income,132563000.0,183680019.0,141032165.0
Operating Expense,377850000.0,317314310.0,284699397.0
Other Operating Expenses,24669000.0,17045577.0,10518849.0
Depreciation And Amortization In Income Statement,146809000.0,114450126.0,98443500.0
Depreciation Income Statement,146809000.0,114450126.0,98443500.0
