,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,7067200.0,184095566.035501,19489478.01117
Tax Rate For Calcs,0.192364,0.4,0.250437,0.178098
Normalized EBITDA,1158716000.0,2212890000.0,1972261000.0,2254435000.0
Total Unusual Items,0.0,17668000.0,735096000.0,109431000.0
Total Unusual Items Excluding Goodwill,0.0,17668000.0,735096000.0,109431000.0
Net Income From Continuing Operation Net Minority Interest,-324763000.0,606624000.0,1477803000.0,1561534000.0
Reconciled Depreciation,954990000.0,798019000.0,539767000.0,437768000.0
Reconciled Cost Of Revenue,4159229000.0,3840983000.0,2707689000.0,2777319000.0
EBIT,203726000.0,1432539000.0,2167590000.0,1926098000.0
Net Interest Income,-586521000.0,-389224000.0,-182696000.0,-30618000.0
Interest Expense,586521000.0,409890000.0,217071000.0,45575000.0
Interest Income,,20666000.0,34375000.0,14957000.0
Normalized Income,-324763000.0,596023200.0,926802566.035501,1471592478.01117
Net Income From Continuing And Discontinued Operation,-324763000.0,606624000.0,1477803000.0,1561534000.0
Total Expenses,10433298000.0,10142183000.0,7808677000.0,7262341000.0
Rent Expense Supplemental,,11594000.0,14606000.0,24434000.0
Diluted Average Shares,86835027.0,83556887.0,81526898.0,81526898.0
Basic Average Shares,86835027.0,83556887.0,81526898.0,81526898.0
Diluted EPS,-3.74,7.26,18.13,19.15
Basic EPS,-3.74,7.26,18.13,19.15
Diluted NI Availto Com Stockholders,-324763000.0,606624000.0,1477803000.0,1561534000.0
Net Income Common Stockholders,-324763000.0,606624000.0,1477803000.0,1561534000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-324763000.0,606624000.0,1477803000.0,1561534000.0
Minority Interests,-15604000.0,802000.0,15767000.0,15929000.0
Net Income Including Noncontrolling Interests,-309159000.0,605822000.0,1462036000.0,1545605000.0
Net Income Continuous Operations,-309159000.0,605822000.0,1462036000.0,1545605000.0
Tax Provision,-73636000.0,416827000.0,488483000.0,334918000.0
Pretax Income,-382795000.0,1022649000.0,1950519000.0,1880523000.0
Other Non Operating Income Expenses,173997000.0,107684000.0,124716000.0,26040000.0
Special Income Charges,0.0,17668000.0,735096000.0,109431000.0
Other Special Charges,,-71889000.0,-740400000.0,-112712000.0
Write Off,,54221000.0,5304000.0,3281000.0
Net Non Operating Interest Income Expense,-586521000.0,-389224000.0,-182696000.0,-30618000.0
Total Other Finance Cost,,1762000.0,1616000.0,
Interest Expense Non Operating,586521000.0,409890000.0,217071000.0,45575000.0
Interest Income Non Operating,,20666000.0,34375000.0,14957000.0
Operating Income,67826000.0,1258310000.0,1192913000.0,1726410000.0
Operating Expense,6274069000.0,6301200000.0,5100988000.0,4485022000.0
Other Operating Expenses,2445770000.0,1469409000.0,1290975000.0,1072186000.0
Depreciation And Amortization In Income Statement,954990000.0,798019000.0,539767000.0,437768000.0
Depreciation Income Statement,954990000.0,798019000.0,539767000.0,437768000.0
Research And Development,,550605000.0,338090000.0,368991000.0
Selling General And Administration,,757569000.0,476116000.0,606039000.0
Selling And Marketing Expense,,180165000.0,119230000.0,64239000.0
General And Administrative Expense,,577404000.0,356886000.0,541800000.0
Rent And Landing Fees,,11594000.0,14606000.0,24434000.0
Gross Profit,6341895000.0,7559510000.0,6293901000.0,6211432000.0
Cost Of Revenue,4159229000.0,3840983000.0,2707689000.0,2777319000.0
Total Revenue,10501124000.0,11400493000.0,9001590000.0,8988751000.0
Operating Revenue,10501124000.0,11400493000.0,9001590000.0,8988751000.0
Ordinary Shares Number,86801898.0,86801898.0,81526898.0,81526898.0
Share Issued,86801898.0,86801898.0,81526898.0,81526898.0
Net Debt,7744036000.0,6480833000.0,7212184000.0,3455648000.0
Total Debt,7978888000.0,6832885000.0,8459309000.0,3919755000.0
Tangible Book Value,12971026000.0,13778178000.0,11214355000.0,10785124000.0
Invested Capital,25789988000.0,25041071000.0,23227306000.0,17192418000.0
Working Capital,-149024000.0,2756581000.0,3158936000.0,2130365000.0
Net Tangible Assets,12971026000.0,13778178000.0,11214355000.0,10785124000.0
Capital Lease Obligations,21670000.0,13762000.0,18669000.0,20964000.0
Common Stock Equity,17832770000.0,18221948000.0,14786666000.0,13293627000.0
Total Capitalization,20720959000.0,21757972000.0,19591135000.0,14943812000.0
Total Equity Gross Minority Interest,17743565000.0,18111470000.0,14674966000.0,13214514000.0
Minority Interest,-89205000.0,-110478000.0,-111700000.0,-79113000.0
Stockholders Equity,17832770000.0,18221948000.0,14786666000.0,13293627000.0
Other Equity Interest,17745968000.0,876000.0,876000.0,876000.0
Retained Earnings,,10432049000.0,9915106000.0,8429978000.0
Additional Paid In Capital,,7249514000.0,4286393000.0,4268870000.0
Capital Stock,86802000.0,86802000.0,81527000.0,81527000.0
Common Stock,86802000.0,86802000.0,81527000.0,81527000.0
Total Liabilities Net Minority Interest,11280261000.0,10643514000.0,11700580000.0,6646779000.0
Total Non Current Liabilities Net Minority Interest,3451129000.0,4528152000.0,5678980000.0,2569356000.0
Other Non Current Liabilities,177928000.0,192660000.0,,197919000.0
Preferred Securities Outside Stock Equity,,,260000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,154757000.0,261688000.0
Tradeand Other Payables Non Current,,50000000.0,50000000.0,
Non Current Deferred Revenue,,192660000.0,178001000.0,216674000.0
Non Current Deferred Taxes Liabilities,140508000.0,547375000.0,472824000.0,419845000.0
Long Term Debt And Capital Lease Obligation,2906203000.0,3547354000.0,4823138000.0,1671149000.0
Long Term Capital Lease Obligation,18014000.0,11330000.0,18669000.0,20964000.0
Long Term Debt,2888189000.0,3536024000.0,4804469000.0,1650185000.0
Long Term Provisions,176490000.0,190763000.0,154757000.0,
Current Liabilities,7829132000.0,6115362000.0,6021600000.0,4077423000.0
Other Current Liabilities,269489000.0,24440000.0,15440000.0,10440000.0
Current Debt And Capital Lease Obligation,5072685000.0,3285531000.0,3636171000.0,2248606000.0
Current Capital Lease Obligation,3656000.0,2432000.0,,
Current Debt,5069029000.0,3283099000.0,3636171000.0,2248606000.0
