,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-84471295.373293,-30773509.703933,-44906665.379696,-4307336.382829
Tax Rate For Calcs,0.260778,0.151848,0.087736,0.223874
Normalized EBITDA,5204370000.0,5352820000.0,4271590000.0,1109840000.0
Total Unusual Items,-323920000.0,-202660000.0,-511840000.0,-19240000.0
Total Unusual Items Excluding Goodwill,-323920000.0,-202660000.0,-511840000.0,-19240000.0
Net Income From Continuing Operation Net Minority Interest,2672270000.0,3490820000.0,2627680000.0,159910000.0
Reconciled Depreciation,1215080000.0,975620000.0,767140000.0,689570000.0
Reconciled Cost Of Revenue,1464310000.0,1115400000.0,795130000.0,531210000.0
EBIT,3665340000.0,4174540000.0,2992610000.0,401030000.0
Net Interest Income,226260000.0,74470000.0,-94280000.0,-128520000.0
Interest Expense,31870000.0,42710000.0,91740000.0,173670000.0
Interest Income,291280000.0,147040000.0,35530000.0,91420000.0
Normalized Income,2911718704.626707,3662706490.296067,3094613334.620304,174842663.617171
Net Income From Continuing And Discontinued Operation,2672270000.0,3490820000.0,2627680000.0,159910000.0
Total Expenses,18779480000.0,14684650000.0,11635360000.0,13231870000.0
Rent Expense Supplemental,13590000.0,4260000.0,14400000.0,53120000.0
Diluted Average Shares,138966064.0,138869074.0,136109024.0,134291371.0
Basic Average Shares,134288855.0,132999709.0,132559813.0,132338630.0
Diluted EPS,19.23,25.14,19.55,1.19
Basic EPS,19.9,26.25,19.82,1.21
Diluted NI Availto Com Stockholders,2672270000.0,3490820000.0,2627680000.0,159910000.0
Net Income Common Stockholders,2672270000.0,3490820000.0,2627680000.0,159910000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2672270000.0,3490820000.0,2627680000.0,159910000.0
Minority Interests,-13670000.0,-13600000.0,-18680000.0,-16550000.0
Net Income Including Noncontrolling Interests,2685940000.0,3504420000.0,2646360000.0,176460000.0
Net Income Continuous Operations,2685940000.0,3504420000.0,2646360000.0,176460000.0
Tax Provision,947530000.0,627410000.0,254510000.0,50900000.0
Pretax Income,3633470000.0,4131830000.0,2900870000.0,227360000.0
Other Non Operating Income Expenses,51470000.0,100220000.0,43440000.0,42110000.0
Special Income Charges,-363410000.0,-222220000.0,-520160000.0,-19240000.0
Other Special Charges,2440000.0,-100130000.0,11330000.0,-152670000.0
Write Off,360970000.0,322350000.0,508830000.0,171910000.0
Net Non Operating Interest Income Expense,226260000.0,74470000.0,-94280000.0,-128520000.0
Total Other Finance Cost,33150000.0,29860000.0,38070000.0,46270000.0
Interest Expense Non Operating,31870000.0,42710000.0,91740000.0,173670000.0
Interest Income Non Operating,291280000.0,147040000.0,35530000.0,91420000.0
Operating Income,3533040000.0,4097210000.0,3339230000.0,236970000.0
Operating Expense,17315170000.0,13569250000.0,10840230000.0,12700660000.0
Other Operating Expenses,1050280000.0,631250000.0,405760000.0,1143820000.0
Depreciation And Amortization In Income Statement,1215110000.0,975620000.0,767140000.0,689570000.0
Amortization,877510000.0,661150000.0,421930000.0,323180000.0
Depreciation Income Statement,337600000.0,314470000.0,345210000.0,366390000.0
Selling General And Administration,1227570000.0,1105030000.0,654750000.0,940620000.0
Selling And Marketing Expense,402120000.0,407850000.0,107410000.0,324860000.0
General And Administrative Expense,825450000.0,697180000.0,547340000.0,615760000.0
Rent And Landing Fees,13590000.0,4260000.0,14400000.0,53120000.0
Gross Profit,20848210000.0,17666460000.0,14179460000.0,12937630000.0
Cost Of Revenue,1464310000.0,1115400000.0,795130000.0,531210000.0
Total Revenue,22312520000.0,18781860000.0,14974590000.0,13468840000.0
Operating Revenue,22312520000.0,18781860000.0,14974590000.0,13468840000.0
Ordinary Shares Number,135722575.0,134553614.0,132974363.0,132338630.0
Share Issued,135722575.0,134553614.0,132974363.0,132338630.0
Net Debt,,,,1634310000.0
