,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,397424831.062245,-76729202.810459,-23086325.568624,-835802179.445996
Tax Rate For Calcs,0.249247,0.258958,0.241995,0.338765
Normalized EBITDA,20253500000.0,18358800000.0,16435000000.0,11522300000.0
Total Unusual Items,1594500000.0,-296300000.0,-95400000.0,-237800000.0
Total Unusual Items Excluding Goodwill,1594500000.0,-296300000.0,-95400000.0,-2467200000.0
Net Income From Continuing Operation Net Minority Interest,12037700000.0,9357800000.0,8566900000.0,4597600000.0
Reconciled Depreciation,1459000000.0,2780100000.0,2547400000.0,2417100000.0
Reconciled Cost Of Revenue,80057100000.0,73265100000.0,70742800000.0,55775900000.0
EBIT,18807200000.0,15282400000.0,13792200000.0,8867400000.0
Net Interest Income,-871600000.0,126100000.0,40100000.0,-160500000.0
Interest Expense,871600000.0,722500000.0,681600000.0,773600000.0
Interest Income,1286100000.0,853900000.0,727000000.0,618100000.0
Normalized Income,10840624831.062244,9577370797.18954,8639213674.431376,8458397820.554004
Net Income From Continuing And Discontinued Operation,12037700000.0,9357800000.0,8566900000.0,4597600000.0
Total Expenses,122307700000.0,108915900000.0,102942000000.0,85461600000.0
Rent Expense Supplemental,706000000.0,686400000.0,585300000.0,480700000.0
Diluted Average Shares,925027114.0,921567394.0,921551715.0,921551715.0
Basic Average Shares,925027114.0,921567394.0,921551715.0,921551715.0
Diluted EPS,13.02,10.15,9.3,4.99
Basic EPS,13.02,10.15,9.3,4.99
Diluted NI Availto Com Stockholders,12037700000.0,9357800000.0,8566900000.0,4597600000.0
Net Income Common Stockholders,12037700000.0,9357800000.0,8566900000.0,4597600000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,12037700000.0,9357800000.0,8566900000.0,4597600000.0
Minority Interests,-1163700000.0,-793800000.0,-737700000.0,-3500000.0
Net Income Including Noncontrolling Interests,13201400000.0,10151600000.0,9304600000.0,4601100000.0
Net Income Continuous Operations,13201400000.0,10151600000.0,9304600000.0,4601100000.0
Tax Provision,4470400000.0,3770400000.0,3172700000.0,2741900000.0
Pretax Income,17935600000.0,14559900000.0,13110600000.0,8093800000.0
Other Non Operating Income Expenses,1688800000.0,301200000.0,255500000.0,182400000.0
Special Income Charges,1594500000.0,-520600000.0,-306500000.0,-2747900000.0
Other Special Charges,-952000000.0,,-336000000.0,-103800000.0
Restructuring And Mergern Acquisition,832900000.0,520600000.0,642500000.0,622300000.0
Net Non Operating Interest Income Expense,-871600000.0,126100000.0,40100000.0,-160500000.0
Total Other Finance Cost,,5300000.0,5300000.0,5000000.0
Interest Expense Non Operating,871600000.0,722500000.0,681600000.0,773600000.0
Interest Income Non Operating,1286100000.0,853900000.0,727000000.0,618100000.0
Operating Income,15523900000.0,14554200000.0,12890200000.0,10504400000.0
Operating Expense,42250600000.0,35650800000.0,32199200000.0,29685700000.0
Other Operating Expenses,28006200000.0,6256000000.0,5923000000.0,6047200000.0
Depreciation And Amortization In Income Statement,3040800000.0,2780100000.0,2547400000.0,2417100000.0
Depreciation Income Statement,3040800000.0,2780100000.0,2547400000.0,2417100000.0
Selling General And Administration,17146600000.0,16231900000.0,13629300000.0,12300900000.0
Selling And Marketing Expense,14998200000.0,14387000000.0,11835300000.0,10732800000.0
General And Administrative Expense,2148400000.0,1844900000.0,1794000000.0,1568100000.0
Rent And Landing Fees,706000000.0,686400000.0,585300000.0,480700000.0
Gross Profit,57774500000.0,50205000000.0,45089400000.0,40190100000.0
Cost Of Revenue,80057100000.0,73265100000.0,70742800000.0,55775900000.0
Total Revenue,137831600000.0,123470100000.0,115832200000.0,95966000000.0
Operating Revenue,137831600000.0,123470100000.0,115832200000.0,95966000000.0
Ordinary Shares Number,929000000.0,921551715.0,921551715.0,921551715.0
Share Issued,929000000.0,921551715.0,921551715.0,921551715.0
Net Debt,,,,1347200000.0
Total Debt,16000400000.0,14120100000.0,16335500000.0,15863200000.0
Tangible Book Value,54013700000.0,45959000000.0,40634500000.0,36315300000.0
Invested Capital,174595300000.0,161525300000.0,157411500000.0,150712500000.0
Working Capital,43839000000.0,39630600000.0,39541700000.0,37034600000.0
Net Tangible Assets,54013700000.0,45959000000.0,40634500000.0,36315300000.0
Capital Lease Obligations,4172200000.0,4014200000.0,4269100000.0,3299300000.0
Common Stock Equity,162767100000.0,151419400000.0,145345100000.0,138148600000.0
Total Capitalization,164828300000.0,153838100000.0,148220500000.0,146095300000.0
Total Equity Gross Minority Interest,171268800000.0,162935600000.0,156270400000.0,149073300000.0
Minority Interest,8501700000.0,11516200000.0,10925300000.0,10924700000.0
Stockholders Equity,162767100000.0,151419400000.0,145345100000.0,138148600000.0
Other Equity Interest,161838100000.0,4600000.0,,
Fixed Assets Revaluation Reserve,218600000.0,218600000.0,218600000.0,218600000.0
Retained Earnings,73723000000.0,69724900000.0,63963500000.0,59019500000.0
Additional Paid In Capital,70010300000.0,64309700000.0,64309700000.0,64309700000.0
Capital Stock,929000000.0,921600000.0,921600000.0,921600000.0
Common Stock,929000000.0,921600000.0,921600000.0,921600000.0
Total Liabilities Net Minority Interest,56842500000.0,48240300000.0,46288300000.0,35952700000.0
Total Non Current Liabilities Net Minority Interest,17595700000.0,16514100000.0,15343700000.0,16166700000.0
Derivative Product Liabilities,,,0.0,98300000.0
Non Current Pension And Other Postretirement Benefit Plans,1674900000.0,1755900000.0,1924600000.0,1832200000.0
Tradeand Other Payables Non Current,913800000.0,904000000.0,910700000.0,168600000.0
Non Current Deferred Taxes Liabilities,8630400000.0,7764100000.0,5701600000.0,3160300000.0
Long Term Debt And Capital Lease Obligation,5683300000.0,5927800000.0,6766400000.0,10866300000.0
Long Term Capital Lease Obligation,3622100000.0,3509100000.0,3891000000.0,2919600000.0
Long Term Debt,2061200000.0,2418700000.0,2875400000.0,7946700000.0
Long Term Provisions,1674900000.0,1755900000.0,1924600000.0,
Current Liabilities,39246800000.0,31726200000.0,30944600000.0,19786000000.0
Other Current Liabilities,1734900000.0,879700000.0,951500000.0,870200000.0
