,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-838550.086216,-5854281.348952,-28863000.0,0.0
Tax Rate For Calcs,0.258015,0.276145,0.3,0.0
Normalized EBITDA,959510000.0,652450000.0,846660000.0,623910000.0
Total Unusual Items,-3250000.0,-21200000.0,-96210000.0,-63110000.0
Total Unusual Items Excluding Goodwill,-3250000.0,-21200000.0,-96210000.0,-63110000.0
Net Income From Continuing Operation Net Minority Interest,550790000.0,326890000.0,218850000.0,336560000.0
Reconciled Depreciation,172810000.0,146600000.0,149790000.0,129740000.0
Reconciled Cost Of Revenue,1878130000.0,1577010000.0,996210000.0,1095210000.0
EBIT,783450000.0,484650000.0,600660000.0,431060000.0
Net Interest Income,-41130000.0,-11380000.0,-56660000.0,-91480000.0
Interest Expense,41130000.0,33040000.0,66820000.0,94500000.0
Interest Income,,25450000.0,10160000.0,3020000.0
Normalized Income,553201449.913784,342235718.651048,286197000.0,399670000.0
Net Income From Continuing And Discontinued Operation,550790000.0,326890000.0,218850000.0,336560000.0
Total Expenses,3504660000.0,3095570000.0,2020980000.0,1976570000.0
Rent Expense Supplemental,,192010000.0,95550000.0,116860000.0
Diluted Average Shares,64269545.0,62383588.0,55811534.0,51780000.0
Basic Average Shares,63091638.0,62383588.0,55811534.0,51780000.0
Diluted EPS,8.57,5.24,3.92,6.499807
Basic EPS,8.73,5.24,3.92,6.499807
Diluted NI Availto Com Stockholders,550790000.0,326890000.0,218850000.0,336560000.0
Net Income Common Stockholders,550790000.0,326890000.0,218850000.0,336560000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,550790000.0,326890000.0,218850000.0,336560000.0
Net Income Including Noncontrolling Interests,550790000.0,326900000.0,218850000.0,336560000.0
Net Income Continuous Operations,550790000.0,326900000.0,218850000.0,336560000.0
Tax Provision,191530000.0,124710000.0,314990000.0,0.0
Pretax Income,742320000.0,451610000.0,533840000.0,336560000.0
Other Non Operating Income Expenses,82880000.0,5300000.0,4420000.0,400000.0
Special Income Charges,-3250000.0,-21200000.0,-96210000.0,-63110000.0
Other Special Charges,,8100000.0,58500000.0,61930000.0
Write Off,,13100000.0,37710000.0,1180000.0
Net Non Operating Interest Income Expense,-41130000.0,-11380000.0,-56660000.0,-91480000.0
Total Other Finance Cost,,3790000.0,,
Interest Expense Non Operating,41130000.0,33040000.0,66820000.0,94500000.0
Interest Income Non Operating,,25450000.0,10160000.0,3020000.0
Operating Income,703820000.0,479530000.0,683110000.0,490150000.0
Operating Expense,1626530000.0,1518560000.0,1024770000.0,881360000.0
Other Operating Expenses,1208270000.0,356030000.0,188670000.0,285340000.0
Depreciation And Amortization In Income Statement,172810000.0,146600000.0,149790000.0,129740000.0
Amortization,,,0.0,
Depreciation Income Statement,172810000.0,146600000.0,149790000.0,129740000.0
Selling General And Administration,,219040000.0,132060000.0,108100000.0
Selling And Marketing Expense,,28300000.0,19740000.0,21790000.0
General And Administrative Expense,,190740000.0,112320000.0,86310000.0
Rent And Landing Fees,,192010000.0,95550000.0,116860000.0
