,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-6089726.469955,12492244.776734,-57692175.579501,-90481500.0,Income Statement
1,Tax Rate For Calcs,0.279345,0.260728,0.267505,0.3,Income Statement
2,Normalized EBITDA,2032500000.0,2151633000.0,2027310000.0,1463155000.0,Income Statement
3,Total Unusual Items,-21800000.0,47913000.0,-215668000.0,-301605000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-21800000.0,47913000.0,-215668000.0,-301605000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,715000000.0,886871000.0,577032000.0,150025000.0,Income Statement
6,Reconciled Depreciation,678500000.0,639529000.0,613364000.0,589452000.0,Income Statement
7,Reconciled Cost Of Revenue,10694400000.0,9930485000.0,8358037000.0,7244977000.0,Income Statement
8,EBIT,1332200000.0,1560017000.0,1198278000.0,572098000.0,Income Statement
9,Net Interest Income,-403600000.0,-238834000.0,-329739000.0,-386186000.0,Income Statement
10,Interest Expense,403600000.0,296392000.0,361825000.0,476295000.0,Income Statement
11,Interest Income,,57558000.0,71299000.0,107962000.0,Income Statement
12,Normalized Income,730710273.530045,851450244.776734,735007824.420499,361148500.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,715000000.0,886871000.0,577032000.0,150025000.0,Income Statement
14,Total Expenses,23437800000.0,19416005000.0,15121232000.0,15273991000.0,Income Statement
15,Rent Expense Supplemental,,9357000.0,11008000.0,15000000.0,Income Statement
16,Diluted Average Shares,42483660.0,42471264.0,42474208.0,42379426.0,Income Statement
17,Basic Average Shares,42483660.0,42471264.0,42474208.0,42379426.0,Income Statement
18,Diluted EPS,16.83,20.88,13.43,3.54,Income Statement
19,Basic EPS,16.83,20.88,13.43,3.54,Income Statement
20,Diluted NI Availto Com Stockholders,715000000.0,886871000.0,577032000.0,150025000.0,Income Statement
21,Net Income Common Stockholders,715000000.0,886871000.0,577032000.0,150025000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,715000000.0,886871000.0,577032000.0,150025000.0,Income Statement
24,Minority Interests,45800000.0,-47292000.0,-35666000.0,-45003000.0,Income Statement
25,Net Income Including Noncontrolling Interests,669200000.0,934163000.0,612698000.0,195028000.0,Income Statement
26,Net Income Continuous Operations,669200000.0,934163000.0,612698000.0,195028000.0,Income Statement
27,Tax Provision,259400000.0,329462000.0,223755000.0,-99225000.0,Income Statement
28,Pretax Income,928600000.0,1263625000.0,836453000.0,95803000.0,Income Statement
29,Other Non Operating Income Expenses,145400000.0,8616000.0,28236000.0,16604000.0,Income Statement
30,Special Income Charges,-21800000.0,12246000.0,-207056000.0,-304136000.0,Income Statement
31,Other Special Charges,,-40017000.0,167496000.0,279798000.0,Income Statement
32,Write Off,,25963000.0,11307000.0,12719000.0,Income Statement
33,Impairment Of Capital Assets,,1808000.0,28253000.0,11619000.0,Income Statement
34,Net Non Operating Interest Income Expense,-403600000.0,-238834000.0,-329739000.0,-386186000.0,Income Statement
35,Total Other Finance Cost,,,39213000.0,17853000.0,Income Statement
36,Interest Expense Non Operating,403600000.0,296392000.0,361825000.0,476295000.0,Income Statement
37,Interest Income Non Operating,,57558000.0,71299000.0,107962000.0,Income Statement
38,Operating Income,1208600000.0,1434892000.0,1342549000.0,781914000.0,Income Statement
39,Operating Expense,12743400000.0,9485520000.0,6763195000.0,8029014000.0,Income Statement
40,Other Operating Expenses,9192100000.0,5877117000.0,3596649000.0,4507103000.0,Income Statement
41,Depreciation And Amortization In Income Statement,678500000.0,639529000.0,613364000.0,589452000.0,Income Statement
42,Depreciation Income Statement,678500000.0,639529000.0,613364000.0,589452000.0,Income Statement
43,Selling General And Administration,,453692000.0,334666000.0,571796000.0,Income Statement
44,Selling And Marketing Expense,,338406000.0,254137000.0,518431000.0,Income Statement
45,General And Administrative Expense,,115286000.0,80529000.0,53365000.0,Income Statement
46,Rent And Landing Fees,,9357000.0,11008000.0,15000000.0,Income Statement
47,Gross Profit,13952000000.0,10920412000.0,8105744000.0,8810928000.0,Income Statement
48,Cost Of Revenue,10694400000.0,9930485000.0,8358037000.0,7244977000.0,Income Statement
49,Total Revenue,24646400000.0,20850897000.0,16463781000.0,16055905000.0,Income Statement
50,Operating Revenue,24646400000.0,20850897000.0,16463781000.0,16055905000.0,Income Statement
0,Ordinary Shares Number,42474208.0,42474208.0,42379426.0,42379426.0,Balance Sheet
1,Share Issued,42474208.0,42474208.0,42379426.0,42379426.0,Balance Sheet
2,Net Debt,3422900000.0,4174641000.0,2697846000.0,4832549000.0,Balance Sheet
3,Total Debt,5342200000.0,5470915000.0,4493917000.0,5290039000.0,Balance Sheet
4,Tangible Book Value,7794700000.0,7187422000.0,6458295000.0,5950059000.0,Balance Sheet
5,Invested Capital,12753400000.0,12375229000.0,10676978000.0,11045691000.0,Balance Sheet
6,Working Capital,855600000.0,1104995000.0,2256172000.0,1927654000.0,Balance Sheet
7,Net Tangible Assets,7794700000.0,7187422000.0,6458295000.0,5950059000.0,Balance Sheet
8,Capital Lease Obligations,458500000.0,358651000.0,370409000.0,308784000.0,Balance Sheet
9,Common Stock Equity,7869700000.0,7262965000.0,6553470000.0,6064436000.0,Balance Sheet
10,Total Capitalization,9720800000.0,9009082000.0,8067774000.0,8030066000.0,Balance Sheet
11,Total Equity Gross Minority Interest,8945400000.0,8339148000.0,7550423000.0,7005308000.0,Balance Sheet
12,Minority Interest,1075700000.0,1076183000.0,996953000.0,940872000.0,Balance Sheet
13,Stockholders Equity,7869700000.0,7262965000.0,6553470000.0,6064436000.0,Balance Sheet
14,Other Equity Interest,7784800000.0,7178000000.0,6468700000.0,,Balance Sheet
15,Retained Earnings,,5254747000.0,4565852000.0,4090531000.0,Balance Sheet
16,Additional Paid In Capital,,1742720000.0,1742720000.0,1742720000.0,Balance Sheet
17,Capital Stock,84900000.0,84948000.0,84759000.0,84759000.0,Balance Sheet
18,Common Stock,84900000.0,84948000.0,84759000.0,84759000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,11165800000.0,9583767000.0,8095978000.0,8567943000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,3027300000.0,2828541000.0,2617780000.0,2996382000.0,Balance Sheet
21,Other Non Current Liabilities,60300000.0,47431000.0,40711000.0,28201000.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,87186000.0,78810000.0,69007000.0,Balance Sheet
23,Non Current Deferred Revenue,0.0,10239000.0,25591000.0,38668000.0,Balance Sheet
24,Non Current Deferred Taxes Liabilities,326900000.0,363471000.0,371631000.0,412631000.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,2228900000.0,2040338000.0,1837094000.0,2211785000.0,Balance Sheet
26,Long Term Capital Lease Obligation,377800000.0,294221000.0,322790000.0,246155000.0,Balance Sheet
27,Long Term Debt,1851100000.0,1746117000.0,1514304000.0,1965630000.0,Balance Sheet
28,Long Term Provisions,104500000.0,87200000.0,78800000.0,,Balance Sheet
29,Current Liabilities,8138500000.0,6755226000.0,5478198000.0,5571561000.0,Balance Sheet
30,Other Current Liabilities,1128500000.0,276561000.0,504387000.0,465975000.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,3113300000.0,3430577000.0,2656823000.0,3078254000.0,Balance Sheet
32,Current Capital Lease Obligation,80700000.0,64430000.0,47619000.0,62629000.0,Balance Sheet
33,Current Debt,3032600000.0,3366147000.0,2609204000.0,3015625000.0,Balance Sheet
34,Pensionand Other Post Retirement Benefit Plans Current,52000000.0,353702000.0,15870000.0,26807000.0,Balance Sheet
35,Current Provisions,,17400000.0,15870000.0,26807000.0,Balance Sheet
36,Payables,3776600000.0,2564192000.0,2158397000.0,1914334000.0,Balance Sheet
37,Other Payable,,300702000.0,247819000.0,178725000.0,Balance Sheet
38,Dividends Payable,,3800000.0,4578000.0,4770000.0,Balance Sheet
39,Total Tax Payable,0.0,4920000.0,24167000.0,1880000.0,Balance Sheet
40,Accounts Payable,3776600000.0,2254770000.0,1881833000.0,1728959000.0,Balance Sheet
41,Total Assets,20111200000.0,17922915000.0,15646401000.0,15573251000.0,Balance Sheet
42,Total Non Current Assets,11117100000.0,10062694000.0,7912031000.0,8074036000.0,Balance Sheet
43,Other Non Current Assets,204600000.0,80000000.0,29200000.0,,Balance Sheet
44,Non Current Prepaid Assets,,145228000.0,158605000.0,88160000.0,Balance Sheet
45,Non Current Deferred Taxes Assets,83600000.0,40517000.0,50295000.0,54332000.0,Balance Sheet
46,Investmentin Financial Assets,178600000.0,154600000.0,131800000.0,0.0,Balance Sheet
47,Available For Sale Securities,178600000.0,154600000.0,131800000.0,,Balance Sheet
48,Goodwill And Other Intangible Assets,75000000.0,75543000.0,95175000.0,114377000.0,Balance Sheet
49,Other Intangible Assets,2200000.0,2746000.0,22378000.0,41580000.0,Balance Sheet
50,Goodwill,72800000.0,72797000.0,72797000.0,72797000.0,Balance Sheet
51,Net PPE,10549300000.0,9741000000.0,7559581000.0,7724575000.0,Balance Sheet
52,Accumulated Depreciation,,-2552512000.0,-1979735000.0,-1459694000.0,Balance Sheet
53,Gross PPE,10549300000.0,12293512000.0,9539316000.0,9184269000.0,Balance Sheet
54,Construction In Progress,472600000.0,2296063000.0,86270000.0,60188000.0,Balance Sheet
55,Other Properties,10076700000.0,7444900000.0,7473300000.0,,Balance Sheet
56,Machinery Furniture Equipment,,7364776000.0,6943725000.0,6786588000.0,Balance Sheet
57,Buildings And Improvements,,2365785000.0,2250679000.0,2078851000.0,Balance Sheet
58,Land And Improvements,,266888000.0,258642000.0,258642000.0,Balance Sheet
59,Properties,,0.0,0.0,0.0,Balance Sheet
60,Current Assets,8994100000.0,7860221000.0,7734370000.0,7499215000.0,Balance Sheet
61,Other Current Assets,401800000.0,65775000.0,42681000.0,-3163000.0,Balance Sheet
62,Hedging Assets Current,,0.0,2112000.0,384000.0,Balance Sheet
63,Restricted Cash,,123830000.0,56264000.0,35804000.0,Balance Sheet
64,Prepaid Assets,109700000.0,372517000.0,341777000.0,293927000.0,Balance Sheet
65,Inventory,3914800000.0,2736702000.0,2446395000.0,3281806000.0,Balance Sheet
66,Finished Goods,,1700915000.0,1593381000.0,2390147000.0,Balance Sheet
67,Work In Process,,189370000.0,146673000.0,134747000.0,Balance Sheet
68,Raw Materials,,846417000.0,706341000.0,756912000.0,Balance Sheet
69,Other Receivables,8000000.0,68329000.0,115139000.0,80717000.0,Balance Sheet
70,Taxes Receivable,,126202000.0,74457000.0,189499000.0,Balance Sheet
71,Accounts Receivable,2683100000.0,2368364000.0,2307309000.0,2798110000.0,Balance Sheet
72,Allowance For Doubtful Accounts Receivable,,-193139000.0,-176034000.0,-135351000.0,Balance Sheet
73,Gross Accounts Receivable,,2561503000.0,2483343000.0,2933461000.0,Balance Sheet
74,Cash Cash Equivalents And Short Term Investments,1876700000.0,1998502000.0,2348236000.0,818968000.0,Balance Sheet
75,Other Short Term Investments,415900000.0,1060879000.0,922574000.0,670262000.0,Balance Sheet
76,Cash And Cash Equivalents,1460800000.0,937623000.0,1425662000.0,148706000.0,Balance Sheet
77,Cash Equivalents,,785260000.0,1320254000.0,9124000.0,Balance Sheet
78,Cash Financial,,152363000.0,105408000.0,139582000.0,Balance Sheet
0,Free Cash Flow,-119800000.0,-1143054000.0,3122869000.0,824471000.0,Cash Flow
1,Repayment Of Debt,-666200000.0,-843989000.0,-1599402000.0,-3663428000.0,Cash Flow
2,Issuance Of Debt,932500000.0,1721624000.0,745390000.0,2886349000.0,Cash Flow
3,Capital Expenditure,-1765300000.0,-2708750000.0,-441686000.0,-702957000.0,Cash Flow
4,End Cash Position,1460800000.0,937623000.0,1425662000.0,148706000.0,Cash Flow
5,Beginning Cash Position,937400000.0,1426102000.0,148706000.0,295056000.0,Cash Flow
6,Changes In Cash,523400000.0,-488479000.0,1276956000.0,-146350000.0,Cash Flow
7,Financing Cash Flow,-213200000.0,498933000.0,-1391257000.0,-1525429000.0,Cash Flow
8,Net Other Financing Charges,100000000.0,-2328000.0,20000000.0,1000.0,Cash Flow
9,Interest Paid Cff,-384600000.0,-312315000.0,-398969000.0,-456236000.0,Cash Flow
10,Cash Dividends Paid,-127400000.0,,-101711000.0,-204363000.0,Cash Flow
11,Common Stock Dividend Paid,,,,-204363000.0,Cash Flow
12,Net Issuance Payments Of Debt,266300000.0,877635000.0,-854012000.0,-777079000.0,Cash Flow
