,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,6194.4,0.0
Tax Rate For Calcs,0.0,0.0,0.3,0.0
Normalized EBITDA,50981000.0,14744253.0,22082381.0,-9807472.0
Total Unusual Items,,0.0,20648.0,-23366.0
Total Unusual Items Excluding Goodwill,,0.0,20648.0,-23366.0
Net Income From Continuing Operation Net Minority Interest,6786000.0,-32854554.0,-57686738.0,-49053781.0
Reconciled Depreciation,19712000.0,17975286.0,17985195.0,18091620.0
Reconciled Cost Of Revenue,456786000.0,402879504.0,334672797.0,449025521.0
EBIT,31269000.0,-3231033.0,4117834.0,-27922458.0
Net Interest Income,-24483000.0,-30139374.0,-29296121.0,-21431958.0
Interest Expense,24483000.0,29623521.0,29160821.0,21131323.0
Interest Income,,61295.0,244966.0,323371.0
Normalized Income,6786000.0,-32854554.0,-57701191.6,-49030415.0
Net Income From Continuing And Discontinued Operation,6786000.0,-32854554.0,-57686738.0,-49053781.0
Total Expenses,619599000.0,545340126.0,452014979.0,598110421.0
Rent Expense Supplemental,,2530000.0,3017500.0,4078444.0
Diluted Average Shares,,4747688.0,4750000.0,4750000.0
Basic Average Shares,,4747688.0,4750000.0,4750000.0
Diluted EPS,,-6.92,-12.14,-10.33
Basic EPS,,-6.92,-12.14,-10.33
Diluted NI Availto Com Stockholders,6786000.0,-32854554.0,-57686738.0,-49053781.0
Net Income Common Stockholders,6786000.0,-32854554.0,-57686738.0,-49053781.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,6786000.0,-32854554.0,-57686738.0,-49053781.0
Net Income Including Noncontrolling Interests,6786000.0,-32854554.0,-57686738.0,-49053781.0
Net Income Discontinuous Operations,,0.0,,
Net Income Continuous Operations,6786000.0,-32854554.0,-57686738.0,-49053781.0
Tax Provision,0.0,0.0,32643751.0,0.0
Pretax Income,6786000.0,-32854554.0,-25042987.0,-49053781.0
Other Non Operating Income Expenses,56312000.0,20015319.0,3589990.0,3988944.0
Special Income Charges,,0.0,20648.0,-23366.0
Other Special Charges,,,-20648.0,-18233.0
Write Off,,,0.0,41599.0
Net Non Operating Interest Income Expense,-24483000.0,-30139374.0,-29296121.0,-21431958.0
Total Other Finance Cost,,577148.0,380266.0,624006.0
Interest Expense Non Operating,24483000.0,29623521.0,29160821.0,21131323.0
Interest Income Non Operating,,61295.0,244966.0,323371.0
Operating Income,-25043000.0,-22730499.0,646013.0,-31619683.0
Operating Expense,162813000.0,142460622.0,117342182.0,149084900.0
Other Operating Expenses,78677000.0,34854086.0,21378922.0,39195910.0
Depreciation And Amortization In Income Statement,19712000.0,17975286.0,17985195.0,18091620.0
Depreciation Income Statement,19712000.0,17975286.0,17985195.0,18091620.0
Research And Development,,248500.0,450000.0,400000.0
