,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-11738000.0,-236637843.901497,-98651381.935676
Tax Rate For Calcs,0.155325,0.4,0.209736,0.134636
Total Unusual Items,,-29345000.0,-1128264000.0,-732724000.0
Total Unusual Items Excluding Goodwill,,-29345000.0,-1128264000.0,-732724000.0
Net Income From Continuing Operation Net Minority Interest,10593400000.0,1740559000.0,16230071000.0,14312038000.0
Reconciled Depreciation,,1364626000.0,4039965000.0,2460872000.0
EBIT,,2119600000.0,20845307000.0,16820605000.0
Net Interest Income,,-343471000.0,-247736000.0,-230280000.0
Interest Expense,,343471000.0,247736000.0,230280000.0
Interest Income,,40882680000.0,37590980000.0,34667020000.0
Normalized Income,10593400000.0,1758166000.0,17121697156.098503,14946110618.064323
Net Income From Continuing And Discontinued Operation,10593400000.0,1740559000.0,16230071000.0,14312038000.0
Total Expenses,396060000000.0,364456754000.0,311188361000.0,291908482000.0
Rent Expense Supplemental,,1699117000.0,1601275000.0,1498647000.0
Diluted Average Shares,1647814465.0,1648898305.0,1648000000.0,1648000000.0
Basic Average Shares,1647814465.0,1648898305.0,1648000000.0,1648000000.0
Diluted EPS,6.36,1.18,9.95,8.75
Basic EPS,6.36,1.18,9.95,8.75
Diluted NI Availto Com Stockholders,10480100000.0,1945708000.0,16404664000.0,14422460000.0
Net Income Common Stockholders,10480100000.0,1945708000.0,16404664000.0,14422460000.0
Otherunder Preferred Stock Dividend,113300000.0,-205149000.0,-174593000.0,-110422000.0
Net Income,10593400000.0,1740559000.0,16230071000.0,14312038000.0
Minority Interests,-19600000.0,-38643000.0,-47443000.0,-44624000.0
Net Income Including Noncontrolling Interests,10613000000.0,1779202000.0,16277514000.0,14356662000.0
Net Income Continuous Operations,10613000000.0,1779202000.0,16277514000.0,14356662000.0
Tax Provision,1951600000.0,-3073000.0,4320057000.0,2233663000.0
Pretax Income,12564600000.0,1776129000.0,20597571000.0,16590325000.0
Other Income Expense,0.0,780455000.0,1124997000.0,1778870000.0
Special Income Charges,,-29345000.0,-1128264000.0,-732724000.0
Other Special Charges,,74884000.0,25366000.0,21324000.0
Write Off,,-45539000.0,1102898000.0,711400000.0
Net Non Operating Interest Income Expense,,-343471000.0,-247736000.0,-230280000.0
Interest Expense Non Operating,,343471000.0,247736000.0,230280000.0
Other Operating Expenses,37911800000.0,11464085000.0,13067475000.0,18433379000.0
Depreciation And Amortization In Income Statement,,1364626000.0,4039965000.0,2460872000.0
Amortization,,498145000.0,3013232000.0,1527316000.0
Depreciation Income Statement,,866481000.0,1026733000.0,933556000.0
Selling General And Administration,,1098861000.0,1066565000.0,1520942000.0
Selling And Marketing Expense,,119108000.0,293960000.0,535325000.0
General And Administrative Expense,,979753000.0,772605000.0,985617000.0
Rent And Landing Fees,,1699117000.0,1601275000.0,1498647000.0
Total Revenue,407799200000.0,366232881000.0,331785932000.0,308498807000.0
Operating Revenue,407799200000.0,366232881000.0,331785932000.0,308498807000.0
Ordinary Shares Number,1648000000.0,1648000000.0,1648000000.0,1648000000.0
Share Issued,1648000000.0,1648000000.0,1648000000.0,1648000000.0
Tangible Book Value,258635000000.0,257347072000.0,254745375000.0,214877607000.0
Invested Capital,258635000000.0,258049279000.0,255562971000.0,215452100000.0
Net Tangible Assets,258635000000.0,257347072000.0,254745375000.0,214877607000.0
Common Stock Equity,258635000000.0,258049279000.0,255562971000.0,215452100000.0
Total Capitalization,258635000000.0,258049279000.0,255562971000.0,215452100000.0
Total Equity Gross Minority Interest,259209500000.0,258605965000.0,256043681000.0,215805919000.0
Minority Interest,574500000.0,556686000.0,480710000.0,353819000.0
Stockholders Equity,258635000000.0,258049279000.0,255562971000.0,215452100000.0
Other Equity Interest,,,,103496696000.0
Treasury Stock,,,,0.0
Retained Earnings,,,,0.0
Additional Paid In Capital,,18908542000.0,18908542000.0,18908542000.0
Capital Stock,8240000000.0,8240000000.0,8240000000.0,8240000000.0
Common Stock,8240000000.0,8240000000.0,8240000000.0,8240000000.0
Total Liabilities Net Minority Interest,723019200000.0,706357892000.0,668658825000.0,556713479000.0
Non Current Deferred Revenue,,9024565000.0,9321083000.0,9922031000.0
Long Term Provisions,163067500000.0,153527394000.0,143600994000.0,130934744000.0
Payables,,41790063000.0,52003408000.0,54735319000.0
Other Payable,,22410150000.0,31439205000.0,32152828000.0
Total Tax Payable,,5493701000.0,4827060000.0,4355173000.0
Accounts Payable,,13886212000.0,15737143000.0,18227318000.0
Total Assets,982228700000.0,964963857000.0,924702506000.0,772519398000.0
Non Current Deferred Taxes Assets,2810200000.0,2566641000.0,2405873000.0,2250029000.0
Financial Assets,,0.0,0.0,0.0
Investments And Advances,743601200000.0,713196728000.0,670248330000.0,520288978000.0
Investmentin Financial Assets,743601200000.0,701297895000.0,648729038000.0,491924598000.0
Available For Sale Securities,743601200000.0,47042552000.0,45704427000.0,31043042000.0
Investment Properties,,0.0,0.0,0.0
Goodwill And Other Intangible Assets,,702207000.0,817596000.0,574493000.0
Other Intangible Assets,,12453000.0,126689000.0,418913000.0
Goodwill,,689754000.0,690907000.0,155580000.0
Net PPE,5779100000.0,5105716000.0,4808140000.0,5254260000.0
Accumulated Depreciation,,-6949754000.0,-6592307000.0,-6328251000.0
Gross PPE,,12055470000.0,11400447000.0,11582511000.0
Construction In Progress,,180695000.0,156578000.0,251605000.0
Other Properties,,2277867000.0,2258401000.0,2282916000.0
