,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,1115087.13056,-5259282.632228,-2478184.54735
Tax Rate For Calcs,0.270285,0.253487,0.256638,0.126136
Normalized EBITDA,1159185000.0,1169122000.0,662088000.0,656054000.0
Total Unusual Items,,4399000.0,-20493000.0,-19647000.0
Total Unusual Items Excluding Goodwill,,4399000.0,-20493000.0,-19647000.0
Net Income From Continuing Operation Net Minority Interest,448922000.0,521872000.0,149005000.0,144461000.0
Reconciled Depreciation,184638000.0,176832000.0,175958000.0,185223000.0
Reconciled Cost Of Revenue,24037970000.0,20739939000.0,13800203000.0,12908840000.0
EBIT,974547000.0,996689000.0,465637000.0,451184000.0
Net Interest Income,-330465000.0,-259673000.0,-245064000.0,-278524000.0
Interest Expense,330465000.0,270962000.0,254090000.0,284300000.0
Interest Income,,16054000.0,13874000.0,9829000.0
Normalized Income,448922000.0,518588087.13056,164238717.367772,161629815.45265
Net Income From Continuing And Discontinued Operation,448922000.0,521872000.0,149005000.0,144461000.0
Total Expenses,25593266000.0,21900550000.0,14686395000.0,13881997000.0
Rent Expense Supplemental,,2040000.0,1307000.0,1285000.0
Diluted Average Shares,44011961.0,44002698.0,44000000.0,44000000.0
Basic Average Shares,44011961.0,44002698.0,44000000.0,44000000.0
Diluted EPS,10.2,11.86,3.385,3.285
Basic EPS,10.2,11.86,3.385,3.285
Diluted NI Availto Com Stockholders,448922000.0,521872000.0,149005000.0,144461000.0
Net Income Common Stockholders,448922000.0,521872000.0,149005000.0,144461000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,448922000.0,521872000.0,149005000.0,144461000.0
Minority Interests,-21074000.0,-19893000.0,-8251000.0,-1373000.0
Net Income Including Noncontrolling Interests,469996000.0,541765000.0,157256000.0,145834000.0
Net Income Continuous Operations,469996000.0,541765000.0,157256000.0,145834000.0
Tax Provision,174086000.0,183962000.0,54291000.0,21050000.0
Pretax Income,644082000.0,725727000.0,211547000.0,166884000.0
Other Non Operating Income Expenses,69153000.0,41281000.0,10255000.0,19545000.0
Special Income Charges,,4399000.0,-20493000.0,-19647000.0
Other Special Charges,,270000.0,243000.0,900000.0
Write Off,,-4669000.0,20250000.0,18747000.0
