,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,15123317.184799,-35256400.0,0.0,47087.231186
Tax Rate For Calcs,0.238162,0.4,0.018008,0.039174
Normalized EBITDA,3975100000.0,116456000.0,2050420000.0,1276096000.0
Total Unusual Items,63500000.0,-88141000.0,0.0,1202000.0
Total Unusual Items Excluding Goodwill,63500000.0,-88141000.0,0.0,1202000.0
Net Income From Continuing Operation Net Minority Interest,3129400000.0,6283000.0,4252375000.0,1222371000.0
Reconciled Depreciation,400000.0,343000.0,474000.0,476000.0
Reconciled Cost Of Revenue,1600000.0,1357000.0,1613000.0,1542000.0
EBIT,4038200000.0,27972000.0,2049946000.0,1276822000.0
Net Interest Income,,-1353000.0,38377000.0,-8000.0
Interest Expense,,1351000.0,,8000.0
Interest Income,,0.0,38379000.0,
Normalized Income,3081023317.184799,59167600.0,4252375000.0,1221216087.231186
Net Income From Continuing And Discontinued Operation,3129300000.0,6106000.0,4252131000.0,1222159000.0
Total Expenses,-4021400000.0,-97132000.0,-133482000.0,-113132000.0
Rent Expense Supplemental,,96000.0,152000.0,144000.0
Diluted Average Shares,,32105263.0,32326366.0,32326366.0
Basic Average Shares,,32105263.0,32326366.0,32326366.0
Diluted EPS,,0.19,2.65,37.81
Basic EPS,,0.19,2.65,37.81
Diluted NI Availto Com Stockholders,3129300000.0,6106000.0,4252131000.0,1222159000.0
Net Income Common Stockholders,3129300000.0,6106000.0,4252131000.0,1222159000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,3129300000.0,6106000.0,4252131000.0,1222159000.0
Minority Interests,,,-173115000.0,-4426000.0
Net Income Including Noncontrolling Interests,3129300000.0,6106000.0,4425246000.0,1226584000.0
Net Income Discontinuous Operations,-100000.0,-177000.0,-244000.0,-212000.0
Net Income Continuous Operations,3129400000.0,6233000.0,4425490000.0,1226796000.0
Tax Provision,978300000.0,-25840000.0,81154000.0,50018000.0
Pretax Income,4107700000.0,26621000.0,4506643000.0,1276814000.0
Other Non Operating Income Expenses,6000000.0,24000.0,24000.0,24000.0
Special Income Charges,0.0,707000.0,0.0,1202000.0
Other Special Charges,,-707000.0,,-1202000.0
Write Off,,,,0.0
Net Non Operating Interest Income Expense,,-1353000.0,38377000.0,-8000.0
Total Other Finance Cost,,2000.0,2000.0,
Interest Expense Non Operating,,1351000.0,,8000.0
Interest Income Non Operating,,0.0,38379000.0,
Operating Income,4038200000.0,116091000.0,2049946000.0,21142000.0
Operating Expense,-4023000000.0,-98489000.0,-135095000.0,-114674000.0
Other Operating Expenses,63700000.0,902000.0,3412000.0,-1361000.0
Depreciation And Amortization In Income Statement,200000.0,191000.0,181000.0,184000.0
Depreciation Income Statement,200000.0,191000.0,181000.0,184000.0
Selling General And Administration,,2583000.0,2036000.0,2197000.0
Selling And Marketing Expense,,142000.0,185000.0,141000.0
General And Administrative Expense,,2441000.0,1851000.0,2056000.0
Rent And Landing Fees,,96000.0,152000.0,144000.0
Gross Profit,15200000.0,17602000.0,1914851000.0,-93532000.0
Cost Of Revenue,1600000.0,1357000.0,1613000.0,1542000.0
Total Revenue,16800000.0,18959000.0,1916464000.0,-91990000.0
Operating Revenue,16800000.0,18959000.0,1916464000.0,-91990000.0
Ordinary Shares Number,32326366.0,32326366.0,32326366.0,32326366.0
Share Issued,32326366.0,32326366.0,32326366.0,32326366.0
Net Debt,,,3124000.0,
Total Debt,,,5300000.0,5300000.0
Tangible Book Value,7433600000.0,5021330000.0,14378550000.0,10901370000.0
Invested Capital,7433600000.0,5021330000.0,14383850000.0,10906670000.0
Working Capital,53800000.0,2070208000.0,4043472000.0,736198000.0
Net Tangible Assets,7433600000.0,5021330000.0,14378550000.0,10901370000.0
Common Stock Equity,7433600000.0,5021330000.0,14378550000.0,10901370000.0
Total Capitalization,7433600000.0,5021330000.0,14383850000.0,10906670000.0
Total Equity Gross Minority Interest,7433600000.0,5021330000.0,14865746000.0,11214176000.0
Minority Interest,,,487196000.0,312806000.0
Stockholders Equity,7433600000.0,5021330000.0,14378550000.0,10901370000.0
Other Equity Interest,,4698100000.0,14055300000.0,
Retained Earnings,,330830000.0,7147235000.0,3710793000.0
Additional Paid In Capital,,1830905000.0,1830905000.0,1830905000.0
Capital Stock,323300000.0,323264000.0,323264000.0,323264000.0
Common Stock,323300000.0,323264000.0,323264000.0,323264000.0
Total Liabilities Net Minority Interest,1162700000.0,353868000.0,73152000.0,96280000.0
Total Non Current Liabilities Net Minority Interest,1157400000.0,347610000.0,7090000.0,57670000.0
Other Non Current Liabilities,500000.0,176000.0,219000.0,269000.0
Non Current Pension And Other Postretirement Benefit Plans,,497000.0,,
Non Current Deferred Taxes Liabilities,1155400000.0,346227000.0,,
