,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-1913002.344338,-2548453.748034,-208200.0,-12859812.087184
Tax Rate For Calcs,0.073577,0.024182,0.3,0.04455
Normalized EBITDA,2422503000.0,1321888000.0,581102000.0,969294000.0
Total Unusual Items,-26000000.0,-105388000.0,-694000.0,-288661000.0
Total Unusual Items Excluding Goodwill,-26000000.0,-105388000.0,-694000.0,-288661000.0
Net Income From Continuing Operation Net Minority Interest,2007587000.0,1112725000.0,501542000.0,523794000.0
Reconciled Depreciation,184933000.0,72509000.0,94550000.0,121521000.0
Reconciled Cost Of Revenue,10286236000.0,5738712000.0,3365260000.0,5497517000.0
EBIT,2211570000.0,1143991000.0,485858000.0,559112000.0
Net Interest Income,-6683000.0,35850000.0,32816000.0,25899000.0
Interest Expense,6683000.0,4407000.0,2206000.0,10895000.0
Interest Income,,54078000.0,49936000.0,61924000.0
Normalized Income,2031673997.655662,1215564546.251966,502027800.0,799595187.912816
Net Income From Continuing And Discontinued Operation,2007587000.0,1112725000.0,501542000.0,523794000.0
Total Expenses,13136818000.0,7379214000.0,4414631000.0,7076985000.0
Rent Expense Supplemental,,136468000.0,113470000.0,137792000.0
Diluted Average Shares,410549489.0,410599631.0,409800000.0,409800000.0
Basic Average Shares,410549489.0,299925876.0,409800000.0,409800000.0
Diluted EPS,4.89,2.71,1.225,1.28
Basic EPS,4.89,3.71,1.225,1.28
Diluted NI Availto Com Stockholders,2007587000.0,1112725000.0,501542000.0,523794000.0
Net Income Common Stockholders,2007587000.0,1112725000.0,501542000.0,523794000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2007587000.0,1112725000.0,501542000.0,523794000.0
Minority Interests,-35071000.0,698000.0,-1777000.0,
Net Income Including Noncontrolling Interests,2042658000.0,1112027000.0,503319000.0,523794000.0
Net Income Continuous Operations,2042658000.0,1112027000.0,503319000.0,523794000.0
Tax Provision,162229000.0,27557000.0,-19667000.0,24423000.0
Pretax Income,2204887000.0,1139584000.0,483652000.0,548217000.0
Other Non Operating Income Expenses,212500000.0,95352000.0,53140000.0,67681000.0
Special Income Charges,-26000000.0,-105388000.0,-694000.0,-288661000.0
Other Special Charges,,1326000.0,-739000.0,281754000.0
Write Off,,104062000.0,1433000.0,6907000.0
Restructuring And Mergern Acquisition,,,,0.0
Net Non Operating Interest Income Expense,-6683000.0,35850000.0,32816000.0,25899000.0
Total Other Finance Cost,,13821000.0,14914000.0,25130000.0
Interest Expense Non Operating,6683000.0,4407000.0,2206000.0,10895000.0
Interest Income Non Operating,,54078000.0,49936000.0,61924000.0
Operating Income,2025070000.0,1119683000.0,369061000.0,749058000.0
Operating Expense,2850582000.0,1640502000.0,1049371000.0,1579468000.0
Other Operating Expenses,1269207000.0,360349000.0,240893000.0,315467000.0
Depreciation And Amortization In Income Statement,184933000.0,72509000.0,94550000.0,121521000.0
Amortization,,15265000.0,49415000.0,75645000.0
Depreciation Income Statement,184933000.0,57244000.0,45135000.0,45876000.0
Selling General And Administration,,312468000.0,215466000.0,364375000.0
Selling And Marketing Expense,,55713000.0,12852000.0,99970000.0
General And Administrative Expense,,256755000.0,202614000.0,264405000.0
Rent And Landing Fees,,136468000.0,113470000.0,137792000.0
Gross Profit,4875652000.0,2760185000.0,1418432000.0,2328526000.0
Cost Of Revenue,10286236000.0,5738712000.0,3365260000.0,5497517000.0
Total Revenue,15161888000.0,8498897000.0,4783692000.0,7826043000.0
Operating Revenue,15161888000.0,8498897000.0,4783692000.0,7826043000.0
Ordinary Shares Number,410820000.0,409800000.0,409800000.0,409800000.0
Share Issued,410820000.0,409800000.0,409800000.0,409800000.0
Total Debt,65312000.0,111581000.0,7334000.0,9759000.0
Tangible Book Value,6677181000.0,5417260000.0,4467823000.0,4102777000.0
Invested Capital,8028536000.0,5728992000.0,4598128000.0,4293415000.0
Working Capital,4692328000.0,3464147000.0,3780157000.0,3489894000.0
Net Tangible Assets,6677181000.0,5417260000.0,4467823000.0,4102777000.0
Capital Lease Obligations,65312000.0,80399000.0,7334000.0,927000.0
Common Stock Equity,8028536000.0,5697810000.0,4598128000.0,4284583000.0
Total Capitalization,8028536000.0,5697810000.0,4598128000.0,4284583000.0
Total Equity Gross Minority Interest,8371358000.0,5698212000.0,4599228000.0,4283906000.0
Minority Interest,342822000.0,402000.0,1100000.0,-677000.0
Stockholders Equity,8028536000.0,5697810000.0,4598128000.0,4284583000.0
Other Equity Interest,7617937000.0,5595363000.0,,
Treasury Stock,,5165000.0,19685000.0,
Retained Earnings,,5296915000.0,4311861000.0,3858048000.0
Capital Stock,410599000.0,102450000.0,102450000.0,102450000.0
Common Stock,410599000.0,102450000.0,102450000.0,102450000.0
Total Liabilities Net Minority Interest,1082398000.0,635057000.0,381836000.0,408408000.0
Total Non Current Liabilities Net Minority Interest,80595000.0,92170000.0,33206000.0,28431000.0
Other Non Current Liabilities,,-1000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,29114000.0,29872000.0,
Long Term Debt And Capital Lease Obligation,44586000.0,63056000.0,3334000.0,0.0
Long Term Capital Lease Obligation,44586000.0,63056000.0,3334000.0,
Long Term Debt,,0.0,0.0,0.0
Long Term Provisions,36009000.0,29114000.0,,28431000.0
Current Liabilities,1001803000.0,542887000.0,348630000.0,379977000.0
Other Current Liabilities,169742000.0,42856000.0,42811000.0,29498000.0
Current Deferred Taxes Liabilities,,0.0,928000.0,3981000.0
Current Debt And Capital Lease Obligation,20726000.0,48525000.0,4000000.0,9759000.0
Current Capital Lease Obligation,20726000.0,17343000.0,4000000.0,927000.0
Current Debt,0.0,31182000.0,0.0,8832000.0
Pensionand Other Post Retirement Benefit Plans Current,,1147000.0,710000.0,718000.0
Current Provisions,1885000.0,1147000.0,,
Payables,294704000.0,444786000.0,294441000.0,330118000.0
Other Payable,,260931000.0,197023000.0,164513000.0
