,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,59391857.357176,10073253.312909,-6441879.903302,12707417.104809,Income Statement
1,Tax Rate For Calcs,0.23833,0.265505,0.257366,0.215526,Income Statement
2,Normalized EBITDA,7658600000.0,5923690000.0,4997590000.0,4550180000.0,Income Statement
3,Total Unusual Items,249200000.0,37940000.0,-25030000.0,58960000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,249200000.0,37940000.0,-25030000.0,58960000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,4139900000.0,3333550000.0,2843090000.0,2724170000.0,Income Statement
6,Reconciled Depreciation,1873400000.0,1145650000.0,994500000.0,1045210000.0,Income Statement
7,Reconciled Cost Of Revenue,17141000000.0,12899220000.0,9919400000.0,9846220000.0,Income Statement
8,EBIT,6034400000.0,4815980000.0,3978060000.0,3563930000.0,Income Statement
9,Net Interest Income,-235300000.0,144180000.0,130580000.0,7470000.0,Income Statement
10,Interest Expense,235300000.0,50530000.0,31740000.0,58600000.0,Income Statement
11,Interest Income,,200620000.0,166400000.0,70720000.0,Income Statement
12,Normalized Income,3950091857.357176,3305683253.312909,2861678120.096698,2677917417.104809,Income Statement
13,Net Income From Continuing And Discontinued Operation,4139900000.0,3333550000.0,2843090000.0,2724170000.0,Income Statement
14,Total Expenses,41365200000.0,28620030000.0,22309750000.0,22703490000.0,Income Statement
15,Rent Expense Supplemental,,105380000.0,103720000.0,86020000.0,Income Statement
16,Diluted Average Shares,190427783.0,190262557.0,189676826.0,189430368.0,Income Statement
17,Basic Average Shares,189903670.0,189721116.0,189450426.0,189246630.0,Income Statement
18,Diluted EPS,21.74,17.52,14.99,14.38,Income Statement
19,Basic EPS,21.8,17.57,15.01,14.39,Income Statement
20,Diluted NI Availto Com Stockholders,4139900000.0,3333550000.0,2843090000.0,2724170000.0,Income Statement
21,Net Income Common Stockholders,4139900000.0,3333550000.0,2843090000.0,2724170000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,4139900000.0,3333550000.0,2843090000.0,2724170000.0,Income Statement
24,Minority Interests,-277100000.0,-166650000.0,-87580000.0,-25670000.0,Income Statement
25,Net Income Including Noncontrolling Interests,4417000000.0,3500200000.0,2930670000.0,2749840000.0,Income Statement
26,Net Income Continuous Operations,4417000000.0,3500200000.0,2930670000.0,2749840000.0,Income Statement
27,Tax Provision,1382100000.0,1265250000.0,1015650000.0,755490000.0,Income Statement
28,Pretax Income,5799100000.0,4765450000.0,3946320000.0,3505330000.0,Income Statement
29,Other Non Operating Income Expenses,767200000.0,56060000.0,27340000.0,38890000.0,Income Statement
30,Special Income Charges,249200000.0,32630000.0,220860000.0,60870000.0,Income Statement
31,Other Special Charges,,30670000.0,-168160000.0,-43130000.0,Income Statement
32,Write Off,,-63300000.0,-52700000.0,-17740000.0,Income Statement
33,Net Non Operating Interest Income Expense,-235300000.0,144180000.0,130580000.0,7470000.0,Income Statement
34,Total Other Finance Cost,,5910000.0,4080000.0,4650000.0,Income Statement
35,Interest Expense Non Operating,235300000.0,50530000.0,31740000.0,58600000.0,Income Statement
36,Interest Income Non Operating,,200620000.0,166400000.0,70720000.0,Income Statement
37,Operating Income,4645200000.0,4276110000.0,3731570000.0,2990120000.0,Income Statement
38,Operating Expense,24224200000.0,15720810000.0,12390350000.0,12857270000.0,Income Statement
39,Other Operating Expenses,15960200000.0,8557680000.0,6804350000.0,7260640000.0,Income Statement
40,Depreciation And Amortization In Income Statement,1873400000.0,1145650000.0,994500000.0,1045210000.0,Income Statement
41,Amortization,,88510000.0,21220000.0,21320000.0,Income Statement
42,Depreciation Income Statement,1873400000.0,1057140000.0,973280000.0,1023890000.0,Income Statement
43,Selling General And Administration,,2050670000.0,1272460000.0,1292760000.0,Income Statement
44,Selling And Marketing Expense,,1468390000.0,979650000.0,979110000.0,Income Statement
45,General And Administrative Expense,,582280000.0,292810000.0,313650000.0,Income Statement
46,Rent And Landing Fees,,105380000.0,103720000.0,86020000.0,Income Statement
47,Gross Profit,28869400000.0,19996920000.0,16121920000.0,15847390000.0,Income Statement
48,Cost Of Revenue,17141000000.0,12899220000.0,9919400000.0,9846220000.0,Income Statement
49,Total Revenue,46010400000.0,32896140000.0,26041320000.0,25693610000.0,Income Statement
50,Operating Revenue,46010400000.0,32896140000.0,26041320000.0,25693610000.0,Income Statement
0,Ordinary Shares Number,189943974.0,189856703.0,189590839.0,189412196.0,Balance Sheet
1,Share Issued,189943974.0,189856703.0,189590839.0,189412196.0,Balance Sheet
2,Total Debt,2772500000.0,2322150000.0,567390000.0,639970000.0,Balance Sheet
3,Tangible Book Value,23387700000.0,20777920000.0,19923120000.0,17221760000.0,Balance Sheet
4,Invested Capital,30506600000.0,25681910000.0,21670090000.0,19136510000.0,Balance Sheet
5,Working Capital,12878400000.0,8751110000.0,12432890000.0,9869450000.0,Balance Sheet
6,Net Tangible Assets,23387700000.0,20777920000.0,19923120000.0,17221760000.0,Balance Sheet
7,Capital Lease Obligations,471500000.0,277960000.0,211970000.0,87010000.0,Balance Sheet
8,Common Stock Equity,28205600000.0,23637720000.0,21314670000.0,18583550000.0,Balance Sheet
9,Total Capitalization,28634200000.0,23637720000.0,21314670000.0,18583550000.0,Balance Sheet
10,Total Equity Gross Minority Interest,29484600000.0,24497110000.0,21778900000.0,19038960000.0,Balance Sheet
11,Minority Interest,1279000000.0,859390000.0,464230000.0,455410000.0,Balance Sheet
12,Stockholders Equity,28205600000.0,23637720000.0,21314670000.0,18583550000.0,Balance Sheet
13,Other Equity Interest,28015700000.0,134830000.0,84770000.0,68780000.0,Balance Sheet
14,Fixed Assets Revaluation Reserve,,23740000.0,23740000.0,23740000.0,Balance Sheet
15,Retained Earnings,,14986980000.0,12772610000.0,9892380000.0,Balance Sheet
16,Additional Paid In Capital,,410040000.0,347920000.0,316240000.0,Balance Sheet
17,Capital Stock,189900000.0,189860000.0,189590000.0,189410000.0,Balance Sheet
18,Common Stock,189900000.0,189860000.0,189590000.0,189410000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,9759600000.0,8731170000.0,5106110000.0,3877780000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,2378700000.0,1003820000.0,445300000.0,345840000.0,Balance Sheet
21,Other Non Current Liabilities,404500000.0,121000000.0,,,Balance Sheet
22,Preferred Securities Outside Stock Equity,,77830000.0,49830000.0,42260000.0,Balance Sheet
23,Non Current Pension And Other Postretirement Benefit Plans,,146760000.0,128130000.0,112690000.0,Balance Sheet
24,Tradeand Other Payables Non Current,,17010000.0,,,Balance Sheet
25,Non Current Deferred Revenue,,121000000.0,,,Balance Sheet
26,Non Current Deferred Taxes Liabilities,525200000.0,409230000.0,96400000.0,132590000.0,Balance Sheet
