,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,5098544.0,0.0,-568204.0
Tax Rate For Calcs,0.262468,0.2596,0.2894,0.3122
Normalized EBITDA,1734510000.0,978210000.0,814820000.0,597310000.0
Total Unusual Items,26130000.0,19640000.0,0.0,-1820000.0
Total Unusual Items Excluding Goodwill,26130000.0,19640000.0,0.0,-1820000.0
Net Income From Continuing Operation Net Minority Interest,1034190000.0,608740000.0,460660000.0,313180000.0
Reconciled Depreciation,186610000.0,143100000.0,125570000.0,120480000.0
Reconciled Cost Of Revenue,2695100000.0,1162510000.0,801530000.0,721670000.0
EBIT,1547900000.0,854750000.0,689250000.0,475010000.0
Net Interest Income,-145670000.0,-32260000.0,-56910000.0,-37570000.0
Interest Expense,145670000.0,32550000.0,40980000.0,19680000.0
Interest Income,14240000.0,34230000.0,13100000.0,9960000.0
Normalized Income,1034190000.0,594198544.0,460660000.0,314431796.0
Net Income From Continuing And Discontinued Operation,1034190000.0,608740000.0,460660000.0,313180000.0
Total Expenses,4384380000.0,2355400000.0,1730170000.0,1636470000.0
Diluted Average Shares,30761154.0,30759980.0,27101346.0,30759591.0
Basic Average Shares,30761154.0,30759980.0,27101346.0,30759591.0
Diluted EPS,33.62,19.79,17.0,10.18154
Basic EPS,33.62,19.79,17.0,10.18154
Diluted NI Availto Com Stockholders,1034190000.0,608740000.0,460660000.0,313180000.0
Net Income Common Stockholders,1034190000.0,608740000.0,460660000.0,313180000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1034190000.0,608740000.0,460660000.0,313180000.0
Net Income Including Noncontrolling Interests,1034190000.0,608740000.0,460660000.0,313180000.0
Net Income Continuous Operations,1034190000.0,608740000.0,460660000.0,313180000.0
Tax Provision,368040000.0,213460000.0,187610000.0,142150000.0
Pretax Income,1402230000.0,822200000.0,648270000.0,455330000.0
Other Non Operating Income Expenses,194770000.0,2370000.0,13100000.0,4660000.0
Special Income Charges,-1810000.0,0.0,0.0,-1820000.0
Other Special Charges,1810000.0,,,
Write Off,,0.0,0.0,1820000.0
Net Non Operating Interest Income Expense,-145670000.0,-32260000.0,-56910000.0,-37570000.0
Total Other Finance Cost,30070000.0,33940000.0,29030000.0,27850000.0
Interest Expense Non Operating,145670000.0,32550000.0,40980000.0,19680000.0
Interest Income Non Operating,14240000.0,34230000.0,13100000.0,9960000.0
Operating Income,1353130000.0,803880000.0,707530000.0,461000000.0
Operating Expense,1689280000.0,1192890000.0,928640000.0,914800000.0
Other Operating Expenses,567580000.0,349580000.0,261920000.0,268730000.0
Depreciation And Amortization In Income Statement,186610000.0,143100000.0,125570000.0,120480000.0
Amortization,6240000.0,5130000.0,2480000.0,690000.0
Depreciation Income Statement,186610000.0,137970000.0,123090000.0,119790000.0
Selling General And Administration,77010000.0,53220000.0,37370000.0,49600000.0
Selling And Marketing Expense,23450000.0,5630000.0,5480000.0,6680000.0
General And Administrative Expense,53560000.0,47590000.0,31890000.0,42920000.0
Gross Profit,3042410000.0,1996770000.0,1636170000.0,1375800000.0
Cost Of Revenue,2695100000.0,1162510000.0,801530000.0,721670000.0
Total Revenue,5737510000.0,3159280000.0,2437700000.0,2097470000.0
Operating Revenue,5737510000.0,3159280000.0,2437700000.0,2097470000.0
Ordinary Shares Number,30759591.0,30759591.0,30759591.0,30759591.0
Share Issued,30759591.0,30759591.0,30759591.0,30759591.0
Net Debt,1311140000.0,795670000.0,,155790000.0
Total Debt,1433540000.0,958930000.0,169770000.0,291330000.0
Tangible Book Value,6193380000.0,5187310000.0,4757920000.0,2249380000.0
Invested Capital,7634860000.0,6156330000.0,4937170000.0,2542100000.0
Working Capital,3550850000.0,2978910000.0,3091520000.0,580110000.0
Net Tangible Assets,6193380000.0,5187310000.0,4757920000.0,2249380000.0
Common Stock Equity,6201320000.0,5197400000.0,4767400000.0,2250770000.0
Total Capitalization,6978550000.0,5456870000.0,4838660000.0,2250770000.0
Total Equity Gross Minority Interest,6201320000.0,5197390000.0,4767400000.0,2250770000.0
Stockholders Equity,6201320000.0,5197400000.0,4767400000.0,2250770000.0
Other Equity Interest,5893730000.0,4889800000.0,4459810000.0,
Retained Earnings,2679620000.0,1675700000.0,1245700000.0,871390000.0
Additional Paid In Capital,3214110000.0,3214110000.0,3214110000.0,1111790000.0
Capital Stock,307590000.0,307590000.0,307590000.0,267590000.0
Common Stock,307590000.0,307590000.0,307590000.0,267590000.0
Total Liabilities Net Minority Interest,4431780000.0,2080090000.0,1095780000.0,1211960000.0
Total Non Current Liabilities Net Minority Interest,1015850000.0,426540000.0,201780000.0,76880000.0
Non Current Pension And Other Postretirement Benefit Plans,,4240000.0,3590000.0,23810000.0
Non Current Deferred Taxes Liabilities,182370000.0,162830000.0,126930000.0,53070000.0
Long Term Debt And Capital Lease Obligation,777230000.0,259470000.0,71260000.0,0.0
Long Term Debt,777230000.0,259470000.0,71260000.0,0.0
Long Term Provisions,56250000.0,4240000.0,3590000.0,23810000.0
Current Liabilities,3415930000.0,1653550000.0,894000000.0,1135080000.0
Other Current Liabilities,466350000.0,15150000.0,24030000.0,53800000.0
Current Debt And Capital Lease Obligation,656310000.0,699460000.0,98510000.0,291330000.0
Current Debt,656310000.0,699460000.0,98510000.0,291330000.0
Pensionand Other Post Retirement Benefit Plans Current,18540000.0,30370000.0,25230000.0,34340000.0
Current Provisions,18540000.0,30370000.0,25230000.0,34340000.0
Payables,2204550000.0,597550000.0,376750000.0,316930000.0
Other Payable,70180000.0,24270000.0,23100000.0,2130000.0
Dividends Payable,,0.0,3340000.0,0.0
Total Tax Payable,22060000.0,2870000.0,2740000.0,9230000.0
Accounts Payable,2182490000.0,570410000.0,347570000.0,305570000.0
Total Assets,10633100000.0,7277480000.0,5863180000.0,3462730000.0
Total Non Current Assets,3666320000.0,2645020000.0,1877660000.0,1747540000.0
Other Non Current Assets,85560000.0,216180000.0,75280000.0,
Non Current Prepaid Assets,107230000.0,242510000.0,96390000.0,58760000.0
Investmentin Financial Assets,21770000.0,100000.0,100000.0,14020000.0
