,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,91597616.0,290173.0,-1522891.0,Income Statement
1,Tax Rate For Calcs,0.280883,0.2612,0.1717,0.3469,Income Statement
2,Normalized EBITDA,4617000000.0,4112950000.0,4336850000.0,7515450000.0,Income Statement
3,Total Unusual Items,,350680000.0,1690000.0,-4390000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,350680000.0,1690000.0,-4390000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1042000000.0,1168830000.0,622760000.0,2816690000.0,Income Statement
6,Reconciled Depreciation,678000000.0,721090000.0,793670000.0,722850000.0,Income Statement
7,Reconciled Cost Of Revenue,21022000000.0,12566480000.0,9475480000.0,20081610000.0,Income Statement
8,EBIT,3939000000.0,3742540000.0,3544870000.0,6788210000.0,Income Statement
9,Net Interest Income,-2490000000.0,-7142130000.0,-5592330000.0,-6386110000.0,Income Statement
10,Interest Expense,2490000000.0,2160520000.0,2793020000.0,2456660000.0,Income Statement
11,Interest Income,,354450000.0,419810000.0,429920000.0,Income Statement
12,Normalized Income,1042000000.0,909747616.0,621360173.0,2819557109.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,1042000000.0,1168830000.0,622760000.0,2816690000.0,Income Statement
14,Total Expenses,30085000000.0,19075830000.0,15109190000.0,27062940000.0,Income Statement
15,Rent Expense Supplemental,,177330000.0,207580000.0,232330000.0,Income Statement
16,Diluted Average Shares,,94800219.0,94845853.0,94845853.0,Income Statement
17,Basic Average Shares,,94800219.0,94845853.0,94845853.0,Income Statement
18,Diluted EPS,,18.27,6.57,29.69,Income Statement
19,Basic EPS,,18.27,6.57,29.69,Income Statement
20,Diluted NI Availto Com Stockholders,1042000000.0,1168830000.0,622760000.0,2816690000.0,Income Statement
21,Net Income Common Stockholders,1042000000.0,1168830000.0,622760000.0,2816690000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1042000000.0,1168830000.0,622760000.0,2816690000.0,Income Statement
24,Minority Interests,0.0,0.0,0.0,0.0,Income Statement
25,Net Income Including Noncontrolling Interests,1042000000.0,1168830000.0,622760000.0,2816690000.0,Income Statement
26,Net Income Continuous Operations,1042000000.0,1168830000.0,622760000.0,2816690000.0,Income Statement
27,Tax Provision,407000000.0,413190000.0,129090000.0,1514860000.0,Income Statement
28,Pretax Income,1449000000.0,1582020000.0,751850000.0,4331550000.0,Income Statement
29,Other Non Operating Income Expenses,923000000.0,198480000.0,384660000.0,281460000.0,Income Statement
30,Special Income Charges,,350680000.0,1690000.0,-4390000.0,Income Statement
31,Other Special Charges,,-354220000.0,-1690000.0,-4410000.0,Income Statement
32,Write Off,,3540000.0,,8800000.0,Income Statement
33,Net Non Operating Interest Income Expense,-2490000000.0,-7142130000.0,-5592330000.0,-6386110000.0,Income Statement
34,Total Other Finance Cost,,5336060000.0,3219120000.0,4359370000.0,Income Statement
35,Interest Expense Non Operating,2490000000.0,2160520000.0,2793020000.0,2456660000.0,Income Statement
36,Interest Income Non Operating,,354450000.0,419810000.0,429920000.0,Income Statement
37,Operating Income,3016000000.0,8175480000.0,5957830000.0,10438310000.0,Income Statement
38,Operating Expense,9063000000.0,6509350000.0,5633710000.0,6981330000.0,Income Statement
39,Other Operating Expenses,5440000000.0,2011170000.0,1980180000.0,2429360000.0,Income Statement
40,Depreciation And Amortization In Income Statement,678000000.0,721090000.0,793670000.0,722850000.0,Income Statement
41,Amortization,,3090000.0,3730000.0,420000.0,Income Statement
42,Depreciation Income Statement,678000000.0,718000000.0,789940000.0,722430000.0,Income Statement
43,Selling General And Administration,,1357550000.0,904490000.0,1163020000.0,Income Statement
44,Selling And Marketing Expense,,842170000.0,584940000.0,795070000.0,Income Statement
45,General And Administrative Expense,,515380000.0,319550000.0,367950000.0,Income Statement
46,Rent And Landing Fees,,177330000.0,207580000.0,232330000.0,Income Statement
47,Gross Profit,12079000000.0,14684830000.0,11591540000.0,17419640000.0,Income Statement
48,Cost Of Revenue,21022000000.0,12566480000.0,9475480000.0,20081610000.0,Income Statement
49,Total Revenue,33101000000.0,27251310000.0,21067020000.0,37501250000.0,Income Statement
50,Operating Revenue,33101000000.0,27251310000.0,21067020000.0,37501250000.0,Income Statement
0,Ordinary Shares Number,94845853.0,94845853.0,94845853.0,94845853.0,Balance Sheet
1,Share Issued,94845853.0,94845853.0,94845853.0,94845853.0,Balance Sheet
2,Net Debt,17242000000.0,26638180000.0,31449140000.0,32279370000.0,Balance Sheet
3,Total Debt,20269000000.0,28129720000.0,33216470000.0,33088660000.0,Balance Sheet
4,Tangible Book Value,24755000000.0,24878430000.0,24045220000.0,24080270000.0,Balance Sheet
5,Invested Capital,44983000000.0,53134040000.0,57363870000.0,57266470000.0,Balance Sheet
6,Working Capital,10565000000.0,16925260000.0,11006860000.0,11250980000.0,Balance Sheet
7,Net Tangible Assets,24755000000.0,24878430000.0,24045220000.0,24080270000.0,Balance Sheet
8,Capital Lease Obligations,233000000.0,100890000.0,129950000.0,134200000.0,Balance Sheet
9,Common Stock Equity,24947000000.0,25105210000.0,24277350000.0,24312010000.0,Balance Sheet
10,Total Capitalization,31082000000.0,32382260000.0,27781680000.0,26689650000.0,Balance Sheet
11,Total Equity Gross Minority Interest,24947000000.0,25105210000.0,24277350000.0,24312010000.0,Balance Sheet
12,Minority Interest,0.0,0.0,0.0,,Balance Sheet
13,Stockholders Equity,24947000000.0,25105210000.0,24277350000.0,24312010000.0,Balance Sheet
14,Other Equity Interest,23999000000.0,24157000000.0,23329000000.0,,Balance Sheet
15,Retained Earnings,,10368370000.0,9644850000.0,9751050000.0,Balance Sheet
16,Additional Paid In Capital,,9448390000.0,9448390000.0,9448390000.0,Balance Sheet
17,Capital Stock,948000000.0,948460000.0,948460000.0,948460000.0,Balance Sheet
18,Common Stock,948000000.0,948460000.0,948460000.0,948460000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,100810000000.0,88995260000.0,87824170000.0,85810250000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,6569000000.0,7642490000.0,4065510000.0,2894280000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,229000000.0,174700000.0,151460000.0,144670000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,,150720000.0,341750000.0,311330000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,6340000000.0,7317070000.0,3572300000.0,2438280000.0,Balance Sheet
24,Long Term Capital Lease Obligation,205000000.0,40020000.0,67970000.0,60640000.0,Balance Sheet
25,Long Term Debt,6135000000.0,7277050000.0,3504330000.0,2377640000.0,Balance Sheet
26,Long Term Provisions,,175000000.0,151000000.0,144670000.0,Balance Sheet
27,Current Liabilities,94241000000.0,81352770000.0,83758660000.0,82915970000.0,Balance Sheet
28,Other Current Liabilities,65152000000.0,170480000.0,118580000.0,95610000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,13929000000.0,20812650000.0,29644170000.0,30650380000.0,Balance Sheet
30,Current Capital Lease Obligation,28000000.0,60870000.0,61980000.0,73560000.0,Balance Sheet
31,Current Debt,13901000000.0,20751780000.0,29582190000.0,30576820000.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,,154550000.0,138500000.0,151390000.0,Balance Sheet
33,Current Provisions,203000000.0,155000000.0,139000000.0,151390000.0,Balance Sheet
34,Payables,5987000000.0,7741120000.0,8408310000.0,10754600000.0,Balance Sheet
35,Other Payable,,713010000.0,922180000.0,859200000.0,Balance Sheet
36,Dividends Payable,,2320000.0,2330000.0,2520000.0,Balance Sheet
37,Total Tax Payable,0.0,273130000.0,166210000.0,326000000.0,Balance Sheet
