,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,606586.218554,-4182900.0,-917810.011113,Income Statement
1,Tax Rate For Calcs,0.266306,0.270797,0.3,0.300331,Income Statement
2,Normalized EBITDA,869126000.0,743466000.0,517532000.0,646079000.0,Income Statement
3,Total Unusual Items,0.0,2240000.0,-13943000.0,-3056000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,2240000.0,-13943000.0,-3056000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,418191000.0,345854000.0,229719000.0,241171000.0,Income Statement
6,Reconciled Depreciation,119570000.0,136719000.0,138299000.0,125107000.0,Income Statement
7,Reconciled Cost Of Revenue,3781433000.0,3911574000.0,3190062000.0,3415334000.0,Income Statement
8,EBIT,749556000.0,608987000.0,365290000.0,517916000.0,Income Statement
9,Net Interest Income,-177632000.0,-196215000.0,-246144000.0,-207691000.0,Income Statement
10,Interest Expense,177632000.0,132738000.0,147701000.0,172380000.0,Income Statement
11,Interest Income,,6227000.0,8203000.0,7626000.0,Income Statement
12,Normalized Income,418191000.0,344220586.218554,239479100.0,243309189.988887,Income Statement
13,Net Income From Continuing And Discontinued Operation,418191000.0,345854000.0,229719000.0,241171000.0,Income Statement
14,Total Expenses,6297556000.0,5453153000.0,4353242000.0,4746707000.0,Income Statement
15,Rent Expense Supplemental,,28274000.0,16194000.0,18763000.0,Income Statement
16,Diluted Average Shares,35290380.0,35291224.0,35286502.0,35286502.0,Income Statement
17,Basic Average Shares,35290380.0,35291224.0,35286502.0,35286502.0,Income Statement
18,Diluted EPS,11.85,9.8,6.51,6.83,Income Statement
19,Basic EPS,11.85,9.8,6.51,6.83,Income Statement
20,Diluted NI Availto Com Stockholders,418191000.0,345854000.0,229719000.0,241171000.0,Income Statement
21,Net Income Common Stockholders,418191000.0,345854000.0,229719000.0,241171000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,418191000.0,345854000.0,229719000.0,241171000.0,Income Statement
24,Minority Interests,-1426000.0,-1428000.0,-384000.0,-590000.0,Income Statement
25,Net Income Including Noncontrolling Interests,419617000.0,347282000.0,230103000.0,241761000.0,Income Statement
26,Net Income Continuous Operations,419617000.0,347282000.0,230103000.0,241761000.0,Income Statement
27,Tax Provision,152307000.0,128967000.0,-12514000.0,103775000.0,Income Statement
28,Pretax Income,571924000.0,476249000.0,217589000.0,345536000.0,Income Statement
29,Other Non Operating Income Expenses,29338000.0,8566000.0,12876000.0,8602000.0,Income Statement
30,Special Income Charges,0.0,2240000.0,-13943000.0,-3056000.0,Income Statement
31,Other Special Charges,,-3425000.0,3534000.0,732000.0,Income Statement
32,Write Off,,1185000.0,7803000.0,2324000.0,Income Statement
33,Impairment Of Capital Assets,,0.0,2606000.0,,Income Statement
34,Net Non Operating Interest Income Expense,-177632000.0,-196215000.0,-246144000.0,-207691000.0,Income Statement
35,Total Other Finance Cost,,69704000.0,106646000.0,42937000.0,Income Statement
36,Interest Expense Non Operating,177632000.0,132738000.0,147701000.0,172380000.0,Income Statement
37,Interest Income Non Operating,,6227000.0,8203000.0,7626000.0,Income Statement
38,Operating Income,719316000.0,661274000.0,479882000.0,545194000.0,Income Statement
39,Operating Expense,2516123000.0,1541579000.0,1163180000.0,1331373000.0,Income Statement
40,Other Operating Expenses,1925872000.0,12477000.0,10406000.0,7037000.0,Income Statement
41,Depreciation And Amortization In Income Statement,,136719000.0,,,Income Statement
42,Depreciation Income Statement,,136719000.0,,,Income Statement
43,Selling General And Administration,,1032414000.0,770988000.0,826346000.0,Income Statement
44,Selling And Marketing Expense,,934152000.0,688540000.0,715500000.0,Income Statement
45,General And Administrative Expense,,98262000.0,82448000.0,110846000.0,Income Statement
46,Rent And Landing Fees,,19837000.0,11991000.0,11376000.0,Income Statement
47,Gross Profit,3235439000.0,2202853000.0,1643062000.0,1876567000.0,Income Statement
48,Cost Of Revenue,3781433000.0,3911574000.0,3190062000.0,3415334000.0,Income Statement
49,Total Revenue,7016872000.0,6114427000.0,4833124000.0,5291901000.0,Income Statement
50,Operating Revenue,7016872000.0,6114427000.0,4833124000.0,5291901000.0,Income Statement
0,Ordinary Shares Number,35286502.0,35286502.0,35286502.0,35286502.0,Balance Sheet
1,Share Issued,35286502.0,35286502.0,35286502.0,35286502.0,Balance Sheet
2,Net Debt,681252000.0,1074253000.0,971670000.0,1130631000.0,Balance Sheet
3,Total Debt,829109000.0,1229595000.0,1024414000.0,1239772000.0,Balance Sheet
4,Tangible Book Value,2686480000.0,2472997000.0,2107901000.0,1815203000.0,Balance Sheet
5,Invested Capital,3505450000.0,3716515000.0,3156934000.0,3069720000.0,Balance Sheet
