,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-14134615.384615,-585600000.0,-146006850.0,62310000.0
Tax Rate For Calcs,0.004808,0.32,0.2481,0.3
Normalized EBITDA,2230000000.0,3010000000.0,-203500000.0,1325300000.0
Total Unusual Items,-2940000000.0,-1830000000.0,-588500000.0,207700000.0
Total Unusual Items Excluding Goodwill,-2940000000.0,-1830000000.0,-588500000.0,207700000.0
Net Income From Continuing Operation Net Minority Interest,-5590000000.0,-2440000000.0,-2992700000.0,-1637800000.0
Reconciled Depreciation,2510000000.0,2470000000.0,2460400000.0,2257000000.0
Reconciled Cost Of Revenue,11110000000.0,12670000000.0,11354900000.0,12034500000.0
EBIT,-3220000000.0,-1290000000.0,-3252400000.0,-724000000.0
Net Interest Income,-3020000000.0,-2930000000.0,-2283800000.0,-2652300000.0
Interest Expense,3020000000.0,2820000000.0,2431000000.0,2696400000.0
Interest Income,40000000.0,60000000.0,205600000.0,99900000.0
Normalized Income,-2664134615.384615,-1195600000.0,-2550206850.0,-1783190000.0
Net Income From Continuing And Discontinued Operation,-5590000000.0,-2440000000.0,6860600000.0,-692200000.0
Total Expenses,28010000000.0,31590000000.0,29800600000.0,29594100000.0
Rent Expense Supplemental,340000000.0,310000000.0,301700000.0,270500000.0
Diluted Average Shares,144109307.0,120965007.0,120622980.0,120680829.0
Basic Average Shares,144109307.0,120560315.0,120143716.0,120147551.0
Diluted EPS,-38.79,-20.24,56.88,-5.759503
Basic EPS,-38.79,-20.24,57.11,-5.759503
Diluted NI Availto Com Stockholders,-5590000000.0,-2440000000.0,6860600000.0,-692200000.0
Net Income Common Stockholders,-5590000000.0,-2440000000.0,6860600000.0,-692200000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-5590000000.0,-2440000000.0,6860600000.0,-692200000.0
Minority Interests,620000000.0,350000000.0,-25400000.0,-258300000.0
Net Income Including Noncontrolling Interests,-6210000000.0,-2790000000.0,6886000000.0,-433900000.0
Net Income Discontinuous Operations,,0.0,9853300000.0,945600000.0
