,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,15729.452191,0.0,206373.658854,Income Statement
1,Tax Rate For Calcs,0.14404,0.215472,0.024466,0.280865,Income Statement
2,Normalized EBITDA,1034285000.0,195822000.0,-70001853.0,478577353.0,Income Statement
3,Total Unusual Items,0.0,73000.0,0.0,734778.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,73000.0,0.0,734778.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,603023000.0,-98400000.0,-380728988.0,150210877.0,Income Statement
6,Reconciled Depreciation,170109000.0,167777000.0,133685664.0,116744858.0,Income Statement
7,Reconciled Cost Of Revenue,4852679000.0,2083805000.0,1667657994.0,2442942459.0,Income Statement
8,EBIT,864176000.0,28118000.0,-203687517.0,362567273.0,Income Statement
9,Net Interest Income,-159677000.0,-151066000.0,-181972348.0,-148074024.0,Income Statement
10,Interest Expense,159677000.0,153545000.0,186590014.0,153690019.0,Income Statement
11,Interest Income,,2479000.0,4617666.0,5615995.0,Income Statement
12,Normalized Income,603023000.0,-98457270.547809,-380728988.0,149682472.658854,Income Statement
13,Net Income From Continuing And Discontinued Operation,603023000.0,-98400000.0,-380728988.0,150210877.0,Income Statement
14,Total Expenses,7215911000.0,3626464000.0,3105161211.0,4272318809.0,Income Statement
15,Rent Expense Supplemental,,14431000.0,20156684.0,17101045.0,Income Statement
16,Diluted Average Shares,,68182930.0,65994644.0,65994644.0,Income Statement
17,Basic Average Shares,,68182930.0,65994644.0,65994644.0,Income Statement
18,Diluted EPS,,-1.443176,-5.70166,2.276107,Income Statement
19,Basic EPS,,-1.443176,-5.70166,2.276107,Income Statement
20,Diluted NI Availto Com Stockholders,603023000.0,-98400000.0,-380728988.0,150210877.0,Income Statement
21,Net Income Common Stockholders,603023000.0,-98400000.0,-380728988.0,150210877.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,603023000.0,-98400000.0,-380728988.0,150210877.0,Income Statement
24,Net Income Including Noncontrolling Interests,603023000.0,-98401000.0,-380728988.0,150210877.0,Income Statement
25,Net Income Continuous Operations,603023000.0,-98401000.0,-380728988.0,150210877.0,Income Statement
26,Tax Provision,101476000.0,-27026000.0,-9548543.0,58666377.0,Income Statement
27,Pretax Income,704499000.0,-125427000.0,-390277531.0,208877254.0,Income Statement
28,Other Non Operating Income Expenses,13319000.0,24421000.0,21135396.0,29669116.0,Income Statement
29,Special Income Charges,0.0,73000.0,0.0,734778.0,Income Statement
30,Other Special Charges,,-73000.0,,-734778.0,Income Statement
31,Net Non Operating Interest Income Expense,-159677000.0,-151066000.0,-181972348.0,-148074024.0,Income Statement
32,Interest Expense Non Operating,159677000.0,153545000.0,186590014.0,153690019.0,Income Statement
33,Interest Income Non Operating,,2479000.0,4617666.0,5615995.0,Income Statement
34,Operating Income,850857000.0,1145000.0,-229440578.0,326547386.0,Income Statement
35,Operating Expense,2363232000.0,1542659000.0,1437503217.0,1829376350.0,Income Statement
36,Other Operating Expenses,1925468000.0,436806000.0,372125917.0,819045592.0,Income Statement
37,Depreciation And Amortization In Income Statement,170109000.0,167777000.0,133685664.0,116744858.0,Income Statement
38,Depreciation Income Statement,170109000.0,167777000.0,133685664.0,116744858.0,Income Statement
39,Selling General And Administration,,635439000.0,696551326.0,657921440.0,Income Statement
40,Selling And Marketing Expense,,577066000.0,647919508.0,592257759.0,Income Statement
41,General And Administrative Expense,,58373000.0,48631818.0,65663681.0,Income Statement
42,Rent And Landing Fees,,14431000.0,20156684.0,17101045.0,Income Statement
43,Gross Profit,3214089000.0,1543804000.0,1208062639.0,2155923736.0,Income Statement
44,Cost Of Revenue,4852679000.0,2083805000.0,1667657994.0,2442942459.0,Income Statement
45,Total Revenue,8066768000.0,3627609000.0,2875720633.0,4598866195.0,Income Statement
46,Operating Revenue,8066768000.0,3627609000.0,2875720633.0,4598866195.0,Income Statement
0,Ordinary Shares Number,74113341.0,69986796.0,65684081.0,65684081.0,Balance Sheet
1,Share Issued,74113341.0,69986796.0,65684081.0,65684081.0,Balance Sheet
2,Net Debt,2301595000.0,1923245000.0,1959610944.0,2025437522.0,Balance Sheet
3,Total Debt,2421949000.0,2011783000.0,2096857156.0,2236465999.0,Balance Sheet
4,Tangible Book Value,3749843000.0,2889539000.0,2809830117.0,3188913312.0,Balance Sheet
5,Invested Capital,6175643000.0,4907509000.0,4914915376.0,5435630072.0,Balance Sheet
6,Working Capital,720096000.0,-243812000.0,-173822237.0,-820225663.0,Balance Sheet
7,Net Tangible Assets,3749843000.0,2889539000.0,2809830117.0,3188913312.0,Balance Sheet
8,Common Stock Equity,3753694000.0,2895726000.0,2818058220.0,3199164073.0,Balance Sheet
9,Total Capitalization,5350339000.0,4007641000.0,4049164781.0,4644924476.0,Balance Sheet
10,Total Equity Gross Minority Interest,3753694000.0,2895726000.0,2818058220.0,3199164073.0,Balance Sheet
11,Stockholders Equity,3753694000.0,2895726000.0,2818058220.0,3199164073.0,Balance Sheet
12,Other Equity Interest,3384871000.0,2545793000.0,2493119000.0,,Balance Sheet
13,Retained Earnings,,969492000.0,1066790773.0,1447896626.0,Balance Sheet
14,Additional Paid In Capital,,1572370000.0,1422398757.0,1422398757.0,Balance Sheet
15,Capital Stock,368823000.0,349934000.0,324938690.0,324938690.0,Balance Sheet
16,Common Stock,368823000.0,349934000.0,324938690.0,324938690.0,Balance Sheet
17,Total Liabilities Net Minority Interest,5364721000.0,4098197000.0,4296942960.0,4367852322.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,2190160000.0,1169996000.0,1333834002.0,1560143325.0,Balance Sheet
19,Other Non Current Liabilities,,1000.0,-1000.0,,Balance Sheet
20,Non Current Deferred Taxes Liabilities,112541000.0,10689000.0,68111162.0,103482643.0,Balance Sheet
21,Long Term Debt And Capital Lease Obligation,1596645000.0,1111915000.0,1231106561.0,1445760403.0,Balance Sheet
22,Long Term Debt,1596645000.0,1111915000.0,1231106561.0,1445760403.0,Balance Sheet
23,Long Term Provisions,3145000.0,,,,Balance Sheet
24,Current Liabilities,3174561000.0,2928201000.0,2963108958.0,2807708997.0,Balance Sheet
25,Other Current Liabilities,688332000.0,101360000.0,69844000.0,,Balance Sheet
26,Current Debt And Capital Lease Obligation,825304000.0,899868000.0,865750595.0,790705596.0,Balance Sheet
27,Current Debt,825304000.0,899868000.0,865750595.0,790705596.0,Balance Sheet
28,Pensionand Other Post Retirement Benefit Plans Current,,10180000.0,12394616.0,6817013.0,Balance Sheet
29,Current Provisions,8854000.0,10180000.0,12395000.0,,Balance Sheet
30,Payables,1102155000.0,1946707000.0,2046238285.0,1928727358.0,Balance Sheet
31,Other Payable,,1247057000.0,1139495796.0,1034430489.0,Balance Sheet
32,Dividends Payable,,6345000.0,7432402.0,8375266.0,Balance Sheet
33,Total Tax Payable,,,6263578.0,17675867.0,Balance Sheet
34,Accounts Payable,1102155000.0,693305000.0,893046509.0,868245736.0,Balance Sheet
35,Total Assets,9118415000.0,6993923000.0,7115001180.0,7567016395.0,Balance Sheet
36,Total Non Current Assets,5223758000.0,4309534000.0,4325714461.0,5579533061.0,Balance Sheet
37,Other Non Current Assets,190525000.0,96954000.0,,,Balance Sheet
38,Non Current Prepaid Assets,,251068000.0,161065987.0,192468813.0,Balance Sheet
39,Investmentin Financial Assets,150763000.0,154114000.0,161066000.0,,Balance Sheet
40,Available For Sale Securities,150763000.0,154114000.0,161066000.0,,Balance Sheet
41,Goodwill And Other Intangible Assets,3851000.0,6187000.0,8228103.0,10250761.0,Balance Sheet
42,Other Intangible Assets,3851000.0,6187000.0,8228103.0,10250761.0,Balance Sheet
43,Net PPE,4878619000.0,4052279000.0,4156420371.0,4127747300.0,Balance Sheet
44,Accumulated Depreciation,,-964676000.0,-807678530.0,-676251525.0,Balance Sheet
45,Gross PPE,4878619000.0,5016955000.0,4964098901.0,4803998825.0,Balance Sheet
46,Construction In Progress,971651000.0,0.0,21769359.0,1420775964.0,Balance Sheet
47,Other Properties,3906968000.0,4052279000.0,4134651000.0,,Balance Sheet
48,Machinery Furniture Equipment,,3767089000.0,3725174233.0,2451990476.0,Balance Sheet
49,Buildings And Improvements,,1035198000.0,1015848728.0,733182532.0,Balance Sheet
50,Land And Improvements,,214668000.0,201306581.0,198049853.0,Balance Sheet
51,Properties,,0.0,0.0,0.0,Balance Sheet
52,Current Assets,3894657000.0,2684389000.0,2789286721.0,1987483334.0,Balance Sheet
53,Other Current Assets,968662000.0,31376000.0,55071064.0,,Balance Sheet
54,Restricted Cash,,6345000.0,7432402.0,8375266.0,Balance Sheet
55,Prepaid Assets,,531995000.0,590144390.0,677519447.0,Balance Sheet
56,Inventory,1352759000.0,845184000.0,684420714.0,1039197976.0,Balance Sheet
57,Other Inventories,,,1.0,,Balance Sheet
58,Finished Goods,,257586000.0,222621575.0,234264331.0,Balance Sheet
59,Work In Process,,144620000.0,94403647.0,95649760.0,Balance Sheet
60,Raw Materials,,442978000.0,367395491.0,709283885.0,Balance Sheet
61,Other Receivables,,14390000.0,14715000.0,,Balance Sheet
