,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-6901868.197325,397297.297297,1337218.291015,Income Statement
1,Tax Rate For Calcs,0.25951,0.250068,0.189189,0.22287,Income Statement
2,Normalized EBITDA,4124350000.0,2892200000.0,437900000.0,2679700000.0,Income Statement
3,Total Unusual Items,,-27600000.0,2100000.0,6000000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-27600000.0,2100000.0,6000000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,2091180000.0,1389900000.0,-456300000.0,1312600000.0,Income Statement
6,Reconciled Depreciation,429100000.0,369000000.0,357600000.0,394300000.0,Income Statement
7,Reconciled Cost Of Revenue,26122370000.0,19673100000.0,14939600000.0,15421100000.0,Income Statement
8,EBIT,3695250000.0,2495600000.0,82400000.0,2291400000.0,Income Statement
9,Net Interest Income,-895440000.0,-726100000.0,-725400000.0,-662700000.0,Income Statement
10,Interest Expense,895440000.0,648900000.0,681800000.0,609700000.0,Income Statement
11,Interest Income,,68000000.0,67300000.0,67300000.0,Income Statement
12,Normalized Income,2091180000.0,1410598131.802675,-458002702.702703,1307937218.291015,Income Statement
13,Net Income From Continuing And Discontinued Operation,2091180000.0,1389900000.0,-456300000.0,1312600000.0,Income Statement
14,Total Expenses,32405350000.0,24581700000.0,18776300000.0,19331900000.0,Income Statement
15,Rent Expense Supplemental,,640600000.0,584500000.0,704600000.0,Income Statement
16,Diluted Average Shares,,14710763.0,14710764.0,14710764.0,Income Statement
17,Basic Average Shares,,14710763.0,14710764.0,14710764.0,Income Statement
18,Diluted EPS,,94.49,-31.02,89.23,Income Statement
19,Basic EPS,,94.49,-31.02,89.23,Income Statement
20,Diluted NI Availto Com Stockholders,2091180000.0,1389900000.0,-456300000.0,1312600000.0,Income Statement
21,Net Income Common Stockholders,2091180000.0,1389900000.0,-456300000.0,1312600000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,2091180000.0,1389900000.0,-456300000.0,1312600000.0,Income Statement
24,Minority Interests,17950000.0,5000000.0,29700000.0,5700000.0,Income Statement
25,Net Income Including Noncontrolling Interests,2073230000.0,1384900000.0,-486000000.0,1306900000.0,Income Statement
26,Net Income Continuous Operations,2073230000.0,1384900000.0,-486000000.0,1306900000.0,Income Statement
27,Tax Provision,726580000.0,461800000.0,-113400000.0,374800000.0,Income Statement
28,Pretax Income,2799810000.0,1846700000.0,-599400000.0,1681700000.0,Income Statement
29,Other Non Operating Income Expenses,170060000.0,3100000.0,3100000.0,2500000.0,Income Statement
30,Special Income Charges,,-29500000.0,1000000.0,6000000.0,Income Statement
31,Other Special Charges,,29500000.0,-1000000.0,-6000000.0,Income Statement
32,Net Non Operating Interest Income Expense,-895440000.0,-726100000.0,-725400000.0,-662700000.0,Income Statement
33,Total Other Finance Cost,,145200000.0,110900000.0,120300000.0,Income Statement
34,Interest Expense Non Operating,895440000.0,648900000.0,681800000.0,609700000.0,Income Statement
35,Interest Income Non Operating,,68000000.0,67300000.0,67300000.0,Income Statement
36,Operating Income,3606530000.0,2523200000.0,64500000.0,2314900000.0,Income Statement
37,Operating Expense,6282980000.0,4908600000.0,3836700000.0,3910800000.0,Income Statement
38,Other Operating Expenses,425590000.0,305000000.0,254100000.0,263800000.0,Income Statement
39,Depreciation And Amortization In Income Statement,429100000.0,369000000.0,357600000.0,394300000.0,Income Statement
40,Amortization,,22300000.0,700000.0,900000.0,Income Statement
41,Depreciation Income Statement,429100000.0,346700000.0,356900000.0,393400000.0,Income Statement
42,Selling General And Administration,,1900000.0,1500000.0,1500000.0,Income Statement
43,General And Administrative Expense,,1900000.0,1500000.0,1500000.0,Income Statement
44,Rent And Landing Fees,,0.0,100000.0,2200000.0,Income Statement
45,Gross Profit,9889510000.0,7431800000.0,3901200000.0,6225700000.0,Income Statement
46,Cost Of Revenue,26122370000.0,19673100000.0,14939600000.0,15421100000.0,Income Statement
47,Total Revenue,36011880000.0,27104900000.0,18840800000.0,21646800000.0,Income Statement
48,Operating Revenue,36011880000.0,27104900000.0,18840800000.0,21646800000.0,Income Statement
0,Ordinary Shares Number,14906357.0,14710764.0,14710764.0,14710764.0,Balance Sheet
1,Share Issued,14906357.0,14710764.0,14710764.0,14710764.0,Balance Sheet
2,Net Debt,4306650000.0,4536600000.0,4955500000.0,4868500000.0,Balance Sheet
3,Total Debt,4768310000.0,5305100000.0,5145700000.0,5234600000.0,Balance Sheet
4,Tangible Book Value,12730240000.0,10408000000.0,9022900000.0,9485100000.0,Balance Sheet
5,Invested Capital,17506180000.0,15704600000.0,14141600000.0,14676400000.0,Balance Sheet
6,Working Capital,9126020000.0,7108200000.0,5354600000.0,5482700000.0,Balance Sheet
7,Net Tangible Assets,12730240000.0,10408000000.0,9022900000.0,9485100000.0,Balance Sheet
8,Capital Lease Obligations,16890000.0,33600000.0,52700000.0,69700000.0,Balance Sheet
9,Common Stock Equity,12754760000.0,10433100000.0,9048600000.0,9511500000.0,Balance Sheet
10,Total Capitalization,13015600000.0,10782700000.0,9207000000.0,9807900000.0,Balance Sheet
11,Total Equity Gross Minority Interest,12768020000.0,10464000000.0,9083900000.0,9592600000.0,Balance Sheet
12,Minority Interest,13260000.0,30900000.0,35300000.0,81100000.0,Balance Sheet
13,Stockholders Equity,12754760000.0,10433100000.0,9048600000.0,9511500000.0,Balance Sheet
14,Other Equity Interest,12605700000.0,10286890000.0,8902280000.0,,Balance Sheet
15,Retained Earnings,,8309000000.0,6907400000.0,7364600000.0,Balance Sheet
16,Additional Paid In Capital,,1609300000.0,1609300000.0,1609300000.0,Balance Sheet
17,Capital Stock,149060000.0,147100000.0,147100000.0,147100000.0,Balance Sheet
18,Common Stock,149060000.0,147100000.0,147100000.0,147100000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,17775330000.0,15508800000.0,13524800000.0,13800800000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,2084030000.0,2013400000.0,1180300000.0,1052900000.0,Balance Sheet
21,Other Non Current Liabilities,896590000.0,825490000.0,200000.0,,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,,48300000.0,37000000.0,Balance Sheet
23,Tradeand Other Payables Non Current,,803100000.0,716300000.0,610300000.0,Balance Sheet
24,Non Current Deferred Revenue,,680500000.0,229700000.0,63800000.0,Balance Sheet
25,Non Current Deferred Taxes Liabilities,,0.0,0.0,0.0,Balance Sheet
26,Long Term Debt And Capital Lease Obligation,274940000.0,366800000.0,185800000.0,341800000.0,Balance Sheet
27,Long Term Capital Lease Obligation,14100000.0,17200000.0,27400000.0,45400000.0,Balance Sheet
28,Long Term Debt,260840000.0,349600000.0,158400000.0,296400000.0,Balance Sheet
29,Long Term Provisions,44910000.0,163000000.0,49230000.0,,Balance Sheet
30,Current Liabilities,15691300000.0,13495400000.0,12344500000.0,12747900000.0,Balance Sheet
31,Other Current Liabilities,2355910000.0,750500000.0,393800000.0,362300000.0,Balance Sheet
32,Current Debt And Capital Lease Obligation,4493370000.0,4938300000.0,4959900000.0,4892800000.0,Balance Sheet
33,Current Capital Lease Obligation,2790000.0,16400000.0,25300000.0,24300000.0,Balance Sheet
34,Current Debt,4490580000.0,4921900000.0,4934600000.0,4868500000.0,Balance Sheet
35,Pensionand Other Post Retirement Benefit Plans Current,,654700000.0,481100000.0,455500000.0,Balance Sheet
36,Current Provisions,9740000.0,16610000.0,13100000.0,,Balance Sheet
37,Payables,7490930000.0,5560400000.0,5405400000.0,6117800000.0,Balance Sheet
38,Other Payable,,12400000.0,21900000.0,41100000.0,Balance Sheet
39,Dividends Payable,,200000.0,200000.0,200000.0,Balance Sheet
40,Total Tax Payable,,0.0,0.0,,Balance Sheet
41,Accounts Payable,7490930000.0,5547800000.0,5383300000.0,6076500000.0,Balance Sheet
42,Total Assets,30543350000.0,25972800000.0,22608700000.0,23393400000.0,Balance Sheet
43,Total Non Current Assets,5726030000.0,5369200000.0,4909600000.0,5162800000.0,Balance Sheet
