,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0
Tax Rate For Calcs,0.0,0.0,0.0,0.0
Normalized EBITDA,585600000.0,665335000.0,-155626000.0,66462000.0
Total Unusual Items,,348531000.0,39645000.0,865033000.0
Total Unusual Items Excluding Goodwill,,348531000.0,39645000.0,865033000.0
Net Income From Continuing Operation Net Minority Interest,310800000.0,673891000.0,-481050000.0,453171000.0
Reconciled Depreciation,50000000.0,51996000.0,83561000.0,66024000.0
Reconciled Cost Of Revenue,3207100000.0,2472933000.0,2012213000.0,2120562000.0
EBIT,535600000.0,961870000.0,-199542000.0,865471000.0
Net Interest Income,-224800000.0,-289457000.0,-275848000.0,-406558000.0
Interest Expense,224800000.0,287979000.0,281508000.0,412300000.0
Interest Income,,17859000.0,24679000.0,20133000.0
Normalized Income,310800000.0,325360000.0,-520695000.0,-411862000.0
Net Income From Continuing And Discontinued Operation,310800000.0,673891000.0,-481050000.0,453171000.0
Total Expenses,4422400000.0,3395035000.0,3017389000.0,3161794000.0
Rent Expense Supplemental,,10161000.0,11405000.0,13225000.0
Diluted Average Shares,,66394089.0,66414071.0,66414071.0
Basic Average Shares,,66394089.0,66414071.0,66414071.0
Diluted EPS,,10.15,-7.24,6.82
Basic EPS,,10.15,-7.24,6.82
Diluted NI Availto Com Stockholders,310800000.0,673891000.0,-481050000.0,453171000.0
Net Income Common Stockholders,310800000.0,673891000.0,-481050000.0,453171000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,310800000.0,673891000.0,-481050000.0,453171000.0
Net Income Including Noncontrolling Interests,310800000.0,673891000.0,-481050000.0,453171000.0
Net Income Continuous Operations,310800000.0,673891000.0,-481050000.0,453171000.0
Tax Provision,0.0,0.0,,0.0
Pretax Income,310800000.0,673891000.0,-481050000.0,453171000.0
Other Non Operating Income Expenses,222500000.0,3619000.0,1949000.0,12760000.0
Special Income Charges,,348531000.0,39645000.0,865033000.0
Other Special Charges,,-348531000.0,-39645000.0,-865044000.0
Write Off,,,0.0,11000.0
Net Non Operating Interest Income Expense,-224800000.0,-289457000.0,-275848000.0,-406558000.0
Total Other Finance Cost,,19337000.0,19019000.0,14391000.0
Interest Expense Non Operating,224800000.0,287979000.0,281508000.0,412300000.0
Interest Income Non Operating,,17859000.0,24679000.0,20133000.0
Operating Income,313100000.0,-48329000.0,-241567000.0,-17678000.0
Operating Expense,1215300000.0,922102000.0,1005176000.0,1041232000.0
Other Operating Expenses,506500000.0,91714000.0,173089000.0,147275000.0
Depreciation And Amortization In Income Statement,50000000.0,51996000.0,83561000.0,66024000.0
Amortization,,1184000.0,31864000.0,10720000.0
Depreciation Income Statement,50000000.0,50812000.0,51697000.0,55304000.0
Selling General And Administration,,117184000.0,122623000.0,138575000.0
Selling And Marketing Expense,,47612000.0,52358000.0,71754000.0
General And Administrative Expense,,69572000.0,70265000.0,66821000.0
Rent And Landing Fees,,10161000.0,11405000.0,13225000.0
Gross Profit,1528400000.0,873773000.0,763609000.0,1023554000.0
Cost Of Revenue,3207100000.0,2472933000.0,2012213000.0,2120562000.0
Total Revenue,4735500000.0,3346706000.0,2775822000.0,3144116000.0
Operating Revenue,4735500000.0,3346706000.0,2775822000.0,3144116000.0
Ordinary Shares Number,66414071.0,66414071.0,66414071.0,66414071.0
Share Issued,66414071.0,66414071.0,66414071.0,66414071.0
Net Debt,1205100000.0,1052596000.0,1717620000.0,1821645000.0
Total Debt,1334600000.0,1421436000.0,1793593000.0,1882745000.0
Tangible Book Value,916800000.0,757831000.0,332607000.0,-505787000.0
Invested Capital,2252900000.0,2181205000.0,2128591000.0,1408705000.0
Working Capital,-2893400000.0,-3220355000.0,-3763487000.0,-3097614000.0
Net Tangible Assets,916800000.0,757831000.0,332607000.0,-505787000.0
Common Stock Equity,918300000.0,759769000.0,334998000.0,-474040000.0
Total Capitalization,918300000.0,759769000.0,568502000.0,-25691000.0
Total Equity Gross Minority Interest,918700000.0,760169000.0,335398000.0,-473640000.0
Minority Interest,400000.0,400000.0,400000.0,400000.0
Stockholders Equity,918300000.0,759769000.0,334998000.0,-474040000.0
Other Equity Interest,254200000.0,95700000.0,-329100000.0,
Fixed Assets Revaluation Reserve,,3597541000.0,3848735000.0,2566833000.0
Retained Earnings,,-4272006000.0,-4945897000.0,-4464847000.0
Additional Paid In Capital,,681259000.0,681259000.0,681259000.0
Capital Stock,664100000.0,664141000.0,664141000.0,664141000.0
Common Stock,664100000.0,664141000.0,664141000.0,664141000.0
Total Liabilities Net Minority Interest,5205800000.0,5383774000.0,5930478000.0,5335866000.0
Total Non Current Liabilities Net Minority Interest,880100000.0,731298000.0,1023653000.0,924432000.0
Non Current Pension And Other Postretirement Benefit Plans,,272663000.0,253776000.0,237413000.0
Non Current Deferred Taxes Liabilities,544900000.0,398107000.0,474388000.0,100932000.0
Long Term Debt And Capital Lease Obligation,,0.0,233504000.0,448349000.0
Long Term Debt,,0.0,233504000.0,448349000.0
Long Term Provisions,275600000.0,272700000.0,253800000.0,
Current Liabilities,4325700000.0,4652476000.0,4906825000.0,4411434000.0
Other Current Liabilities,962700000.0,885031000.0,863564000.0,753848000.0
Current Deferred Taxes Liabilities,,31000.0,,42000.0
Current Debt And Capital Lease Obligation,1334600000.0,1421436000.0,1560089000.0,1434396000.0
Current Debt,1334600000.0,1421436000.0,1560089000.0,1434396000.0
Pensionand Other Post Retirement Benefit Plans Current,,132995000.0,,
Current Provisions,344400000.0,192302000.0,301675000.0,280773000.0
Payables,1640500000.0,1605939000.0,1869776000.0,1694229000.0
Other Payable,,64717000.0,478937000.0,440183000.0
Total Tax Payable,0.0,0.0,44000.0,42000.0
Accounts Payable,1640500000.0,1541222000.0,1390795000.0,1254004000.0
Total Assets,6124500000.0,6143943000.0,6265876000.0,4862226000.0
Total Non Current Assets,4692200000.0,4711822000.0,5122538000.0,3548406000.0
Other Non Current Assets,216000000.0,63507000.0,233900000.0,
Non Current Prepaid Assets,,126651000.0,233940000.0,244849000.0
Investmentin Financial Assets,40300000.0,33537000.0,31940000.0,30628000.0
Held To Maturity Securities,,0.0,,
Available For Sale Securities,40300000.0,33537000.0,31940000.0,30628000.0
Long Term Equity Investment,,0.0,,
Investmentsin Associatesat Cost,,0.0,,
Investment Properties,500000.0,1531000.0,16242000.0,16242000.0
Goodwill And Other Intangible Assets,1500000.0,1938000.0,2391000.0,31747000.0
Other Intangible Assets,1500000.0,1938000.0,2391000.0,31747000.0
Goodwill,,0.0,0.0,0.0
Net PPE,4398100000.0,4421786000.0,4794519000.0,3171432000.0
Accumulated Depreciation,,-2011126000.0,-1962505000.0,-1911825000.0
Gross PPE,4398100000.0,6432912000.0,6757024000.0,5083257000.0
Construction In Progress,5300000.0,6718000.0,3500000.0,2025000.0
Other Properties,4392800000.0,202598000.0,200672000.0,187332000.0
Machinery Furniture Equipment,,1650801000.0,1647073000.0,1640324000.0
Buildings And Improvements,,525149000.0,527077000.0,527077000.0
Land And Improvements,,4047646000.0,4378702000.0,2726499000.0
Properties,,0.0,0.0,0.0
Current Assets,1432300000.0,1432121000.0,1143338000.0,1313820000.0
Other Current Assets,121100000.0,102000000.0,79000000.0,
Restricted Cash,,74875000.0,84211000.0,118605000.0
Prepaid Assets,,91397000.0,68977000.0,70002000.0
Inventory,521400000.0,471109000.0,402875000.0,489956000.0
Inventories Adjustments Allowances,,-11594000.0,-11594000.0,-11594000.0
Other Inventories,,833000.0,1502000.0,545000.0
Finished Goods,,20374000.0,59905000.0,58422000.0
Work In Process,,358650000.0,232628000.0,325428000.0
Raw Materials,,102846000.0,120434000.0,117155000.0
Other Receivables,,10603000.0,9992000.0,10132000.0
Taxes Receivable,,,0.0,4777000.0
Accounts Receivable,543000000.0,383896000.0,478501000.0,546636000.0
Allowance For Doubtful Accounts Receivable,,-442083000.0,-421020000.0,-416596000.0
Gross Accounts Receivable,,825979000.0,899521000.0,963232000.0
Cash Cash Equivalents And Short Term Investments,246800000.0,400241000.0,98782000.0,73712000.0
Other Short Term Investments,117300000.0,31401000.0,22809000.0,12612000.0
Cash And Cash Equivalents,129500000.0,368840000.0,75973000.0,61100000.0
Cash Financial,,368840000.0,75973000.0,61100000.0
Free Cash Flow,34400000.0,343123000.0,274400000.0,332222000.0
Repayment Of Debt,-6400000.0,-691387000.0,-108366000.0,-1103258000.0
Issuance Of Debt,0.0,108200000.0,,499743000.0
Capital Expenditure,-38600000.0,-6519000.0,-24684000.0,-12404000.0
End Cash Position,129500000.0,368840000.0,75973000.0,61100000.0
Beginning Cash Position,368800000.0,75973000.0,61100000.0,96154000.0
Changes In Cash,-239300000.0,292867000.0,14873000.0,-35054000.0
Financing Cash Flow,-333000000.0,-1087796000.0,-339710000.0,-1068030000.0
Net Other Financing Charges,-1500000.0,-700000.0,-200000.0,
Interest Paid Cff,-246100000.0,-721536000.0,-250558000.0,-280821000.0
Net Issuance Payments Of Debt,-85400000.0,-366260000.0,-88952000.0,-787209000.0
Net Short Term Debt Issuance,-79000000.0,216927000.0,19414000.0,-183694000.0
Net Long Term Debt Issuance,-6400000.0,-583187000.0,-108366000.0,-603515000.0
Long Term Debt Payments,-6400000.0,-691387000.0,-108366000.0,-1103258000.0
Long Term Debt Issuance,0.0,108200000.0,,499743000.0
Investing Cash Flow,20700000.0,1031021000.0,55499000.0,688350000.0
Net Other Investing Changes,-16500000.0,-46000.0,25271000.0,-77363000.0
Interest Received Cfi,6400000.0,7014000.0,14441000.0,8437000.0
Dividends Received Cfi,0.0,12000.0,0.0,7000.0
Net Investment Purchase And Sale,,677946000.0,,0.0
Sale Of Investment,,677966000.0,,
Purchase Of Investment,,-20000.0,,0.0
Net Investment Properties Purchase And Sale,1000000.0,678000000.0,0.0,1322000.0
Sale Of Investment Properties,1000000.0,678000000.0,,
Net PPE Purchase And Sale,29800000.0,346095000.0,15787000.0,755947000.0
Sale Of PPE,68400000.0,352614000.0,40471000.0,768351000.0
Purchase Of PPE,-38600000.0,-6519000.0,-24684000.0,-12404000.0
Operating Cash Flow,73000000.0,349642000.0,299084000.0,344626000.0
Taxes Refund Paid,-6500000.0,-12170000.0,7585000.0,10709000.0
Change In Working Capital,-423700000.0,286742000.0,390749000.0,147680000.0
Change In Payable,-243000000.0,271732000.0,223072000.0,230181000.0
Change In Inventory,-51000000.0,-68234000.0,87081000.0,-27836000.0
Change In Receivables,-129700000.0,83244000.0,80596000.0,-54665000.0
Other Non Cash Items,217800000.0,300036000.0,288136000.0,420263000.0
Provisionand Write Offof Assets,-8200000.0,60945000.0,49748000.0,13617000.0
Depreciation And Amortization,50000000.0,51996000.0,83561000.0,66024000.0
Depreciation,50000000.0,51996000.0,83561000.0,66024000.0
Gain Loss On Investment Securities,,-663267000.0,,-7000.0
Gain Loss On Sale Of PPE,-67200000.0,-348531000.0,-39645000.0,-766831000.0
Net Income From Continuing Operations,310800000.0,673891000.0,-481050000.0,453171000.0
