,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,-1899799.795118,-5245104.200294,Income Statement
1,Tax Rate For Calcs,0.254513,0.261202,0.255505,0.174721,Income Statement
2,Normalized EBITDA,764500000.0,369201000.0,271102081.0,186861042.0,Income Statement
3,Total Unusual Items,0.0,0.0,-7435460.0,-30019826.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,0.0,-7435460.0,-30019826.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,499700000.0,219791000.0,147958924.0,75500733.0,Income Statement
6,Reconciled Depreciation,44700000.0,34683000.0,32005390.0,24713818.0,Income Statement
7,Reconciled Cost Of Revenue,6321800000.0,4939894000.0,3550376967.0,4895103405.0,Income Statement
8,EBIT,719800000.0,334517000.0,231661231.0,132127398.0,Income Statement
9,Net Interest Income,-49500000.0,-39692000.0,-25178925.0,-20077081.0,Income Statement
10,Interest Expense,49500000.0,37019000.0,32923841.0,40642259.0,Income Statement
11,Interest Income,,9141000.0,13636760.0,26187875.0,Income Statement
12,Normalized Income,499700000.0,219791000.0,153494584.204882,100275454.799706,Income Statement
13,Net Income From Continuing And Discontinued Operation,499700000.0,219791000.0,147958924.0,75500733.0,Income Statement
14,Total Expenses,7470300000.0,5429101000.0,3808294205.0,5112804532.0,Income Statement
15,Rent Expense Supplemental,,2555000.0,3206854.0,3436025.0,Income Statement
16,Diluted Average Shares,,13517835.0,13522000.0,13521216.0,Income Statement
17,Basic Average Shares,,13517835.0,13522000.0,13521216.0,Income Statement
18,Diluted EPS,,16.26,5.47,5.585,Income Statement
19,Basic EPS,,16.26,5.47,5.585,Income Statement
20,Diluted NI Availto Com Stockholders,499700000.0,219791000.0,147958924.0,75500733.0,Income Statement
21,Net Income Common Stockholders,499700000.0,219791000.0,147958924.0,75500733.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,499700000.0,219791000.0,147958924.0,75500733.0,Income Statement
24,Net Income Including Noncontrolling Interests,499700000.0,219791000.0,147958924.0,75500733.0,Income Statement
25,Net Income Continuous Operations,499700000.0,219791000.0,147958924.0,75500733.0,Income Statement
26,Tax Provision,170600000.0,77707000.0,50778466.0,15984406.0,Income Statement
27,Pretax Income,670300000.0,297498000.0,198737390.0,91485139.0,Income Statement
28,Other Non Operating Income Expenses,51600000.0,3986000.0,1509896.0,298661.0,Income Statement
29,Special Income Charges,0.0,0.0,-7435460.0,-30019826.0,Income Statement
30,Other Special Charges,,,,860561.0,Income Statement
