,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,89845.125561,230833.5,22754522.1,Income Statement
1,Tax Rate For Calcs,0.091758,0.335243,0.3,0.3,Income Statement
2,Normalized EBITDA,250926000.0,236949000.0,60468846.0,167554318.0,Income Statement
3,Total Unusual Items,0.0,268000.0,769445.0,75848407.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,268000.0,769445.0,75848407.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,95272000.0,13924000.0,-143500783.0,10181802.0,Income Statement
6,Reconciled Depreciation,39619000.0,36034000.0,39630885.0,47680251.0,Income Statement
7,Reconciled Cost Of Revenue,3639502000.0,2172940000.0,1049212049.0,1639130295.0,Income Statement
8,EBIT,211307000.0,201183000.0,21607406.0,195722474.0,Income Statement
9,Net Interest Income,-106411000.0,-184894000.0,-176012960.0,-194133563.0,Income Statement
10,Interest Expense,106411000.0,180237000.0,152341914.0,166883353.0,Income Statement
11,Interest Income,,5967000.0,5610016.0,,Income Statement
12,Normalized Income,95272000.0,13745845.125561,-144039394.5,-42912082.9,Income Statement
13,Net Income From Continuing And Discontinued Operation,95272000.0,13924000.0,-143500783.0,10181802.0,Income Statement
14,Total Expenses,3847162000.0,2095273000.0,1156463604.0,1825489485.0,Income Statement
15,Rent Expense Supplemental,,2186000.0,2383110.0,3157424.0,Income Statement
16,Diluted Average Shares,,696200000.0,451318584.0,451318060.0,Income Statement
17,Basic Average Shares,,696200000.0,451318584.0,451318060.0,Income Statement
18,Diluted EPS,,0.02,-0.316293,0.024807,Income Statement
19,Basic EPS,,0.02,-0.316293,0.024807,Income Statement
20,Diluted NI Availto Com Stockholders,95272000.0,13924000.0,-143500783.0,10181802.0,Income Statement
21,Net Income Common Stockholders,95272000.0,13924000.0,-143500783.0,10181802.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,95272000.0,13924000.0,-143500783.0,10181802.0,Income Statement
24,Net Income Including Noncontrolling Interests,95272000.0,13924000.0,-143500783.0,10181802.0,Income Statement
25,Net Income Discontinuous Operations,0.0,0.0,,,Income Statement
26,Net Income Continuous Operations,95272000.0,13924000.0,-143500783.0,10181802.0,Income Statement
27,Tax Provision,9625000.0,7022000.0,12766275.0,18657319.0,Income Statement
28,Pretax Income,104896000.0,20946000.0,-130734508.0,28839121.0,Income Statement
29,Other Non Operating Income Expenses,31780000.0,12782000.0,32290056.0,70074747.0,Income Statement
30,Special Income Charges,0.0,268000.0,769445.0,75848407.0,Income Statement
31,Other Special Charges,,-268000.0,-769445.0,-75848407.0,Income Statement
32,Write Off,,,,0.0,Income Statement
33,Net Non Operating Interest Income Expense,-106411000.0,-184894000.0,-176012960.0,-194133563.0,Income Statement
34,Total Other Finance Cost,,10624000.0,29281062.0,27250210.0,Income Statement
35,Interest Expense Non Operating,106411000.0,180237000.0,152341914.0,166883353.0,Income Statement
36,Interest Income Non Operating,,5967000.0,5610016.0,,Income Statement
37,Operating Income,179527000.0,194476000.0,5313700.0,96396114.0,Income Statement
38,Operating Expense,207660000.0,-77667000.0,107251555.0,186359190.0,Income Statement
39,Other Operating Expenses,142565000.0,37211000.0,12544169.0,33091628.0,Income Statement
40,Depreciation And Amortization In Income Statement,39619000.0,36034000.0,39630885.0,47680251.0,Income Statement
41,Depreciation Income Statement,39619000.0,36034000.0,39630885.0,47680251.0,Income Statement
42,Selling General And Administration,,37924000.0,28638727.0,71071542.0,Income Statement
43,Selling And Marketing Expense,,12547000.0,11801229.0,47901906.0,Income Statement
44,General And Administrative Expense,,25377000.0,16837498.0,23169636.0,Income Statement
45,Rent And Landing Fees,,2186000.0,2383110.0,3157424.0,Income Statement
46,Gross Profit,387187000.0,116809000.0,112565255.0,282755304.0,Income Statement
47,Cost Of Revenue,3639502000.0,2172940000.0,1049212049.0,1639130295.0,Income Statement
48,Total Revenue,4026689000.0,2289749000.0,1161777304.0,1921885599.0,Income Statement
49,Operating Revenue,4026689000.0,2289749000.0,1161777304.0,1921885599.0,Income Statement
0,Ordinary Shares Number,,952278493.0,451318060.0,451318060.0,Balance Sheet
1,Share Issued,,952278493.0,451318060.0,451318060.0,Balance Sheet
2,Net Debt,615731000.0,902752000.0,1511784288.0,1466518702.0,Balance Sheet
3,Total Debt,617807000.0,929468000.0,1513302828.0,1467559029.0,Balance Sheet
4,Tangible Book Value,2379419000.0,2270306000.0,1277482486.0,1429918268.0,Balance Sheet
5,Invested Capital,2997226000.0,3205811000.0,2799732800.0,2897477297.0,Balance Sheet
6,Working Capital,1246265000.0,1643884000.0,847661097.0,970928637.0,Balance Sheet
7,Net Tangible Assets,2379419000.0,2270306000.0,1277482486.0,1429918268.0,Balance Sheet
8,Common Stock Equity,2379419000.0,2276343000.0,1286429972.0,1429918268.0,Balance Sheet
9,Total Capitalization,2379419000.0,2306848000.0,1340034462.0,1474276713.0,Balance Sheet
10,Total Equity Gross Minority Interest,2379419000.0,2276343000.0,1286429972.0,1429918268.0,Balance Sheet
11,Stockholders Equity,2379419000.0,2276343000.0,1286429972.0,1429918268.0,Balance Sheet
12,Other Equity Interest,1430843000.0,10753000.0,1006530000.0,,Balance Sheet
13,Retained Earnings,,756262000.0,742334839.0,885835621.0,Balance Sheet
14,Additional Paid In Capital,,419565000.0,114869778.0,114869778.0,Balance Sheet
15,Capital Stock,948576000.0,939337000.0,279899675.0,279899675.0,Balance Sheet
16,Common Stock,948576000.0,939337000.0,279899675.0,279899675.0,Balance Sheet
17,Total Liabilities Net Minority Interest,1046537000.0,1167349000.0,1970709866.0,2021343969.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,2340000.0,37239000.0,56559667.0,47158981.0,Balance Sheet
19,Other Non Current Liabilities,,4320000.0,1000.0,,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,2414000.0,2955177.0,2800536.0,Balance Sheet
21,Long Term Debt And Capital Lease Obligation,0.0,30505000.0,53604490.0,44358445.0,Balance Sheet
22,Long Term Debt,0.0,30505000.0,53604490.0,44358445.0,Balance Sheet
23,Long Term Provisions,2340000.0,2414000.0,2955000.0,,Balance Sheet
24,Current Liabilities,1044197000.0,1130110000.0,1914150199.0,1974184988.0,Balance Sheet
25,Other Current Liabilities,35380000.0,500000.0,10310624.0,286141505.0,Balance Sheet
26,Current Debt And Capital Lease Obligation,617807000.0,898963000.0,1459698338.0,1423200584.0,Balance Sheet
27,Current Debt,617807000.0,898963000.0,1459698338.0,1423200584.0,Balance Sheet
28,Pensionand Other Post Retirement Benefit Plans Current,,63000.0,61941.0,59223.0,Balance Sheet
29,Current Provisions,56000.0,63000.0,62000.0,,Balance Sheet
30,Payables,270268000.0,220928000.0,436187613.0,264783676.0,Balance Sheet
31,Other Payable,,66393000.0,66839476.0,,Balance Sheet
32,Dividends Payable,,1261000.0,1675105.0,2018606.0,Balance Sheet
