,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,1887315.26488,4599914.72248,-10676701.324598,Income Statement
1,Tax Rate For Calcs,0.249286,0.259603,0.266045,0.217006,Income Statement
2,Normalized EBITDA,673740000.0,787020000.0,669310000.0,608510000.0,Income Statement
3,Total Unusual Items,,7270000.0,17290000.0,-49200000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,7270000.0,17290000.0,-49200000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,268020000.0,391470000.0,348570000.0,274870000.0,Income Statement
6,Reconciled Depreciation,186100000.0,143530000.0,118350000.0,94340000.0,Income Statement
7,Reconciled Cost Of Revenue,7967330000.0,8703240000.0,6702740000.0,5997810000.0,Income Statement
8,EBIT,487640000.0,650760000.0,568250000.0,464970000.0,Income Statement
9,Net Interest Income,-130620000.0,-125800000.0,-94870000.0,-113340000.0,Income Statement
10,Interest Expense,130620000.0,122030000.0,93330000.0,113920000.0,Income Statement
11,Interest Income,,1240000.0,1900000.0,3700000.0,Income Statement
12,Normalized Income,268020000.0,386087315.26488,335879914.72248,313393298.675402,Income Statement
13,Net Income From Continuing And Discontinued Operation,268020000.0,391470000.0,348570000.0,274870000.0,Income Statement
14,Total Expenses,10289310000.0,10015610000.0,7877810000.0,7192720000.0,Income Statement
15,Rent Expense Supplemental,,6570000.0,3810000.0,3880000.0,Income Statement
16,Diluted Average Shares,,40840200.0,40840200.0,40840200.0,Income Statement
17,Basic Average Shares,,40840200.0,40840200.0,40840200.0,Income Statement
18,Diluted EPS,,9.593978,8.53,6.73,Income Statement
19,Basic EPS,,9.593978,8.53,6.73,Income Statement
20,Diluted NI Availto Com Stockholders,268020000.0,391470000.0,348570000.0,274870000.0,Income Statement
21,Net Income Common Stockholders,268020000.0,391470000.0,348570000.0,274870000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,268020000.0,391470000.0,348570000.0,274870000.0,Income Statement
24,Minority Interests,0.0,,,,Income Statement
25,Net Income Including Noncontrolling Interests,268020000.0,391470000.0,348570000.0,274870000.0,Income Statement
26,Net Income Continuous Operations,268020000.0,391470000.0,348570000.0,274870000.0,Income Statement
27,Tax Provision,89000000.0,137260000.0,126350000.0,76180000.0,Income Statement
28,Pretax Income,357020000.0,528730000.0,474920000.0,351050000.0,Income Statement
29,Other Non Operating Income Expenses,22670000.0,360000.0,1960000.0,630000.0,Income Statement
30,Special Income Charges,,1400000.0,-3010000.0,-48790000.0,Income Statement
