,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,10400000.0,2869229.00938,7958339.160839
Tax Rate For Calcs,0.24295,0.4,0.196523,0.21451
Normalized EBITDA,964600000.0,840800000.0,680800000.0,756500000.0
Total Unusual Items,0.0,26000000.0,14600000.0,37100000.0
Total Unusual Items Excluding Goodwill,0.0,26000000.0,14600000.0,37100000.0
Net Income From Continuing Operation Net Minority Interest,488600000.0,356400000.0,351200000.0,449300000.0
Reconciled Depreciation,282500000.0,234500000.0,233900000.0,199000000.0
Reconciled Cost Of Revenue,,,,70100000.0
EBIT,682100000.0,632300000.0,461500000.0,594600000.0
Net Interest Income,-36700000.0,-10500000.0,-11600000.0,-21900000.0
Interest Expense,36700000.0,20800000.0,24400000.0,22600000.0
Interest Income,,10700000.0,14900000.0,2600000.0
Normalized Income,488600000.0,340800000.0,339469229.00938,420158339.160839
Net Income From Continuing And Discontinued Operation,488600000.0,356400000.0,351200000.0,449300000.0
Total Expenses,3302700000.0,2602100000.0,2288000000.0,2386300000.0
Rent Expense Supplemental,,19300000.0,23900000.0,28900000.0
Diluted Average Shares,15240175.0,15237281.0,15238326.0,15238326.0
Basic Average Shares,15240175.0,15237281.0,15238326.0,15238326.0
Diluted EPS,32.06,23.39,23.05,29.48
Basic EPS,32.06,23.39,23.05,29.48
Diluted NI Availto Com Stockholders,488600000.0,356400000.0,351200000.0,449300000.0
Net Income Common Stockholders,488600000.0,356400000.0,351200000.0,449300000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,488600000.0,356400000.0,351200000.0,449300000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,488600000.0,356400000.0,351200000.0,449300000.0
Net Income Continuous Operations,488600000.0,356400000.0,351200000.0,449300000.0
Tax Provision,156800000.0,255100000.0,85900000.0,122700000.0
Pretax Income,645400000.0,611500000.0,437100000.0,572000000.0
Other Non Operating Income Expenses,80300000.0,500000.0,36400000.0,
Special Income Charges,0.0,-1300000.0,-5900000.0,-1000000.0
Other Special Charges,,-500000.0,-1000000.0,-200000.0
Write Off,,1800000.0,6900000.0,1200000.0
Net Non Operating Interest Income Expense,-36700000.0,-10500000.0,-11600000.0,-21900000.0
Total Other Finance Cost,,400000.0,2100000.0,1900000.0
Interest Expense Non Operating,36700000.0,20800000.0,24400000.0,22600000.0
Interest Income Non Operating,,10700000.0,14900000.0,2600000.0
Operating Income,601800000.0,569900000.0,478900000.0,558100000.0
Operating Expense,3302700000.0,2602100000.0,2288000000.0,2386300000.0
Other Operating Expenses,803200000.0,342900000.0,266300000.0,310600000.0
Depreciation And Amortization In Income Statement,282500000.0,234500000.0,233900000.0,199000000.0
Amortization,,17300000.0,15400000.0,10200000.0
Depreciation Income Statement,282500000.0,217200000.0,218500000.0,188800000.0
Selling General And Administration,,278400000.0,226400000.0,138100000.0
Selling And Marketing Expense,,21100000.0,11700000.0,9100000.0
General And Administrative Expense,,257300000.0,214700000.0,129000000.0
Rent And Landing Fees,,19300000.0,23900000.0,28900000.0
Gross Profit,,,,2874300000.0
Cost Of Revenue,,,,70100000.0
Total Revenue,3904500000.0,3172000000.0,2766900000.0,2944400000.0
