,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-8695357000.0,-2043973620.657626,-2192359836.18133,-5030100000.0,Income Statement
1,Tax Rate For Calcs,0.253,0.270295,0.32393,0.3,Income Statement
2,Normalized EBITDA,108784000000.0,52642000000.0,48858000000.0,49527000000.0,Income Statement
3,Total Unusual Items,-34369000000.0,-7562000000.0,-6768000000.0,-16767000000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-34369000000.0,-7562000000.0,-6768000000.0,-16767000000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,45073000000.0,23568000000.0,19149000000.0,19498000000.0,Income Statement
6,Reconciled Depreciation,12502000000.0,11824000000.0,12796000000.0,12472000000.0,Income Statement
7,Reconciled Cost Of Revenue,42907000000.0,100551000000.0,86645000000.0,80591000000.0,Income Statement
8,EBIT,61913000000.0,33256000000.0,29294000000.0,32760000000.0,Income Statement
9,Net Interest Income,-1428000000.0,2119000000.0,1653000000.0,1478000000.0,Income Statement
10,Interest Expense,1428000000.0,958000000.0,970000000.0,983000000.0,Income Statement
11,Interest Income,,3077000000.0,2623000000.0,888000000.0,Income Statement
12,Normalized Income,70746643000.0,29086026379.342373,23724640163.81867,31234900000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,45073000000.0,23568000000.0,19149000000.0,19498000000.0,Income Statement
14,Total Expenses,160522000000.0,177353000000.0,156763000000.0,141840000000.0,Income Statement
15,Total Operating Income As Reported,,29476000000.0,26191000000.0,15993000000.0,Income Statement
16,Diluted Average Shares,166382429.0,166338634.0,166316041.0,166081772.0,Income Statement
17,Basic Average Shares,166033079.0,165882697.0,165844340.0,165776132.0,Income Statement
18,Diluted EPS,270.9,141.69,103.65,117.4,Income Statement
19,Basic EPS,271.47,142.08,103.94,117.616449,Income Statement
20,Diluted NI Availto Com Stockholders,45073000000.0,23568000000.0,19149000000.0,19498000000.0,Income Statement
21,Net Income Common Stockholders,45073000000.0,23568000000.0,19149000000.0,19498000000.0,Income Statement
22,Net Income,45073000000.0,23568000000.0,19149000000.0,19498000000.0,Income Statement
23,Net Income Including Noncontrolling Interests,45073000000.0,23568000000.0,19149000000.0,19498000000.0,Income Statement
24,Net Income Continuous Operations,45073000000.0,23568000000.0,19149000000.0,19498000000.0,Income Statement
25,Tax Provision,15412000000.0,8730000000.0,9175000000.0,-1466000000.0,Income Statement
26,Pretax Income,60485000000.0,32298000000.0,28324000000.0,18032000000.0,Income Statement
27,Other Income Expense,-23444000000.0,-6859000000.0,-6288000000.0,-16206000000.0,Income Statement
28,Other Non Operating Income Expenses,10555000000.0,,,,Income Statement
29,Special Income Charges,-699000000.0,-7562000000.0,-6768000000.0,-16767000000.0,Income Statement
30,Gain On Sale Of Ppe,,1119000000.0,-42000000.0,-10000000.0,Income Statement
31,Impairment Of Capital Assets,699000000.0,7562000000.0,6768000000.0,16767000000.0,Income Statement
32,Earnings From Equity Interest,370000000.0,703000000.0,480000000.0,561000000.0,Income Statement
33,Gain On Sale Of Security,-33670000000.0,2112000000.0,1797000000.0,1568000000.0,Income Statement
34,Net Non Operating Interest Income Expense,-1428000000.0,2119000000.0,1653000000.0,1478000000.0,Income Statement
35,Total Other Finance Cost,,-2119000000.0,,-1478000000.0,Income Statement
36,Interest Expense Non Operating,1428000000.0,958000000.0,970000000.0,983000000.0,Income Statement
37,Interest Income Non Operating,,3077000000.0,2623000000.0,888000000.0,Income Statement
38,Operating Income,85357000000.0,37038000000.0,32959000000.0,32760000000.0,Income Statement
39,Operating Expense,117615000000.0,76802000000.0,70118000000.0,61249000000.0,Income Statement
40,Other Operating Expenses,-818000000.0,-2761000000.0,-982000000.0,-4290000000.0,Income Statement
41,Depreciation Amortization Depletion Income Statement,12502000000.0,,,,Income Statement
42,Depreciation And Amortization In Income Statement,12502000000.0,,,,Income Statement
43,Research And Development,,17482000000.0,16541000000.0,15410000000.0,Income Statement
44,Selling General And Administration,105931000000.0,62081000000.0,54559000000.0,50129000000.0,Income Statement
45,Selling And Marketing Expense,59465000000.0,,,,Income Statement
46,General And Administrative Expense,46466000000.0,,,,Income Statement
47,Salaries And Wages,46466000000.0,,,,Income Statement
48,Gross Profit,202972000000.0,113840000000.0,103077000000.0,94009000000.0,Income Statement
49,Cost Of Revenue,42907000000.0,100551000000.0,86645000000.0,80591000000.0,Income Statement
50,Total Revenue,245879000000.0,214391000000.0,189722000000.0,174600000000.0,Income Statement
51,Operating Revenue,245879000000.0,214391000000.0,189722000000.0,174600000000.0,Income Statement
0,Treasury Shares Number,422761.0,468471.0,575201.0,395950.0,Balance Sheet
1,Ordinary Shares Number,166105115.0,165957378.0,165726030.0,165776132.0,Balance Sheet
2,Share Issued,166527876.0,166425849.0,166301231.0,166172082.0,Balance Sheet
3,Net Debt,6415000000.0,18993000000.0,15479000000.0,18262000000.0,Balance Sheet
4,Total Debt,13472000000.0,33845000000.0,30308000000.0,22102000000.0,Balance Sheet
5,Tangible Book Value,196663000000.0,158863000000.0,134765000000.0,123335000000.0,Balance Sheet
6,Invested Capital,245055000000.0,224372000000.0,205289000000.0,175303000000.0,Balance Sheet
7,Working Capital,118534000000.0,83264000000.0,66777000000.0,57556000000.0,Balance Sheet
8,Net Tangible Assets,196663000000.0,158863000000.0,134765000000.0,123335000000.0,Balance Sheet
9,Capital Lease Obligations,1278000000.0,2963000000.0,3363000000.0,1787000000.0,Balance Sheet
10,Common Stock Equity,232861000000.0,190527000000.0,174981000000.0,154988000000.0,Balance Sheet
11,Total Capitalization,232861000000.0,196273000000.0,181280000000.0,154988000000.0,Balance Sheet
12,Total Equity Gross Minority Interest,232861000000.0,190527000000.0,174981000000.0,154988000000.0,Balance Sheet
13,Stockholders Equity,232861000000.0,190527000000.0,174981000000.0,154988000000.0,Balance Sheet
14,Other Equity Interest,232028000000.0,5072000000.0,7796000000.0,2248000000.0,Balance Sheet
15,Gains Losses Not Affecting Retained Earnings,,1059000000.0,1326000000.0,,Balance Sheet
16,Other Equity Adjustments,,1059000000.0,1326000000.0,,Balance Sheet
17,Treasury Stock,,1601000000.0,1967000000.0,1006000000.0,Balance Sheet
18,Retained Earnings,,175712000000.0,157934000000.0,144247000000.0,Balance Sheet
19,Additional Paid In Capital,,9453000000.0,9060000000.0,8668000000.0,Balance Sheet
20,Capital Stock,833000000.0,832000000.0,832000000.0,831000000.0,Balance Sheet
21,Common Stock,833000000.0,832000000.0,832000000.0,831000000.0,Balance Sheet
22,Total Liabilities Net Minority Interest,89990000000.0,106127000000.0,90510000000.0,77253000000.0,Balance Sheet
23,Total Non Current Liabilities Net Minority Interest,4269000000.0,8285000000.0,9038000000.0,4439000000.0,Balance Sheet
24,Other Non Current Liabilities,2032000000.0,2422000000.0,2343000000.0,850000000.0,Balance Sheet
25,Non Current Deferred Liabilities,760000000.0,60000000.0,338000000.0,2231000000.0,Balance Sheet
26,Non Current Deferred Revenue,,1597000000.0,1531000000.0,1956000000.0,Balance Sheet
27,Non Current Deferred Taxes Liabilities,760000000.0,60000000.0,338000000.0,275000000.0,Balance Sheet
28,Long Term Debt And Capital Lease Obligation,1278000000.0,5746000000.0,6299000000.0,1304000000.0,Balance Sheet
29,Long Term Capital Lease Obligation,1278000000.0,1946000000.0,2499000000.0,1304000000.0,Balance Sheet
30,Long Term Debt,,5746000000.0,6299000000.0,,Balance Sheet
31,Long Term Provisions,199000000.0,57000000.0,58000000.0,54000000.0,Balance Sheet
32,Current Liabilities,85721000000.0,97842000000.0,81472000000.0,72814000000.0,Balance Sheet
