,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-37661324.722804,29484360.679072,-27572463.732958,11019161.23112
Tax Rate For Calcs,0.267291,0.139538,0.260856,0.22306
Normalized EBITDA,20334200000.0,15385100000.0,7147800000.0,6139100000.0
Total Unusual Items,-140900000.0,211300000.0,-105700000.0,49400000.0
Total Unusual Items Excluding Goodwill,-140900000.0,211300000.0,-105700000.0,49400000.0
Net Income From Continuing Operation Net Minority Interest,7889400000.0,7691800000.0,2863200000.0,3063400000.0
Reconciled Depreciation,3958600000.0,3492100000.0,2513000000.0,1852700000.0
Reconciled Cost Of Revenue,98302600000.0,86623100000.0,38635700000.0,29015600000.0
EBIT,16234700000.0,12104300000.0,4529100000.0,4335800000.0
Net Interest Income,-424600000.0,-504600000.0,-259400000.0,-295600000.0
Interest Expense,424600000.0,582700000.0,406900000.0,303700000.0
Interest Income,404400000.0,247600000.0,210100000.0,40900000.0
Normalized Income,7992638675.277196,7509984360.679072,2941327536.267042,3025019161.23112
Net Income From Continuing And Discontinued Operation,9555800000.0,7688300000.0,2863200000.0,3063400000.0
Total Expenses,129170800000.0,109158300000.0,54003300000.0,41187900000.0
Rent Expense Supplemental,224000000.0,174100000.0,86500000.0,121100000.0
Diluted Average Shares,193445480.0,193283568.0,189670875.0,188126842.0
Basic Average Shares,193029669.0,192856763.0,189224350.0,187788247.0
Diluted EPS,49.4,39.78,14.51198,16.28
Basic EPS,49.5,39.87,29.06,16.31
Diluted NI Availto Com Stockholders,9555800000.0,7688300000.0,2863200000.0,3063400000.0
Net Income Common Stockholders,9555800000.0,7688300000.0,2863200000.0,3063400000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,9555800000.0,7688300000.0,2863200000.0,3063400000.0
Minority Interests,-3694800000.0,-2222100000.0,-183700000.0,-69300000.0
Net Income Including Noncontrolling Interests,13250600000.0,9910400000.0,3046900000.0,3132700000.0
Net Income Discontinuous Operations,1666400000.0,-3500000.0,,
Net Income Continuous Operations,11584200000.0,9913900000.0,3046900000.0,3132700000.0
Tax Provision,4225900000.0,1607700000.0,1075300000.0,899400000.0
Pretax Income,15810100000.0,11521600000.0,4122200000.0,4032100000.0
Other Non Operating Income Expenses,1432500000.0,306700000.0,151900000.0,24500000.0
Special Income Charges,-140900000.0,116200000.0,-200500000.0,-15500000.0
Other Special Charges,-317700000.0,-192600000.0,-254400000.0,-52900000.0
Write Off,165900000.0,76400000.0,454900000.0,68400000.0
Impairment Of Capital Assets,292700000.0,,,
Net Non Operating Interest Income Expense,-424600000.0,-504600000.0,-259400000.0,-295600000.0
Total Other Finance Cost,158800000.0,169500000.0,62600000.0,32800000.0
Interest Expense Non Operating,424600000.0,582700000.0,406900000.0,303700000.0
Interest Income Non Operating,404400000.0,247600000.0,210100000.0,40900000.0
Operating Income,15138700000.0,11445700000.0,4271300000.0,4076000000.0
Operating Expense,30868200000.0,22535200000.0,15367600000.0,12172300000.0
Other Operating Expenses,20199100000.0,8240900000.0,5676900000.0,4392900000.0
Depreciation And Amortization In Income Statement,3958600000.0,3492100000.0,2513000000.0,1852700000.0
Amortization,1396500000.0,850800000.0,321400000.0,10100000.0
Depreciation Income Statement,3958600000.0,2641300000.0,2191600000.0,1842600000.0
Selling General And Administration,5315100000.0,5009500000.0,2405000000.0,2094500000.0
Selling And Marketing Expense,4064400000.0,3768200000.0,2212400000.0,1948600000.0
General And Administrative Expense,1250700000.0,1241300000.0,192600000.0,145900000.0
Rent And Landing Fees,224000000.0,174100000.0,86500000.0,121100000.0
Gross Profit,46006900000.0,33980900000.0,19638900000.0,16248300000.0
Cost Of Revenue,98302600000.0,86623100000.0,38635700000.0,29015600000.0
Total Revenue,144309500000.0,120604000000.0,58274600000.0,45263900000.0
Operating Revenue,144309500000.0,120604000000.0,58274600000.0,45263900000.0
Ordinary Shares Number,193121076.0,192950221.0,192816871.0,187875429.0
Share Issued,193121076.0,192950221.0,192816871.0,187875429.0
Net Debt,1863100000.0,3899900000.0,13891900000.0,3364100000.0
Total Debt,11260700000.0,8709100000.0,19724000000.0,4142400000.0
Tangible Book Value,25769800000.0,19920600000.0,10199600000.0,14137500000.0
Invested Capital,39506300000.0,38748400000.0,40864000000.0,21051000000.0
Working Capital,12770400000.0,-1158700000.0,-10195900000.0,1485200000.0
Net Tangible Assets,25769800000.0,19920600000.0,10199600000.0,14137500000.0
Capital Lease Obligations,969300000.0,671500000.0,577800000.0,428400000.0
Common Stock Equity,39506300000.0,30710800000.0,21717800000.0,17337000000.0
Total Capitalization,39506300000.0,34163700000.0,30918400000.0,17494900000.0
Total Equity Gross Minority Interest,49555000000.0,37252600000.0,25077500000.0,18062800000.0
Minority Interest,10048700000.0,6541800000.0,3359700000.0,725800000.0
Stockholders Equity,39506300000.0,30710800000.0,21717800000.0,17337000000.0
Other Equity Interest,39313200000.0,75600000.0,87400000.0,90700000.0
Treasury Stock,,,,0.0
Retained Earnings,31844000000.0,23059400000.0,13435700000.0,13003400000.0
Additional Paid In Capital,3522900000.0,3457400000.0,4154500000.0,89400000.0
Capital Stock,193100000.0,192900000.0,192800000.0,187900000.0
Common Stock,193100000.0,192900000.0,192800000.0,187900000.0
Total Liabilities Net Minority Interest,52964400000.0,51630500000.0,65393200000.0,12845600000.0
Total Non Current Liabilities Net Minority Interest,6089300000.0,4510300000.0,10113900000.0,713800000.0
Other Non Current Liabilities,22400000.0,,,
Derivative Product Liabilities,10700000.0,0.0,0.0,3600000.0
Non Current Accrued Expenses,,,29400000.0,
Tradeand Other Payables Non Current,22000000.0,37800000.0,46700000.0,
Non Current Deferred Revenue,4800000.0,6900000.0,,0.0
Non Current Deferred Taxes Liabilities,319300000.0,72300000.0,107400000.0,181400000.0
Long Term Debt And Capital Lease Obligation,5272900000.0,3975300000.0,9649600000.0,528800000.0
Long Term Capital Lease Obligation,831100000.0,522400000.0,449000000.0,370900000.0
Long Term Debt,4441800000.0,3452900000.0,9200600000.0,157900000.0
Long Term Provisions,433400000.0,307500000.0,276200000.0,
Current Liabilities,46875100000.0,47120200000.0,55279300000.0,12131800000.0
Other Current Liabilities,1577800000.0,6724300000.0,6730200000.0,263800000.0
Current Deferred Taxes Liabilities,1200000.0,,,
Current Debt And Capital Lease Obligation,5987800000.0,4733800000.0,10074400000.0,3613600000.0
Current Capital Lease Obligation,138200000.0,149100000.0,128800000.0,57500000.0
Current Debt,5849600000.0,4584700000.0,9945600000.0,3556100000.0
Current Provisions,2499200000.0,1975900000.0,2755800000.0,639800000.0
Payables,23995400000.0,24557600000.0,23444500000.0,7224600000.0
Other Payable,623200000.0,1027900000.0,788500000.0,237000000.0
Dividends Payable,38700000.0,33000000.0,27700000.0,28200000.0
Total Tax Payable,142400000.0,64400000.0,58200000.0,
Accounts Payable,23191100000.0,23432300000.0,22570100000.0,6959400000.0
Total Assets,102519400000.0,88883100000.0,90470700000.0,30908400000.0
