,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,496341.747189,-35153.399245,-1580406.508999
Tax Rate For Calcs,0.233037,0.241646,0.244121,0.265659
Normalized EBITDA,533340000.0,423457000.0,357831000.0,314462000.0
Total Unusual Items,0.0,2054000.0,-144000.0,-5949000.0
Total Unusual Items Excluding Goodwill,0.0,2054000.0,-144000.0,-5949000.0
Net Income From Continuing Operation Net Minority Interest,326019000.0,245338000.0,188000000.0,143980000.0
Reconciled Depreciation,79156000.0,77463000.0,74837000.0,68780000.0
Reconciled Cost Of Revenue,875281000.0,969136000.0,628078000.0,545096000.0
EBIT,454184000.0,348048000.0,282850000.0,239733000.0
Net Interest Income,-29106000.0,-22571000.0,-30646000.0,-33022000.0
Interest Expense,29106000.0,24534000.0,34133000.0,43666000.0
Interest Income,4392000.0,3342000.0,5063000.0,12647000.0
Normalized Income,326019000.0,243780341.747189,188108846.600755,148348593.491001
Net Income From Continuing And Discontinued Operation,326019000.0,245338000.0,188000000.0,143980000.0
Total Expenses,1628676000.0,1608613000.0,1204240000.0,1141891000.0
Rent Expense Supplemental,3526000.0,2572000.0,3145000.0,3544000.0
Diluted Average Shares,56016838.0,56013242.0,56119403.0,56023346.0
Basic Average Shares,56016838.0,56013242.0,56119403.0,56023346.0
Diluted EPS,5.82,4.38,3.35,2.57
Basic EPS,5.82,4.38,3.35,2.57
Diluted NI Availto Com Stockholders,326019000.0,245338000.0,188000000.0,143980000.0
Net Income Common Stockholders,326019000.0,245338000.0,188000000.0,143980000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,326019000.0,245338000.0,188000000.0,143980000.0
Net Income Including Noncontrolling Interests,326019000.0,245338000.0,188000000.0,143980000.0
Net Income Continuous Operations,326019000.0,245338000.0,188000000.0,143980000.0
Tax Provision,99059000.0,78176000.0,60717000.0,52087000.0
Pretax Income,425078000.0,323514000.0,248717000.0,196067000.0
Other Non Operating Income Expenses,-86542000.0,26076000.0,30339000.0,
Special Income Charges,0.0,473000.0,-144000.0,-277000.0
Other Special Charges,-1717000.0,-1085000.0,,-182000.0
Write Off,1071000.0,612000.0,144000.0,459000.0
Net Non Operating Interest Income Expense,-29106000.0,-22571000.0,-30646000.0,-33022000.0
Total Other Finance Cost,1858000.0,1379000.0,1576000.0,2003000.0
Interest Expense Non Operating,29106000.0,24534000.0,34133000.0,43666000.0
Interest Income Non Operating,4392000.0,3342000.0,5063000.0,12647000.0
Operating Income,540725000.0,338416000.0,273797000.0,216213000.0
Operating Expense,753395000.0,639477000.0,576162000.0,596795000.0
Other Operating Expenses,353207000.0,241533000.0,211032000.0,225210000.0
