,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-1834012.6,639300.0,6757.5,Income Statement
1,Tax Rate For Calcs,0.320022,0.1582,0.3,0.0255,Income Statement
2,Normalized EBITDA,258600000.0,-45117000.0,107039000.0,-63444000.0,Income Statement
3,Total Unusual Items,,-11593000.0,2131000.0,265000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-11593000.0,2131000.0,265000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,122800000.0,-93265000.0,64093000.0,-99647000.0,Income Statement
6,Reconciled Depreciation,66800000.0,47034000.0,46017000.0,35660000.0,Income Statement
7,Reconciled Cost Of Revenue,542900000.0,238991000.0,299645000.0,146424000.0,Income Statement
8,EBIT,191800000.0,-103744000.0,63153000.0,-98839000.0,Income Statement
9,Net Interest Income,-11500000.0,-4396000.0,-3183000.0,-4964000.0,Income Statement
10,Interest Expense,11500000.0,6292000.0,7254000.0,5887000.0,Income Statement
11,Interest Income,,3853000.0,4991000.0,1641000.0,Income Statement
12,Normalized Income,122800000.0,-83506012.6,62601300.0,-99905242.5,Income Statement
13,Net Income From Continuing And Discontinued Operation,122800000.0,-93265000.0,64093000.0,-99647000.0,Income Statement
14,Total Expenses,919400000.0,440885000.0,467984000.0,326213000.0,Income Statement
15,Rent Expense Supplemental,,944000.0,427000.0,3807000.0,Income Statement
16,Diluted Average Shares,,14093656.0,14086374.0,11823575.0,Income Statement
17,Basic Average Shares,,14093656.0,14086374.0,11823575.0,Income Statement
18,Diluted EPS,,-6.62,4.55,-8.43,Income Statement
19,Basic EPS,,-6.62,4.55,-8.43,Income Statement
20,Diluted NI Availto Com Stockholders,122800000.0,-93265000.0,64093000.0,-99647000.0,Income Statement
21,Net Income Common Stockholders,122800000.0,-93265000.0,64093000.0,-99647000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,122800000.0,-93265000.0,64093000.0,-99647000.0,Income Statement
24,Minority Interests,200000.0,-632000.0,-4134000.0,2495000.0,Income Statement
25,Net Income Including Noncontrolling Interests,122600000.0,-92633000.0,68227000.0,-102142000.0,Income Statement
26,Net Income Continuous Operations,122600000.0,-92633000.0,68227000.0,-102142000.0,Income Statement
27,Tax Provision,57700000.0,-17403000.0,-12328000.0,-2584000.0,Income Statement
28,Pretax Income,180300000.0,-110036000.0,55899000.0,-104726000.0,Income Statement
29,Other Non Operating Income Expenses,23500000.0,7243000.0,3876000.0,-2365000.0,Income Statement
30,Special Income Charges,,-11790000.0,-2341000.0,-1737000.0,Income Statement
31,Other Special Charges,,11790000.0,504000.0,59000.0,Income Statement
32,Write Off,,0.0,1837000.0,1678000.0,Income Statement
33,Net Non Operating Interest Income Expense,-11500000.0,-4396000.0,-3183000.0,-4964000.0,Income Statement
34,Total Other Finance Cost,,1957000.0,920000.0,718000.0,Income Statement
35,Interest Expense Non Operating,11500000.0,6292000.0,7254000.0,5887000.0,Income Statement
36,Interest Income Non Operating,,3853000.0,4991000.0,1641000.0,Income Statement
37,Operating Income,168300000.0,-105290000.0,55149000.0,-103613000.0,Income Statement
38,Operating Expense,376500000.0,201894000.0,168339000.0,179789000.0,Income Statement
