,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,132417.358128,107971.007294,106480.45906
Tax Rate For Calcs,0.274722,0.274602,0.256337
Normalized EBITDA,157396609.9,159414866.42,50644641.77
Total Unusual Items,482005.58,393190.47,415392.0
Total Unusual Items Excluding Goodwill,482005.58,393190.47,415392.0
Net Income From Continuing Operation Net Minority Interest,101844578.49,103888633.76,18169072.67
Reconciled Depreciation,9132151.0,9093737.0,11710414.0
Reconciled Cost Of Revenue,2372104874.2,2924825560.62,1868889118.51
EBIT,148746464.48,150714319.89,39349619.77
Net Interest Income,-8577851.82,-8177101.42,-15045034.45
Interest Expense,8325099.99,7498214.13,14917747.1
Interest Income,298010.0,69159.0,150952.0
Normalized Income,101494990.268128,103603414.297294,17860161.12906
Net Income From Continuing And Discontinued Operation,101844578.49,103888633.76,18169072.67
Total Expenses,2410937336.27,2959979453.29,1904730564.88
Rent Expense Supplemental,900000.0,900000.0,900000.0
Diluted Average Shares,,12512400.0,12512400.0
Basic Average Shares,,12512400.0,12512400.0
Diluted EPS,,8.303333,1.453333
Basic EPS,,8.303333,1.453333
Diluted NI Availto Com Stockholders,101844578.49,103888633.76,18169072.67
Net Income Common Stockholders,101844578.49,103888633.76,18169072.67
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,101844578.49,103888633.76,18169072.67
Net Income Including Noncontrolling Interests,101844578.49,103888633.76,18169072.67
Net Income Discontinuous Operations,0.0,0.0,0.0
Net Income Continuous Operations,101844578.49,103888633.76,18169072.67
Tax Provision,38576786.0,39327472.0,6262800.0
Pretax Income,140421364.49,143216105.76,24431872.67
Other Non Operating Income Expenses,570512.0,,2565912.0
Special Income Charges,-17420.0,-17420.0,415392.0
Other Special Charges,,,-432812.0
Write Off,17420.0,17420.0,17420.0
Net Non Operating Interest Income Expense,-8577851.82,-8177101.42,-15045034.45
Total Other Finance Cost,550761.83,748046.29,278239.35
Interest Expense Non Operating,8325099.99,7498214.13,14917747.1
Interest Income Non Operating,298010.0,69159.0,150952.0
Operating Income,147946698.73,151000016.71,36495603.12
Operating Expense,38832462.07,35153892.67,35841446.37
Other Operating Expenses,5644449.07,5650145.67,4945336.37
Depreciation And Amortization In Income Statement,9132151.0,9093737.0,11710414.0
Depreciation Income Statement,9132151.0,9093737.0,11710414.0
Selling General And Administration,4750964.0,3788733.0,2416786.0
Selling And Marketing Expense,3906805.0,2828516.0,1837471.0
General And Administrative Expense,844159.0,960217.0,579315.0
Rent And Landing Fees,900000.0,900000.0,900000.0
Gross Profit,186779160.8,186153909.38,72337049.49
Cost Of Revenue,2372104874.2,2924825560.62,1868889118.51
