,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,3222482.068708,5607715.470807,-4451900.085366
Tax Rate For Calcs,0.283065,0.169864,0.227355,0.244906
Normalized EBITDA,-254994000.0,-100970000.0,-40382000.0,321088000.0
Total Unusual Items,,18971000.0,24665000.0,-18178000.0
Total Unusual Items Excluding Goodwill,,18971000.0,24665000.0,-18178000.0
Net Income From Continuing Operation Net Minority Interest,-693067000.0,-625150000.0,-641911000.0,-419269000.0
Reconciled Depreciation,252700000.0,263056000.0,321479000.0,383535000.0
Reconciled Cost Of Revenue,1919051000.0,2839078000.0,2013307000.0,3516398000.0
EBIT,-507694000.0,-345055000.0,-337196000.0,-80625000.0
Net Interest Income,-459015000.0,-427739000.0,-501438000.0,-520487000.0
Interest Expense,459015000.0,408014000.0,493601000.0,474629000.0
Interest Income,,3058000.0,8012000.0,9291000.0
Normalized Income,-693067000.0,-640898517.931292,-660968284.529193,-405542900.085366
Net Income From Continuing And Discontinued Operation,-650490000.0,-625150000.0,-641911000.0,-419269000.0
Total Expenses,3127286000.0,4454014000.0,3165009000.0,5630355000.0
Rent Expense Supplemental,,517000.0,1803000.0,1218000.0
Diluted Average Shares,23457988.0,23455663.0,23459800.0,23459800.0
Basic Average Shares,23457988.0,23455663.0,23459800.0,23459800.0
Diluted EPS,-27.73,-17.66,-27.36,-17.88
Basic EPS,-27.73,-17.66,-27.36,-17.88
Diluted NI Availto Com Stockholders,-650490000.0,-625150000.0,-641911000.0,-419269000.0
Net Income Common Stockholders,-650490000.0,-625150000.0,-641911000.0,-419269000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-650490000.0,-625150000.0,-641911000.0,-419269000.0
Minority Interests,0.0,0.0,0.0,
Net Income Including Noncontrolling Interests,-650490000.0,-625150000.0,-641911000.0,-419269000.0
Net Income Discontinuous Operations,42577000.0,210923000.0,,
Net Income Continuous Operations,-693067000.0,-625150000.0,-641911000.0,-419269000.0
Tax Provision,-273641000.0,-127919000.0,-188886000.0,-135985000.0
Pretax Income,-966709000.0,-753069000.0,-830797000.0,-555254000.0
Other Non Operating Income Expenses,26770000.0,1174000.0,1840000.0,3788000.0
Special Income Charges,,18971000.0,24665000.0,-18178000.0
Other Special Charges,,-19202000.0,-25784000.0,18093000.0
Write Off,,231000.0,1119000.0,85000.0
Net Non Operating Interest Income Expense,-459015000.0,-427739000.0,-501438000.0,-520487000.0
Total Other Finance Cost,,22783000.0,15849000.0,55149000.0
Interest Expense Non Operating,459015000.0,408014000.0,493601000.0,474629000.0
Interest Income Non Operating,,3058000.0,8012000.0,9291000.0
Operating Income,-534373000.0,-355027000.0,-373734000.0,-16983000.0
Operating Expense,1208235000.0,1614936000.0,1151702000.0,2113957000.0
Other Operating Expenses,731591000.0,847473000.0,549154000.0,1218941000.0
Depreciation And Amortization In Income Statement,252700000.0,254904000.0,321479000.0,383535000.0
Depreciation Income Statement,252700000.0,254904000.0,321479000.0,383535000.0
Selling General And Administration,,261977000.0,88683000.0,66272000.0
Selling And Marketing Expense,,233631000.0,59500000.0,41217000.0
General And Administrative Expense,,28346000.0,29183000.0,25055000.0
Rent And Landing Fees,,517000.0,1803000.0,1218000.0
Gross Profit,673862000.0,1259909000.0,777968000.0,2096974000.0
Cost Of Revenue,1919051000.0,2839078000.0,2013307000.0,3516398000.0
Total Revenue,2592913000.0,4098987000.0,2791275000.0,5613372000.0
Operating Revenue,2592913000.0,4098987000.0,2791275000.0,5613372000.0
Ordinary Shares Number,23459800.0,23459800.0,23459800.0,23459800.0
Share Issued,23459800.0,23459800.0,23459800.0,23459800.0
Net Debt,3963705000.0,4030420000.0,4191952000.0,4178402000.0
Total Debt,3965294000.0,4129067000.0,4326913000.0,4189752000.0
Tangible Book Value,613904000.0,1263114000.0,1675713000.0,2306181000.0
Invested Capital,4579313000.0,5392428000.0,6002553000.0,6498789000.0
Working Capital,-294095000.0,277718000.0,683651000.0,427057000.0
Net Tangible Assets,613904000.0,1263114000.0,1675713000.0,2306181000.0
Capital Lease Obligations,0.0,0.0,689000.0,822000.0
Common Stock Equity,614019000.0,1263361000.0,1676329000.0,2309859000.0
Total Capitalization,2277941000.0,2836346000.0,3431310000.0,3726910000.0
Total Equity Gross Minority Interest,614019000.0,1263361000.0,1676329000.0,2309859000.0
Stockholders Equity,614019000.0,1263361000.0,1676329000.0,2309859000.0
Other Equity Interest,379421000.0,1028761000.0,1441731000.0,
Retained Earnings,,541865000.0,954833000.0,1588363000.0
Additional Paid In Capital,,430623000.0,430623000.0,430623000.0
Capital Stock,234598000.0,234598000.0,234598000.0,234598000.0
Common Stock,234598000.0,234598000.0,234598000.0,234598000.0
Total Liabilities Net Minority Interest,4592390000.0,5022571000.0,5429999000.0,6118127000.0
Total Non Current Liabilities Net Minority Interest,1678371000.0,1587025000.0,1772624000.0,1649144000.0
Other Non Current Liabilities,7962000.0,-2000.0,11445000.0,
Non Current Pension And Other Postretirement Benefit Plans,,5503000.0,5515000.0,6828000.0
Non Current Deferred Revenue,,8539000.0,11515000.0,61013000.0
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,163680000.0
Long Term Debt And Capital Lease Obligation,1663922000.0,1572985000.0,1755594000.0,1417623000.0
Long Term Capital Lease Obligation,0.0,0.0,613000.0,572000.0
Long Term Debt,1663922000.0,1572985000.0,1754981000.0,1417051000.0
Long Term Provisions,6417000.0,5503000.0,5515000.0,
Current Liabilities,2914019000.0,3435546000.0,3657375000.0,4468983000.0
Other Current Liabilities,,51063000.0,137986000.0,
Current Deferred Taxes Liabilities,,,0.0,0.0
Current Debt And Capital Lease Obligation,2301372000.0,2556082000.0,2571319000.0,2772129000.0
Current Capital Lease Obligation,0.0,0.0,76000.0,250000.0
Current Debt,2301372000.0,2556082000.0,2571243000.0,2771879000.0
Pensionand Other Post Retirement Benefit Plans Current,13701000.0,13638000.0,13714000.0,21243000.0
Current Provisions,,13638000.0,13714000.0,
Payables,565368000.0,795668000.0,911631000.0,1654251000.0
Other Payable,,27003000.0,40177000.0,70914000.0
Dividends Payable,,,0.0,226000.0
Total Tax Payable,,0.0,0.0,
Accounts Payable,565368000.0,768665000.0,871454000.0,1583111000.0
Total Assets,5206409000.0,6285932000.0,7106328000.0,8427986000.0
Total Non Current Assets,2586476000.0,2572671000.0,2765302000.0,3531946000.0
Other Non Current Assets,466000.0,466000.0,-2000.0,-1000.0
Non Current Prepaid Assets,,11688000.0,7498000.0,28114000.0
Non Current Deferred Taxes Assets,533594000.0,241108000.0,21405000.0,
Investmentin Financial Assets,2799000.0,3012000.0,3012000.0,
Available For Sale Securities,2799000.0,3012000.0,3012000.0,
Long Term Equity Investment,,0.0,0.0,
Investmentsin Subsidiariesat Cost,,0.0,0.0,
Goodwill And Other Intangible Assets,115000.0,247000.0,616000.0,3678000.0
Other Intangible Assets,,247000.0,616000.0,3678000.0
Net PPE,2037832000.0,2319628000.0,2735785000.0,3500155000.0
Accumulated Depreciation,,-1130099000.0,-1240399000.0,-1112320000.0
Gross PPE,2037832000.0,3449727000.0,3976184000.0,4612475000.0
Construction In Progress,14427000.0,14427000.0,,
Other Properties,2023405000.0,112153000.0,112153000.0,112153000.0
Machinery Furniture Equipment,,2302141000.0,2834412000.0,3346805000.0
Buildings And Improvements,,917209000.0,917209000.0,1014793000.0
Land And Improvements,,103797000.0,112410000.0,138724000.0
Properties,,0.0,0.0,0.0
Current Assets,2619924000.0,3713264000.0,4341026000.0,4896040000.0
Other Current Assets,14856000.0,91323000.0,86667000.0,
Assets Held For Sale Current,100575000.0,182480000.0,427374000.0,
Restricted Cash,,64469000.0,64724000.0,100745000.0
Prepaid Assets,,22002000.0,51146000.0,122516000.0
Inventory,1207941000.0,1563490000.0,1539325000.0,2219415000.0
Finished Goods,,522607000.0,520336000.0,1278230000.0
Work In Process,,988898000.0,959138000.0,842172000.0
Raw Materials,,51985000.0,59851000.0,99013000.0
Other Receivables,,120722000.0,36608000.0,38497000.0
Taxes Receivable,,399000.0,6312000.0,58192000.0
Accounts Receivable,1176211000.0,1661055000.0,2081265000.0,2346147000.0
Allowance For Doubtful Accounts Receivable,,-5883000.0,-12567000.0,-12567000.0
Gross Accounts Receivable,,1666938000.0,2093832000.0,2358714000.0
Cash Cash Equivalents And Short Term Investments,120341000.0,98647000.0,134272000.0,10528000.0
Other Short Term Investments,118752000.0,116267000.0,72123000.0,
Cash And Cash Equivalents,1589000.0,98647000.0,134272000.0,10528000.0
Cash Financial,,98647000.0,134272000.0,10528000.0
Free Cash Flow,382361000.0,103821000.0,451581000.0,621859000.0
Capital Expenditure,,-21390000.0,-2538000.0,-23927000.0
End Cash Position,1598000.0,98646000.0,134272000.0,10528000.0
Other Cash Adjustment Outside Changein Cash,-1000.0,,,
Beginning Cash Position,98646000.0,134272000.0,10528000.0,20158000.0
Changes In Cash,-97047000.0,-35626000.0,123744000.0,-9630000.0
Financing Cash Flow,-622788000.0,-627955000.0,-418772000.0,-704304000.0
Net Other Financing Charges,,-1000.0,,
Interest Paid Cff,,-430797000.0,-509450000.0,-529778000.0
Net Issuance Payments Of Debt,,-197157000.0,90678000.0,-174526000.0
Net Short Term Debt Issuance,,-15161000.0,-247252000.0,-266024000.0
Net Long Term Debt Issuance,,-181996000.0,337930000.0,91498000.0
Investing Cash Flow,143380000.0,467118000.0,88397000.0,48888000.0
Net Other Investing Changes,,255000.0,36020000.0,54623000.0
Interest Received Cfi,,3058000.0,8012000.0,9291000.0
Net PPE Purchase And Sale,,463805000.0,44365000.0,-15026000.0
Sale Of PPE,,485195000.0,46903000.0,8901000.0
Purchase Of PPE,,-21390000.0,-2538000.0,-23927000.0
Operating Cash Flow,382361000.0,125211000.0,454119000.0,645786000.0
Taxes Refund Paid,,-4220000.0,14481000.0,-5098000.0
Change In Working Capital,,137216000.0,472183000.0,279763000.0
Change In Other Current Liabilities,,-107394000.0,105375000.0,59035000.0
Change In Other Current Assets,,-49027000.0,131273000.0,67135000.0
Change In Payable,,-102789000.0,-711658000.0,-391285000.0
Change In Inventory,,-24165000.0,680090000.0,13019000.0
Change In Receivables,,418846000.0,263763000.0,523380000.0
Other Non Cash Items,,427739000.0,501438000.0,518361000.0
Provisionand Write Offof Assets,,1133000.0,,6323000.0
Depreciation And Amortization,,263056000.0,321479000.0,383535000.0
Amortization Cash Flow,,370000.0,,
Depreciation,,262686000.0,321479000.0,383535000.0
Gain Loss On Sale Of PPE,,-65443000.0,-25784000.0,18093000.0
Gain Loss On Sale Of Business,,0.0,,
Net Income From Continuing Operations,-943497000.0,-634501000.0,-830797000.0,-555255000.0
