,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-2212552.0,-125850.0,-898944.0,Income Statement
1,Tax Rate For Calcs,0.258959,0.2866,0.2517,0.2341,Income Statement
2,Normalized EBITDA,777330000.0,458020000.0,728150000.0,728230000.0,Income Statement
3,Total Unusual Items,,-7720000.0,-500000.0,-3840000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-7720000.0,-500000.0,-3840000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,302100000.0,103280000.0,393420000.0,408620000.0,Income Statement
6,Reconciled Depreciation,274820000.0,242850000.0,171650000.0,168480000.0,Income Statement
7,Reconciled Cost Of Revenue,2987150000.0,2516200000.0,2506720000.0,2903570000.0,Income Statement
8,EBIT,502510000.0,207450000.0,556000000.0,555910000.0,Income Statement
9,Net Interest Income,-94840000.0,-57520000.0,-26890000.0,-20400000.0,Income Statement
10,Interest Expense,94840000.0,62690000.0,30250000.0,22370000.0,Income Statement
11,Interest Income,,5170000.0,3360000.0,1970000.0,Income Statement
12,Normalized Income,302100000.0,108787448.0,393794150.0,411561056.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,302100000.0,103280000.0,393420000.0,408620000.0,Income Statement
14,Total Expenses,4378420000.0,3513950000.0,3327290000.0,3707680000.0,Income Statement
15,Rent Expense Supplemental,,27730000.0,49850000.0,57880000.0,Income Statement
16,Diluted Average Shares,2566041.0,2565963.0,2570000.0,2570000.0,Income Statement
17,Basic Average Shares,2566041.0,2565963.0,2570000.0,2570000.0,Income Statement
18,Diluted EPS,117.73,40.25,153.32,159.24,Income Statement
19,Basic EPS,117.73,40.25,153.32,159.24,Income Statement
20,Diluted NI Availto Com Stockholders,302100000.0,103280000.0,393420000.0,408620000.0,Income Statement
21,Net Income Common Stockholders,302100000.0,103280000.0,393420000.0,408620000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,302100000.0,103280000.0,393420000.0,408620000.0,Income Statement
24,Net Income Including Noncontrolling Interests,302100000.0,103280000.0,393420000.0,408620000.0,Income Statement
25,Net Income Continuous Operations,302100000.0,103280000.0,393420000.0,408620000.0,Income Statement
26,Tax Provision,105570000.0,41480000.0,132330000.0,124920000.0,Income Statement
27,Pretax Income,407670000.0,144760000.0,525750000.0,533540000.0,Income Statement
28,Other Non Operating Income Expenses,137660000.0,4330000.0,6440000.0,3080000.0,Income Statement
29,Special Income Charges,,-7720000.0,-500000.0,-3840000.0,Income Statement
30,Other Special Charges,,1550000.0,-1080000.0,3210000.0,Income Statement
31,Write Off,,420000.0,1580000.0,630000.0,Income Statement
32,Impairment Of Capital Assets,,5750000.0,,,Income Statement
33,Net Non Operating Interest Income Expense,-94840000.0,-57520000.0,-26890000.0,-20400000.0,Income Statement
34,Interest Expense Non Operating,94840000.0,62690000.0,30250000.0,22370000.0,Income Statement
35,Interest Income Non Operating,,5170000.0,3360000.0,1970000.0,Income Statement
36,Operating Income,364850000.0,192710000.0,517560000.0,538720000.0,Income Statement
37,Operating Expense,1391270000.0,997750000.0,820570000.0,804110000.0,Income Statement
38,Other Operating Expenses,812590000.0,260590000.0,237360000.0,246140000.0,Income Statement
39,Depreciation And Amortization In Income Statement,274820000.0,242850000.0,171650000.0,168480000.0,Income Statement
40,Amortization,,1000000.0,940000.0,780000.0,Income Statement
41,Depreciation Income Statement,274820000.0,241850000.0,170710000.0,167700000.0,Income Statement
42,Selling General And Administration,,93420000.0,72200000.0,80380000.0,Income Statement
43,Selling And Marketing Expense,,12360000.0,15280000.0,24330000.0,Income Statement
