,item,2022-06-30 00:00:00,2021-06-30 00:00:00,2020-06-30 00:00:00,sheet
0,Tax Effect Of Unusual Items,-28272759.257853,-50595569.554771,-76486731.102767,Income Statement
1,Tax Rate For Calcs,0.271332,0.250721,0.270749,Income Statement
2,Normalized EBITDA,8646300000.0,9438400000.0,6760700000.0,Income Statement
3,Total Unusual Items,-104200000.0,-201800000.0,-282500000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-104200000.0,-201800000.0,-282500000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,5757500000.0,6517900000.0,4330800000.0,Income Statement
6,Reconciled Depreciation,528800000.0,476600000.0,478800000.0,Income Statement
7,Reconciled Cost Of Revenue,17621100000.0,13285900000.0,12783100000.0,Income Statement
8,EBIT,8013300000.0,8760000000.0,5999400000.0,Income Statement
9,Net Interest Income,131000000.0,261800000.0,277800000.0,Income Statement
10,Interest Expense,111900000.0,61100000.0,60700000.0,Income Statement
11,Interest Income,242900000.0,322900000.0,338500000.0,Income Statement
12,Normalized Income,5833427240.742147,6669104430.445229,4536813268.897233,Income Statement
13,Net Income From Continuing And Discontinued Operation,5757500000.0,6517900000.0,4330800000.0,Income Statement
14,Total Expenses,29980100000.0,27123500000.0,24036200000.0,Income Statement
15,Rent Expense Supplemental,43400000.0,44900000.0,36600000.0,Income Statement
16,Diluted Average Shares,32460736.0,32460736.0,32460736.0,Income Statement
17,Basic Average Shares,32460736.0,32460736.0,32460736.0,Income Statement
18,Diluted EPS,177.37,200.79,133.42,Income Statement
19,Basic EPS,177.37,200.79,133.42,Income Statement
20,Diluted NI Availto Com Stockholders,5757500000.0,6517900000.0,4330800000.0,Income Statement
21,Net Income Common Stockholders,5757500000.0,6517900000.0,4330800000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,Income Statement
23,Net Income,5757500000.0,6517900000.0,4330800000.0,Income Statement
24,Net Income Including Noncontrolling Interests,5757500000.0,6517900000.0,4330800000.0,Income Statement
25,Net Income Continuous Operations,5757500000.0,6517900000.0,4330800000.0,Income Statement
26,Tax Provision,2143900000.0,2181000000.0,1607900000.0,Income Statement
27,Pretax Income,7901400000.0,8698900000.0,5938700000.0,Income Statement
28,Other Non Operating Income Expenses,300000.0,70900000.0,102600000.0,Income Statement
29,Special Income Charges,-104200000.0,-201800000.0,-282500000.0,Income Statement
30,Other Special Charges,17600000.0,18500000.0,25700000.0,Income Statement
31,Write Off,86600000.0,106900000.0,118000000.0,Income Statement
32,Impairment Of Capital Assets,0.0,76400000.0,138800000.0,Income Statement
33,Net Non Operating Interest Income Expense,131000000.0,261800000.0,277800000.0,Income Statement
34,Interest Expense Non Operating,111900000.0,61100000.0,60700000.0,Income Statement
35,Interest Income Non Operating,242900000.0,322900000.0,338500000.0,Income Statement
36,Operating Income,7944400000.0,8578900000.0,5949200000.0,Income Statement
37,Operating Expense,12359000000.0,13837600000.0,11253100000.0,Income Statement
38,Other Operating Expenses,4636400000.0,5095400000.0,4854800000.0,Income Statement
39,Depreciation And Amortization In Income Statement,528800000.0,476600000.0,478800000.0,Income Statement
40,Depreciation Income Statement,528800000.0,476600000.0,478800000.0,Income Statement
41,Selling General And Administration,6135300000.0,6384100000.0,4202200000.0,Income Statement
42,Selling And Marketing Expense,5579500000.0,5893800000.0,3878200000.0,Income Statement
