,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,Income Statement
1,Tax Rate For Calcs,0.12762,0.21973,0.185634,0.223918,Income Statement
2,Normalized EBITDA,10785000.0,20141000.0,81159000.0,16969000.0,Income Statement
3,Total Unusual Items,0.0,0.0,,,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,0.0,,,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,9365000.0,15653000.0,65533000.0,13174000.0,Income Statement
6,Reconciled Depreciation,0.0,0.0,,,Income Statement
7,Reconciled Cost Of Revenue,1868000.0,1542000.0,1666000.0,1604000.0,Income Statement
8,EBIT,10785000.0,20141000.0,81159000.0,16969000.0,Income Statement
9,Net Interest Income,-50000.0,8165000.0,7577000.0,-2000.0,Income Statement
10,Interest Expense,50000.0,80000.0,689000.0,,Income Statement
11,Interest Income,,8323000.0,8297000.0,2000.0,Income Statement
12,Normalized Income,9365000.0,15653000.0,65533000.0,13174000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,9365000.0,15653000.0,65533000.0,13174000.0,Income Statement
14,Total Expenses,7315000.0,304000.0,-9017000.0,3906000.0,Income Statement
15,Rent Expense Supplemental,,89000.0,90000.0,92000.0,Income Statement
16,Diluted Average Shares,,8843503.0,8993149.0,8993149.0,Income Statement
17,Basic Average Shares,,8843503.0,8993149.0,8993149.0,Income Statement
18,Diluted EPS,,1.77,7.286991,1.46,Income Statement
19,Basic EPS,,1.77,7.286991,1.46,Income Statement
20,Diluted NI Availto Com Stockholders,9365000.0,15653000.0,65533000.0,13174000.0,Income Statement
21,Net Income Common Stockholders,9365000.0,15653000.0,65533000.0,13174000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,9365000.0,15653000.0,65533000.0,13174000.0,Income Statement
24,Net Income Including Noncontrolling Interests,9365000.0,15653000.0,65533000.0,13174000.0,Income Statement
25,Net Income Discontinuous Operations,0.0,,,,Income Statement
26,Net Income Continuous Operations,9365000.0,15653000.0,65533000.0,13174000.0,Income Statement
27,Tax Provision,1370000.0,4408000.0,14938000.0,3801000.0,Income Statement
28,Pretax Income,10735000.0,20061000.0,80470000.0,16975000.0,Income Statement
29,Other Non Operating Income Expenses,237000.0,12000.0,75000.0,9000.0,Income Statement
30,Special Income Charges,0.0,0.0,,,Income Statement
31,Net Non Operating Interest Income Expense,-50000.0,8165000.0,7577000.0,-2000.0,Income Statement
32,Total Other Finance Cost,,78000.0,31000.0,4000.0,Income Statement
33,Interest Expense Non Operating,50000.0,80000.0,689000.0,,Income Statement
34,Interest Income Non Operating,,8323000.0,8297000.0,2000.0,Income Statement
35,Operating Income,10548000.0,11885000.0,72817000.0,16969000.0,Income Statement
36,Operating Expense,5447000.0,-1238000.0,-10683000.0,2302000.0,Income Statement
37,Other Operating Expenses,7188000.0,2444000.0,1660000.0,2384000.0,Income Statement
38,Depreciation And Amortization In Income Statement,0.0,0.0,,,Income Statement
39,Depreciation Income Statement,0.0,0.0,,,Income Statement
40,Selling General And Administration,,2510000.0,2523000.0,2160000.0,Income Statement
41,Selling And Marketing Expense,,195000.0,195000.0,157000.0,Income Statement
42,General And Administrative Expense,,2315000.0,2328000.0,2003000.0,Income Statement
43,Rent And Landing Fees,,89000.0,90000.0,92000.0,Income Statement
44,Gross Profit,15995000.0,10647000.0,62134000.0,19271000.0,Income Statement
45,Cost Of Revenue,1868000.0,1542000.0,1666000.0,1604000.0,Income Statement
46,Total Revenue,17863000.0,12189000.0,63800000.0,20875000.0,Income Statement
47,Operating Revenue,17863000.0,12189000.0,63800000.0,20875000.0,Income Statement
0,Ordinary Shares Number,8993149.0,8993149.0,8993149.0,8993149.0,Balance Sheet
1,Share Issued,8993149.0,8993149.0,8993149.0,8993149.0,Balance Sheet
2,Total Debt,0.0,0.0,,,Balance Sheet
3,Tangible Book Value,436529000.0,427076000.0,411118000.0,345672000.0,Balance Sheet
4,Invested Capital,436529000.0,427076000.0,411118000.0,345672000.0,Balance Sheet
5,Working Capital,200616000.0,36147000.0,164301000.0,19069000.0,Balance Sheet
6,Net Tangible Assets,436529000.0,427076000.0,411118000.0,345672000.0,Balance Sheet
7,Common Stock Equity,436529000.0,427076000.0,411118000.0,345672000.0,Balance Sheet
8,Total Capitalization,436529000.0,427076000.0,411118000.0,345672000.0,Balance Sheet
9,Total Equity Gross Minority Interest,436529000.0,427076000.0,411118000.0,345672000.0,Balance Sheet
10,Stockholders Equity,436529000.0,427076000.0,411118000.0,345672000.0,Balance Sheet
