,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,7619280.718837,-26589890.128072,-58573.887739,Income Statement
1,Tax Rate For Calcs,0.21422,0.24523,0.210565,0.231715,Income Statement
2,Normalized EBITDA,3986340000.0,2945700000.0,3544109822.0,1888288534.0,Income Statement
3,Total Unusual Items,,31070000.0,-126278585.0,-252784.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,31070000.0,-126278585.0,-252784.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,2653210000.0,1868140000.0,2385388181.0,1207526847.0,Income Statement
6,Reconciled Depreciation,518530000.0,447760000.0,361513532.0,266615489.0,Income Statement
7,Reconciled Cost Of Revenue,9213580000.0,7480160000.0,6185966245.0,5683368038.0,Income Statement
8,EBIT,3467810000.0,2529010000.0,3056317705.0,1621420261.0,Income Statement
9,Net Interest Income,-91280000.0,-24730000.0,-68274043.0,-86462548.0,Income Statement
10,Interest Expense,91280000.0,53900000.0,34676740.0,49702584.0,Income Statement
11,Interest Income,,59730000.0,11590201.0,1001220.0,Income Statement
12,Normalized Income,2653210000.0,1844689280.718837,2485076875.871928,1207721057.112261,Income Statement
13,Net Income From Continuing And Discontinued Operation,2653210000.0,1868140000.0,2385388181.0,1207526847.0,Income Statement
14,Total Expenses,15646710000.0,12633880000.0,10496599994.0,9636418120.0,Income Statement
15,Rent Expense Supplemental,,47440000.0,123085337.0,101330583.0,Income Statement
16,Diluted Average Shares,,414221729.0,409310000.0,409313698.0,Income Statement
17,Basic Average Shares,,414221729.0,409310000.0,409313698.0,Income Statement
18,Diluted EPS,,4.51,5.827808,2.950126,Income Statement
19,Basic EPS,,4.51,5.827808,2.950126,Income Statement
20,Diluted NI Availto Com Stockholders,2653210000.0,1868140000.0,2385388181.0,1207526847.0,Income Statement
21,Net Income Common Stockholders,2653210000.0,1868140000.0,2385388181.0,1207526847.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,2653210000.0,1868140000.0,2385388181.0,1207526847.0,Income Statement
24,Net Income Including Noncontrolling Interests,2653210000.0,1868140000.0,2385388181.0,1207526847.0,Income Statement
25,Net Income Continuous Operations,2653210000.0,1868140000.0,2385388181.0,1207526847.0,Income Statement
26,Tax Provision,723320000.0,606970000.0,636252784.0,364190830.0,Income Statement
27,Pretax Income,3376530000.0,2475110000.0,3021640965.0,1571717677.0,Income Statement
28,Other Non Operating Income Expenses,593130000.0,95620000.0,38733515.0,1502210.0,Income Statement
