,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,75060446.845925,90673143.800206,124625133.672035
Tax Rate For Calcs,0.237613,0.25216,0.25523,0.276405
Normalized EBITDA,3826900000.0,3873817000.0,3803602000.0,3695576000.0
Total Unusual Items,,297670000.0,355260000.0,450879000.0
Total Unusual Items Excluding Goodwill,,297670000.0,355260000.0,450879000.0
Net Income From Continuing Operation Net Minority Interest,3269800000.0,3202311000.0,3107943000.0,3040921000.0
Reconciled Depreciation,302000000.0,300999000.0,350746000.0,417568000.0
Reconciled Cost Of Revenue,6209600000.0,5257485000.0,4887124000.0,6053407000.0
EBIT,3524900000.0,3870488000.0,3808116000.0,3728887000.0
Net Interest Income,,97510000.0,435000.0,1257000.0
Interest Income,,97510000.0,435000.0,1257000.0
Normalized Income,3269800000.0,2979701446.845925,2843356143.800206,2714667133.672035
Net Income From Continuing And Discontinued Operation,3269800000.0,3202311000.0,3107943000.0,3040921000.0
Total Expenses,9376200000.0,7895659000.0,7289842000.0,8651619000.0
Rent Expense Supplemental,,39723000.0,36277000.0,33435000.0
Diluted Average Shares,15441795.0,15441701.0,15441920.0,15441920.0
Basic Average Shares,15441795.0,15441701.0,15441920.0,15441920.0
Diluted EPS,211.75,207.38,201.27,196.93
Basic EPS,211.75,207.38,201.27,196.93
Diluted NI Availto Com Stockholders,3269800000.0,3202311000.0,3107943000.0,3040921000.0
Net Income Common Stockholders,3269800000.0,3202311000.0,3107943000.0,3040921000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,3269800000.0,3202311000.0,3107943000.0,3040921000.0
Net Income Including Noncontrolling Interests,3269800000.0,3202311000.0,3107943000.0,3040921000.0
Net Income Continuous Operations,3269800000.0,3202311000.0,3107943000.0,3040921000.0
Tax Provision,1019100000.0,1079769000.0,1065083000.0,1161596000.0
Pretax Income,4288900000.0,4282080000.0,4173026000.0,4202517000.0
Other Non Operating Income Expenses,764000000.0,5378000.0,12204000.0,10119000.0
Special Income Charges,,7078000.0,133000.0,2397000.0
Other Special Charges,,-7078000.0,-133000.0,-2397000.0
Net Non Operating Interest Income Expense,,97510000.0,435000.0,1257000.0
Interest Income Non Operating,,97510000.0,435000.0,1257000.0
Operating Income,3524900000.0,3870488000.0,3808116000.0,3728887000.0
Operating Expense,3166600000.0,2638174000.0,2402718000.0,2598212000.0
Other Operating Expenses,1684600000.0,681218000.0,508944000.0,732350000.0
Depreciation And Amortization In Income Statement,302000000.0,300999000.0,350746000.0,417568000.0
Depreciation Income Statement,302000000.0,300999000.0,350746000.0,417568000.0
Research And Development,,75910000.0,,
Selling General And Administration,,346581000.0,323778000.0,362320000.0
Selling And Marketing Expense,,303676000.0,283918000.0,335190000.0
General And Administrative Expense,,42905000.0,39860000.0,27130000.0
Rent And Landing Fees,,39723000.0,36277000.0,33435000.0
Gross Profit,6691500000.0,6508662000.0,6210834000.0,6327099000.0
Cost Of Revenue,6209600000.0,5257485000.0,4887124000.0,6053407000.0
Total Revenue,12901100000.0,11766147000.0,11097958000.0,12380506000.0
Operating Revenue,12901100000.0,11766147000.0,11097958000.0,12380506000.0
Ordinary Shares Number,15441920.0,15441920.0,15441920.0,15441920.0
Share Issued,15441920.0,15441920.0,15441920.0,15441920.0
Tangible Book Value,11795900000.0,10742781000.0,9404065000.0,7870320000.0
Invested Capital,11797000000.0,10742961000.0,9404427000.0,7870863000.0
Working Capital,3795400000.0,6486611000.0,7274619000.0,5736563000.0
Net Tangible Assets,11795900000.0,10742781000.0,9404065000.0,7870320000.0
Common Stock Equity,11797000000.0,10742961000.0,9404427000.0,7870863000.0
Total Capitalization,11797000000.0,10742961000.0,9404427000.0,7870863000.0
Total Equity Gross Minority Interest,11797000000.0,10742961000.0,9404427000.0,7870863000.0
Stockholders Equity,11797000000.0,10742961000.0,9404427000.0,7870863000.0
Other Equity Interest,11642600000.0,21862000.0,12396000.0,4365000.0
Treasury Stock,,106578000.0,,
Retained Earnings,,7116525000.0,5976508000.0,4808907000.0
Additional Paid In Capital,,100025000.0,100025000.0,100025000.0
Capital Stock,154400000.0,154419000.0,154419000.0,154419000.0
Common Stock,154400000.0,154419000.0,154419000.0,154419000.0
Total Liabilities Net Minority Interest,4739500000.0,5163290000.0,5453470000.0,6099527000.0
Total Non Current Liabilities Net Minority Interest,215300000.0,229611000.0,220788000.0,198545000.0
Non Current Pension And Other Postretirement Benefit Plans,,229611000.0,220788000.0,198545000.0
Long Term Provisions,215300000.0,229600000.0,220800000.0,
Current Liabilities,4524200000.0,4933679000.0,5232682000.0,5900982000.0
Other Current Liabilities,2927600000.0,3171813000.0,3300877000.0,3178674000.0
Payables,1172100000.0,1306742000.0,1609615000.0,1738260000.0
Dividends Payable,,112213000.0,114664000.0,112335000.0
Total Tax Payable,204100000.0,160478000.0,180363000.0,197576000.0
Accounts Payable,968000000.0,1034051000.0,1314588000.0,1428349000.0
Total Assets,16536500000.0,15906251000.0,14857897000.0,13970390000.0
Total Non Current Assets,8216900000.0,4485961000.0,2350596000.0,2332845000.0
Other Non Current Assets,116000000.0,184500000.0,10000000.0,
Non Current Prepaid Assets,,184494000.0,8775000.0,52017000.0
Non Current Deferred Taxes Assets,178400000.0,215971000.0,252446000.0,264032000.0
Investmentin Financial Assets,2017200000.0,2030505000.0,27131000.0,18062000.0
Held To Maturity Securities,,2004053000.0,,
Available For Sale Securities,2017200000.0,26452000.0,27131000.0,18062000.0
Goodwill And Other Intangible Assets,1100000.0,180000.0,362000.0,543000.0
Other Intangible Assets,,180000.0,362000.0,543000.0
Net PPE,5903800000.0,2053978000.0,2059758000.0,1996961000.0
Accumulated Depreciation,,-2212262000.0,-1915678000.0,-1572200000.0
Gross PPE,5903800000.0,4266240000.0,3975436000.0,3569161000.0
Construction In Progress,2500000.0,104448000.0,332478000.0,126479000.0
Other Properties,5901300000.0,131265000.0,129801000.0,125156000.0
Machinery Furniture Equipment,,3215328000.0,2708721000.0,2516169000.0
Buildings And Improvements,,587171000.0,576314000.0,573235000.0
Land And Improvements,,228028000.0,228122000.0,228122000.0
Properties,,0.0,0.0,0.0
Current Assets,8319600000.0,11420290000.0,12507301000.0,11637545000.0
Other Current Assets,412900000.0,268800000.0,322700000.0,
Hedging Assets Current,,1995000.0,7837000.0,
Restricted Cash,,112213000.0,114664000.0,112335000.0
Prepaid Assets,,59893000.0,302147000.0,599418000.0
Inventory,3493300000.0,2956286000.0,2971764000.0,2977385000.0
Finished Goods,,509204000.0,421018000.0,402019000.0
Work In Process,,63419000.0,91063000.0,106484000.0
Raw Materials,,2383663000.0,2459683000.0,2468882000.0
Other Receivables,100000.0,57079000.0,20803000.0,20564000.0
Taxes Receivable,,181810000.0,,
Accounts Receivable,431800000.0,333043000.0,152128000.0,153655000.0
Cash Cash Equivalents And Short Term Investments,3981500000.0,7717971000.0,8937958000.0,7774188000.0
Other Short Term Investments,3893300000.0,7676090000.0,8844285000.0,7511979000.0
Cash And Cash Equivalents,88200000.0,41881000.0,93673000.0,262209000.0
Cash Financial,,41881000.0,93673000.0,262209000.0
Free Cash Flow,-2224200000.0,2283117000.0,2398004000.0,3095263000.0
Repurchase Of Capital Stock,-81600000.0,-106578000.0,,
Capital Expenditure,-4038800000.0,-489057000.0,-463738000.0,-219216000.0
End Cash Position,88200000.0,41881000.0,93673000.0,262209000.0
Other Cash Adjustment Outside Changein Cash,100000.0,,,
Beginning Cash Position,41900000.0,93673000.0,262209000.0,263860000.0
Changes In Cash,46200000.0,-51792000.0,-168536000.0,-1651000.0
Financing Cash Flow,-2235500000.0,-1866463000.0,-1590518000.0,-1768525000.0
Cash Dividends Paid,-2153900000.0,-1759885000.0,-1590518000.0,-1768525000.0
Common Stock Dividend Paid,,,-1590500000.0,-1768525000.0
Net Common Stock Issuance,-81600000.0,-106578000.0,,
Common Stock Payments,-81600000.0,-106578000.0,,
Investing Cash Flow,467100000.0,-957503000.0,-1439760000.0,-1547605000.0
Net Other Investing Changes,-100000.0,,,
Interest Received Cfi,189600000.0,83710000.0,421000.0,1275000.0
Dividends Received Cfi,500000.0,457000.0,376000.0,439000.0
Net Investment Purchase And Sale,4311200000.0,-556315000.0,-977179000.0,-1332909000.0
Sale Of Investment,34041900000.0,27799108000.0,24047829000.0,33163491000.0
Purchase Of Investment,-29730700000.0,-28355423000.0,-25025008000.0,-34496400000.0
Net PPE Purchase And Sale,-4038200000.0,-481881000.0,-463605000.0,-216531000.0
Sale Of PPE,600000.0,7176000.0,133000.0,2685000.0
Purchase Of PPE,-4038800000.0,-489057000.0,-463738000.0,-219216000.0
Capital Expenditure Reported,,,,-219216000.0
Operating Cash Flow,1814600000.0,2772174000.0,2861742000.0,3314479000.0
Taxes Refund Paid,-939100000.0,-1060841000.0,-1074476000.0,-1054129000.0
Change In Working Capital,-1110600000.0,-306975000.0,-180847000.0,205756000.0
Change In Other Current Liabilities,-264900000.0,-133853000.0,-366546000.0,
Change In Payable,-66100000.0,-63431000.0,-113653000.0,496027000.0
Change In Prepaid Assets,-143800000.0,54733000.0,295394000.0,
Change In Inventory,-537000000.0,15479000.0,5621000.0,-158889000.0
Change In Receivables,-98800000.0,-179903000.0,-1663000.0,-131382000.0
Other Non Cash Items,-348600000.0,-97510000.0,-435000.0,-1257000.0
Stock Based Compensation,14300000.0,9911000.0,,
Provisionand Write Offof Assets,,-55117000.0,-52950000.0,
Depreciation And Amortization,302000000.0,300999000.0,350746000.0,417568000.0
