,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,501531775.010873,736442273.836401,-197492676.086529
Tax Rate For Calcs,0.220762,0.248111,0.225343,0.257319
Normalized EBITDA,9615000000.0,8175700000.0,5879100000.0,6754800000.0
Total Unusual Items,1386000000.0,2021400000.0,3268100000.0,-767500000.0
Total Unusual Items Excluding Goodwill,1386000000.0,2021400000.0,3268100000.0,-767500000.0
Net Income From Continuing Operation Net Minority Interest,7233300000.0,7441600000.0,6803300000.0,4152500000.0
Reconciled Depreciation,297900000.0,272200000.0,332700000.0,332500000.0
Reconciled Cost Of Revenue,3504600000.0,2856400000.0,2614600000.0,3046100000.0
EBIT,9317100000.0,9924900000.0,8814500000.0,5654800000.0
Net Interest Income,-39700000.0,205700000.0,241200000.0,602300000.0
Interest Expense,39700000.0,38200000.0,44300000.0,56700000.0
Interest Income,232400000.0,243900000.0,285500000.0,659000000.0
Normalized Income,7233300000.0,5921731775.010873,4271642273.836401,4722507323.913471
Net Income From Continuing And Discontinued Operation,7233300000.0,7441600000.0,6803300000.0,4152500000.0
Total Expenses,5849000000.0,5436200000.0,5375300000.0,6376000000.0
Rent Expense Supplemental,30600000.0,5600000.0,9000000.0,9300000.0
Diluted Average Shares,627163720.0,630456950.0,624097926.0,620466078.0
Basic Average Shares,622810020.0,620004419.0,616504767.0,612111867.0
Diluted EPS,11.53,11.8,10.9,6.69
Basic EPS,11.61,12.0,11.04,6.78
Diluted NI Availto Com Stockholders,7233300000.0,7441600000.0,6803300000.0,4152500000.0
Net Income Common Stockholders,7233300000.0,7441600000.0,6803300000.0,4152500000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,7233300000.0,7441600000.0,6803300000.0,4152500000.0
Minority Interests,,0.0,,
Net Income Including Noncontrolling Interests,7233300000.0,7441600000.0,6803300000.0,4152500000.0
Net Income Continuous Operations,7233300000.0,7441600000.0,6803300000.0,4152500000.0
Tax Provision,2048100000.0,2453000000.0,1976300000.0,1440500000.0
Pretax Income,9277400000.0,9886700000.0,8770200000.0,5598100000.0
Other Non Operating Income Expenses,1667900000.0,22800000.0,7500000.0,7300000.0
Special Income Charges,,5300000.0,-200000.0,93100000.0
Write Off,,-5300000.0,200000.0,-93100000.0
Net Non Operating Interest Income Expense,-39700000.0,205700000.0,241200000.0,602300000.0
Interest Expense Non Operating,39700000.0,38200000.0,44300000.0,56700000.0
Interest Income Non Operating,232400000.0,243900000.0,285500000.0,659000000.0
Operating Income,7649200000.0,7630200000.0,5246100000.0,5653800000.0
Operating Expense,2344400000.0,2579800000.0,2760700000.0,3329900000.0
Other Operating Expenses,2046500000.0,979900000.0,1157700000.0,1229500000.0
Depreciation And Amortization In Income Statement,297900000.0,272200000.0,332700000.0,332500000.0
Amortization,244200000.0,221900000.0,262300000.0,263000000.0
Depreciation Income Statement,297900000.0,50300000.0,70400000.0,69500000.0
Selling General And Administration,972200000.0,750400000.0,723900000.0,1072300000.0
Selling And Marketing Expense,377100000.0,261000000.0,242300000.0,535900000.0
General And Administrative Expense,595100000.0,489400000.0,481600000.0,536400000.0
Rent And Landing Fees,30600000.0,5600000.0,9000000.0,9300000.0
Gross Profit,9993600000.0,10210000000.0,8006800000.0,8983700000.0
Cost Of Revenue,3504600000.0,2856400000.0,2614600000.0,3046100000.0
Total Revenue,13498200000.0,13066400000.0,10621400000.0,12029800000.0
