,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-10726928.8,-30604880.740876,-7358671.677907,Income Statement
1,Tax Rate For Calcs,0.242246,0.2228,0.323379,0.273171,Income Statement
2,Normalized EBITDA,2983153000.0,2166887000.0,1413524000.0,1113837000.0,Income Statement
3,Total Unusual Items,0.0,-48146000.0,-94641000.0,-26938000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-48146000.0,-94641000.0,-26938000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1324069000.0,1229064000.0,446882000.0,191936000.0,Income Statement
6,Reconciled Depreciation,288529000.0,292993000.0,297505000.0,226170000.0,Income Statement
7,Reconciled Cost Of Revenue,101746783000.0,99218574000.0,80485569000.0,53004532000.0,Income Statement
8,EBIT,2694624000.0,1825748000.0,1021378000.0,860729000.0,Income Statement
9,Net Interest Income,-947263000.0,-299173000.0,-387859000.0,-659112000.0,Income Statement
10,Interest Expense,947263000.0,265926000.0,360917000.0,596656000.0,Income Statement
11,Interest Income,,142005000.0,133388000.0,115571000.0,Income Statement
12,Normalized Income,1324069000.0,1266483071.2,510918119.259124,211515328.322093,Income Statement
13,Net Income From Continuing And Discontinued Operation,1324069000.0,1229064000.0,446882000.0,191936000.0,Income Statement
14,Total Expenses,104871311000.0,101892236000.0,82638711000.0,54667503000.0,Income Statement
15,Rent Expense Supplemental,,14216000.0,13558000.0,12774000.0,Income Statement
16,Diluted Average Shares,,137479195.0,132655033.0,132655033.0,Income Statement
17,Basic Average Shares,,137479195.0,132655033.0,132655033.0,Income Statement
18,Diluted EPS,,8.94,3.370577,1.451635,Income Statement
19,Basic EPS,,8.94,3.370577,1.451635,Income Statement
20,Diluted NI Availto Com Stockholders,1324069000.0,1229064000.0,446882000.0,191936000.0,Income Statement
21,Net Income Common Stockholders,1324069000.0,1229064000.0,446882000.0,191936000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1324069000.0,1229064000.0,446882000.0,191936000.0,Income Statement
24,Net Income Including Noncontrolling Interests,1324069000.0,1229065000.0,446882000.0,191936000.0,Income Statement
25,Net Income Continuous Operations,1324069000.0,1229065000.0,446882000.0,191936000.0,Income Statement
26,Tax Provision,423292000.0,330757000.0,213579000.0,72137000.0,Income Statement
27,Pretax Income,1747361000.0,1559822000.0,660461000.0,264073000.0,Income Statement
28,Other Non Operating Income Expenses,167859000.0,12884000.0,10686000.0,9881000.0,Income Statement
29,Special Income Charges,0.0,-57856000.0,-95694000.0,-28825000.0,Income Statement
30,Other Special Charges,,-1090000.0,-1610000.0,-443000.0,Income Statement
31,Write Off,,58946000.0,97304000.0,29268000.0,Income Statement
32,Net Non Operating Interest Income Expense,-947263000.0,-299173000.0,-387859000.0,-659112000.0,Income Statement
33,Total Other Finance Cost,,175252000.0,160330000.0,178027000.0,Income Statement
34,Interest Expense Non Operating,947263000.0,265926000.0,360917000.0,596656000.0,Income Statement
35,Interest Income Non Operating,,142005000.0,133388000.0,115571000.0,Income Statement
36,Operating Income,2526764000.0,2015251000.0,1227183000.0,1205106000.0,Income Statement
37,Operating Expense,3124528000.0,2673662000.0,2153142000.0,1662971000.0,Income Statement
38,Other Operating Expenses,2451414000.0,1946587000.0,1484284000.0,1082823000.0,Income Statement
39,Depreciation And Amortization In Income Statement,288529000.0,292993000.0,297505000.0,226170000.0,Income Statement
40,Depreciation Income Statement,288529000.0,292993000.0,297505000.0,226170000.0,Income Statement
41,Selling General And Administration,,88657000.0,72961000.0,31028000.0,Income Statement
42,General And Administrative Expense,,88657000.0,72961000.0,31028000.0,Income Statement
43,Rent And Landing Fees,,14216000.0,13558000.0,12774000.0,Income Statement
44,Gross Profit,5651292000.0,4688913000.0,3380325000.0,2868077000.0,Income Statement
