,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Tax Effect Of Unusual Items,0.0,40618080.0,1705006.0,3569280.0
Tax Rate For Calcs,0.179105,0.1684,0.1493,0.192
Normalized EBITDA,2100330000.0,1785570000.0,1160710000.0,865270000.0
Total Unusual Items,43140000.0,241200000.0,118100000.0,18590000.0
Total Unusual Items Excluding Goodwill,43140000.0,241200000.0,11420000.0,18590000.0
Net Income From Continuing Operation Net Minority Interest,1396810000.0,1414360000.0,821890000.0,581240000.0
Reconciled Depreciation,349780000.0,276930000.0,256040000.0,148860000.0
Reconciled Cost Of Revenue,10194050000.0,7395330000.0,5799240000.0,5184870000.0
EBIT,1750550000.0,1749840000.0,1022770000.0,735000000.0
Net Interest Income,-48980000.0,17730000.0,-3460000.0,44810000.0
Interest Expense,48980000.0,49120000.0,56660000.0,15650000.0
Interest Income,40450000.0,66850000.0,53200000.0,60460000.0
Normalized Income,1396810000.0,1213778080.0,918855006.0,566219280.0
Net Income From Continuing And Discontinued Operation,1396810000.0,1414360000.0,821890000.0,581240000.0
Total Expenses,13510650000.0,10218400000.0,7893450000.0,7512600000.0
Rent Expense Supplemental,62080000.0,50840000.0,37730000.0,143200000.0
Diluted Average Shares,118303445.0,119347933.0,119617859.0,120601747.0
Basic Average Shares,118303445.0,119347933.0,119617859.0,120577253.0
Diluted EPS,11.81,11.85,6.84,4.82
Basic EPS,11.81,11.85,6.84,4.82
Diluted NI Availto Com Stockholders,1396810000.0,1414360000.0,821890000.0,581240000.0
Net Income Common Stockholders,1396810000.0,1414360000.0,821890000.0,581240000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1396810000.0,1414360000.0,821890000.0,581240000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,1396810000.0,1414360000.0,821890000.0,581240000.0
Net Income Continuous Operations,1396810000.0,1414360000.0,821890000.0,581240000.0
Tax Provision,304760000.0,286360000.0,144220000.0,138110000.0
Pretax Income,1701570000.0,1700720000.0,966110000.0,719350000.0
Other Non Operating Income Expenses,102890000.0,16260000.0,12240000.0,17720000.0
Special Income Charges,10950000.0,236970000.0,-1010000.0,650000.0
Other Special Charges,-10950000.0,-236970000.0,-105670000.0,-650000.0
Write Off,,,,1100000.0
Net Non Operating Interest Income Expense,-48980000.0,17730000.0,-3460000.0,44810000.0
Interest Expense Non Operating,48980000.0,49120000.0,56660000.0,15650000.0
Interest Income Non Operating,40450000.0,66850000.0,53200000.0,60460000.0
Operating Income,1647660000.0,1337990000.0,912460000.0,581150000.0
Operating Expense,3316600000.0,2823070000.0,2094210000.0,2327730000.0
Other Operating Expenses,2966820000.0,864570000.0,670110000.0,946710000.0
Depreciation And Amortization In Income Statement,349780000.0,276930000.0,256040000.0,148860000.0
Amortization,21250000.0,19980000.0,24040000.0,35980000.0
Depreciation Income Statement,349780000.0,256950000.0,232000000.0,112880000.0
Selling General And Administration,1650070000.0,1227810000.0,813300000.0,811700000.0
General And Administrative Expense,1650070000.0,1227810000.0,813300000.0,811700000.0
Rent And Landing Fees,62080000.0,50840000.0,37730000.0,143200000.0
Gross Profit,4964260000.0,4161060000.0,3006670000.0,2908880000.0
Cost Of Revenue,10194050000.0,7395330000.0,5799240000.0,5184870000.0
Total Revenue,15158310000.0,11556390000.0,8805910000.0,8093750000.0
Operating Revenue,15158310000.0,11556390000.0,8805910000.0,8093750000.0
Treasury Shares Number,,1333000.0,,3690000.0
Ordinary Shares Number,118303445.0,118303445.0,119636445.0,120337925.0
Share Issued,118303445.0,118303445.0,119636445.0,120337925.0
Total Debt,771240000.0,577310000.0,718330000.0,62080000.0
Tangible Book Value,5314690000.0,4466230000.0,4119790000.0,3119840000.0
Invested Capital,5475140000.0,4613570000.0,4496320000.0,3395540000.0
Working Capital,4321740000.0,3722050000.0,3589120000.0,2658490000.0
Net Tangible Assets,5314690000.0,4466230000.0,4119790000.0,3119840000.0
Capital Lease Obligations,750800000.0,566700000.0,488160000.0,48880000.0
Common Stock Equity,5454700000.0,4602960000.0,4266150000.0,3382340000.0
