,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,27211056.6,14519507.2,-1823543.4,Income Statement
1,Tax Rate For Calcs,0.073492,0.27308,0.2728,0.1706,Income Statement
2,Normalized EBITDA,1680678000.0,1905206000.0,1102513000.0,1718872000.0,Income Statement
3,Total Unusual Items,0.0,99645000.0,53224000.0,-10689000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,99645000.0,53224000.0,-10689000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,875571000.0,1057751000.0,464777000.0,924714000.0,Income Statement
6,Reconciled Depreciation,320458000.0,350647000.0,313593000.0,310543000.0,Income Statement
7,Reconciled Cost Of Revenue,16066436000.0,16470563000.0,16610941000.0,20442708000.0,Income Statement
8,EBIT,1360220000.0,1654204000.0,842144000.0,1397640000.0,Income Statement
9,Net Interest Income,-412485000.0,-269642000.0,-230903000.0,-286179000.0,Income Statement
10,Interest Expense,412485000.0,289522000.0,249826000.0,297548000.0,Income Statement
11,Interest Income,,19880000.0,18923000.0,11369000.0,Income Statement
12,Normalized Income,875571000.0,985317056.6,426072507.2,933579456.6,Income Statement
13,Net Income From Continuing And Discontinued Operation,870576000.0,1057751000.0,424937000.0,879915000.0,Income Statement
14,Total Expenses,20819579000.0,20495477000.0,19459302000.0,23727047000.0,Income Statement
15,Rent Expense Supplemental,,15083000.0,17089000.0,33351000.0,Income Statement
16,Diluted Average Shares,,94357806.0,93697780.0,93415320.0,Income Statement
17,Basic Average Shares,,93606283.0,93415320.0,93415320.0,Income Statement
18,Diluted EPS,,11.21,4.536,9.42,Income Statement
19,Basic EPS,,11.3,4.548,9.42,Income Statement
20,Diluted NI Availto Com Stockholders,870576000.0,1057751000.0,424937000.0,879915000.0,Income Statement
21,Net Income Common Stockholders,870576000.0,1057751000.0,424937000.0,879915000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,870576000.0,1057751000.0,424937000.0,879915000.0,Income Statement
24,Minority Interests,-2511000.0,-6756000.0,2226000.0,2423000.0,Income Statement
25,Net Income Including Noncontrolling Interests,873089000.0,1064507000.0,422711000.0,877525000.0,Income Statement
26,Net Income Discontinuous Operations,-4995000.0,0.0,-39840000.0,-44799000.0,Income Statement
27,Net Income Continuous Operations,878084000.0,1064507000.0,462551000.0,922324000.0,Income Statement
28,Tax Provision,69651000.0,300176000.0,129766000.0,177768000.0,Income Statement
29,Pretax Income,947735000.0,1364682000.0,592318000.0,1100092000.0,Income Statement
30,Other Non Operating Income Expenses,61175000.0,35397000.0,88065000.0,40525000.0,Income Statement
31,Special Income Charges,0.0,130274000.0,53224000.0,-10689000.0,Income Statement
32,Other Special Charges,,-130274000.0,-53224000.0,-1452000.0,Income Statement
33,Write Off,,,,0.0,Income Statement
34,Impairment Of Capital Assets,,,,12141000.0,Income Statement
35,Net Non Operating Interest Income Expense,-412485000.0,-269642000.0,-230903000.0,-286179000.0,Income Statement
36,Interest Expense Non Operating,412485000.0,289522000.0,249826000.0,297548000.0,Income Statement
37,Interest Income Non Operating,,19880000.0,18923000.0,11369000.0,Income Statement
38,Operating Income,1546050000.0,1381182000.0,827958000.0,1276122000.0,Income Statement
39,Operating Expense,4753143000.0,4024914000.0,2848361000.0,3284339000.0,Income Statement
40,Other Operating Expenses,3296138000.0,1687591000.0,1180496000.0,1558827000.0,Income Statement
41,Depreciation And Amortization In Income Statement,320458000.0,350647000.0,313593000.0,298401000.0,Income Statement
42,Amortization,,82316000.0,103144000.0,99041000.0,Income Statement
43,Depreciation Income Statement,320458000.0,268331000.0,210449000.0,199360000.0,Income Statement
44,Selling General And Administration,,984259000.0,662090000.0,452243000.0,Income Statement
45,Selling And Marketing Expense,,917291000.0,592925000.0,370259000.0,Income Statement
46,General And Administrative Expense,,66968000.0,69165000.0,81984000.0,Income Statement
47,Rent And Landing Fees,,15083000.0,17089000.0,33351000.0,Income Statement
48,Gross Profit,6299193000.0,5406096000.0,3676319000.0,4560461000.0,Income Statement
49,Cost Of Revenue,16066436000.0,16470563000.0,16610941000.0,20442708000.0,Income Statement
50,Total Revenue,22365629000.0,21876659000.0,20287260000.0,25003169000.0,Income Statement
51,Operating Revenue,22365629000.0,21876659000.0,20287260000.0,25003169000.0,Income Statement
0,Ordinary Shares Number,94400000.0,94397200.0,94397200.0,94397200.0,Balance Sheet
1,Share Issued,94400000.0,94397200.0,94397200.0,94397200.0,Balance Sheet
2,Net Debt,3308211000.0,4468847000.0,3955444000.0,5310817000.0,Balance Sheet
3,Total Debt,6108564000.0,7758234000.0,6121728000.0,6468512000.0,Balance Sheet
4,Tangible Book Value,9803085000.0,8862257000.0,8333082000.0,6786851000.0,Balance Sheet
5,Invested Capital,14882840000.0,15561867000.0,14248816000.0,13149018000.0,Balance Sheet
6,Working Capital,8922996000.0,8230998000.0,8344629000.0,6495044000.0,Balance Sheet
7,Net Tangible Assets,9803085000.0,8862257000.0,8333082000.0,6786851000.0,Balance Sheet
8,Capital Lease Obligations,1485316000.0,1435878000.0,302244000.0,311639000.0,Balance Sheet
9,Common Stock Equity,10259592000.0,9239511000.0,8429332000.0,6992145000.0,Balance Sheet
10,Total Capitalization,10701338000.0,9701497000.0,9400022000.0,7908865000.0,Balance Sheet
11,Total Equity Gross Minority Interest,10264603000.0,9241457000.0,8427523000.0,6992677000.0,Balance Sheet
12,Minority Interest,5011000.0,1946000.0,-1809000.0,532000.0,Balance Sheet
13,Stockholders Equity,10259592000.0,9239511000.0,8429332000.0,6992145000.0,Balance Sheet
14,Other Equity Interest,10070798000.0,100111000.0,68619000.0,55901000.0,Balance Sheet
15,Treasury Stock,,0.0,7854000.0,7854000.0,Balance Sheet
16,Retained Earnings,,8060108000.0,7035698000.0,6262781000.0,Balance Sheet
17,Additional Paid In Capital,,714954000.0,714954000.0,714954000.0,Balance Sheet
18,Capital Stock,188794000.0,188794000.0,186830000.0,186830000.0,Balance Sheet
19,Common Stock,188794000.0,188794000.0,186830000.0,186830000.0,Balance Sheet
20,Total Liabilities Net Minority Interest,8931930000.0,10762338000.0,8026374000.0,8724611000.0,Balance Sheet
21,Total Non Current Liabilities Net Minority Interest,1815189000.0,1779884000.0,1172330000.0,1157717000.0,Balance Sheet
22,Other Non Current Liabilities,,-8000.0,-4000.0,-6000.0,Balance Sheet
23,Non Current Pension And Other Postretirement Benefit Plans,,12172000.0,20940000.0,27376000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,1801032000.0,1767720000.0,1151394000.0,1130347000.0,Balance Sheet
25,Long Term Capital Lease Obligation,1359286000.0,1305734000.0,180704000.0,213627000.0,Balance Sheet
26,Long Term Debt,441746000.0,461986000.0,970690000.0,916720000.0,Balance Sheet
27,Long Term Provisions,14157000.0,12172000.0,33500000.0,27376000.0,Balance Sheet
28,Current Liabilities,7116741000.0,8982454000.0,6854044000.0,7566894000.0,Balance Sheet
29,Other Current Liabilities,370066000.0,382054000.0,366838000.0,450502000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,4307532000.0,5990514000.0,4970334000.0,5338165000.0,Balance Sheet
31,Current Capital Lease Obligation,126030000.0,130144000.0,121540000.0,98012000.0,Balance Sheet
32,Current Debt,4181502000.0,5860370000.0,4848794000.0,5240153000.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,20784000.0,16978000.0,15995000.0,Balance Sheet
34,Current Provisions,20785000.0,20784000.0,4418000.0,,Balance Sheet
35,Payables,2265839000.0,2588330000.0,1499262000.0,1537827000.0,Balance Sheet
36,Other Payable,,88676000.0,45849000.0,54088000.0,Balance Sheet
37,Dividends Payable,,274000.0,363000.0,291000.0,Balance Sheet
38,Total Tax Payable,0.0,0.0,0.0,16783000.0,Balance Sheet
39,Accounts Payable,2265839000.0,2499380000.0,1453050000.0,1466665000.0,Balance Sheet
40,Total Assets,19196533000.0,20003795000.0,16453897000.0,15717288000.0,Balance Sheet
41,Total Non Current Assets,3156796000.0,2790343000.0,1255224000.0,1655351000.0,Balance Sheet
42,Other Non Current Assets,54148000.0,-1000.0,-1000.0,-2000.0,Balance Sheet
43,Non Current Prepaid Assets,,109962000.0,69326000.0,53432000.0,Balance Sheet
44,Non Current Deferred Assets,,51983000.0,,,Balance Sheet
45,Non Current Deferred Taxes Assets,306358000.0,216033000.0,268276000.0,465504000.0,Balance Sheet
46,Investmentin Financial Assets,152149000.0,57364000.0,106496000.0,123850000.0,Balance Sheet
47,Held To Maturity Securities,,46043000.0,105439000.0,108149000.0,Balance Sheet
48,Available For Sale Securities,152149000.0,11321000.0,1057000.0,15701000.0,Balance Sheet
49,Goodwill And Other Intangible Assets,456507000.0,377254000.0,96250000.0,205294000.0,Balance Sheet
50,Other Intangible Assets,9001000.0,9258000.0,79093000.0,177640000.0,Balance Sheet
51,Goodwill,447506000.0,367996000.0,17157000.0,27654000.0,Balance Sheet
52,Net PPE,2137561000.0,1907431000.0,708948000.0,781947000.0,Balance Sheet
53,Accumulated Depreciation,,-1136861000.0,-1065546000.0,-1055110000.0,Balance Sheet
54,Gross PPE,2137561000.0,3044292000.0,1774494000.0,1837057000.0,Balance Sheet
55,Construction In Progress,17687000.0,101329000.0,3959000.0,8301000.0,Balance Sheet
56,Other Properties,2119874000.0,1422041000.0,321762000.0,413797000.0,Balance Sheet
57,Machinery Furniture Equipment,,1113973000.0,1044573000.0,1009227000.0,Balance Sheet
58,Buildings And Improvements,,394873000.0,392198000.0,393666000.0,Balance Sheet
59,Land And Improvements,,12076000.0,12002000.0,12066000.0,Balance Sheet
60,Properties,,0.0,0.0,0.0,Balance Sheet
61,Current Assets,16039737000.0,17213452000.0,15198673000.0,14061938000.0,Balance Sheet
62,Other Current Assets,494453000.0,423074000.0,257656000.0,,Balance Sheet
