,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-270368.711856,14549024.5666,-5287149.572216,-53769000.0,Income Statement
1,Tax Rate For Calcs,0.255065,0.262192,0.270028,0.3,Income Statement
2,Normalized EBITDA,1656420000.0,1541080000.0,1054940000.0,1075690000.0,Income Statement
3,Total Unusual Items,-1060000.0,55490000.0,-19580000.0,-179230000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-1060000.0,55490000.0,-19580000.0,-179230000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,825110000.0,846930000.0,431720000.0,469190000.0,Income Statement
6,Reconciled Depreciation,359000000.0,345860000.0,323050000.0,299340000.0,Income Statement
7,Reconciled Cost Of Revenue,4857690000.0,4271920000.0,3262270000.0,4265630000.0,Income Statement
8,EBIT,1293830000.0,1250710000.0,712310000.0,597120000.0,Income Statement
9,Net Interest Income,-186190000.0,-118030000.0,-133160000.0,-168610000.0,Income Statement
10,Interest Expense,186190000.0,102810000.0,120890000.0,153030000.0,Income Statement
11,Interest Income,,10340000.0,10160000.0,18510000.0,Income Statement
12,Normalized Income,825899631.288144,805989024.5666,446012850.427784,594651000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,825110000.0,846930000.0,431720000.0,469190000.0,Income Statement
14,Total Expenses,9713920000.0,7093520000.0,5565270000.0,7017150000.0,Income Statement
15,Rent Expense Supplemental,,72770000.0,60210000.0,81770000.0,Income Statement
16,Diluted Average Shares,25489960.0,25695692.0,25692600.0,25692600.0,Income Statement
17,Basic Average Shares,25489960.0,25695692.0,25692600.0,25692600.0,Income Statement
18,Diluted EPS,32.37,32.96,16.8,18.26,Income Statement
19,Basic EPS,32.37,32.96,16.8,18.26,Income Statement
20,Diluted NI Availto Com Stockholders,825110000.0,846930000.0,431720000.0,469190000.0,Income Statement
21,Net Income Common Stockholders,825110000.0,846930000.0,431720000.0,469190000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,825110000.0,846930000.0,431720000.0,469190000.0,Income Statement
24,Net Income Including Noncontrolling Interests,825110000.0,846930000.0,431720000.0,469190000.0,Income Statement
25,Net Income Continuous Operations,825110000.0,846930000.0,431720000.0,469190000.0,Income Statement
26,Tax Provision,282520000.0,300970000.0,159700000.0,-25100000.0,Income Statement
