,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-3167424.925745,-16374900.0,-19500000.0
Tax Rate For Calcs,0.206558,0.321827,0.3,0.3
Normalized EBITDA,23364000.0,330653000.0,193401000.0,118933000.0
Total Unusual Items,0.0,-9842000.0,-54583000.0,-65000000.0
Total Unusual Items Excluding Goodwill,0.0,-9842000.0,-54583000.0,-65000000.0
Net Income From Continuing Operation Net Minority Interest,-44647000.0,193621000.0,12535000.0,-7260000.0
Reconciled Depreciation,22598000.0,22688000.0,25245000.0,24294000.0
Reconciled Cost Of Revenue,1249937000.0,596101000.0,486949000.0,792656000.0
EBIT,766000.0,298123000.0,113573000.0,29639000.0
Net Interest Income,-57036000.0,84781000.0,86127000.0,83828000.0
Interest Expense,57036000.0,12619000.0,22512000.0,31265000.0
Interest Income,,97400000.0,108639000.0,115093000.0
Normalized Income,-44647000.0,200295575.074255,50743100.0,38240000.0
Net Income From Continuing And Discontinued Operation,-44647000.0,193621000.0,12535000.0,-7260000.0
Total Expenses,1756154000.0,1333467000.0,1168494000.0,1585133000.0
Rent Expense Supplemental,,8505000.0,9891000.0,9960000.0
Diluted Average Shares,,7772822.0,7773000.0,7773000.0
Basic Average Shares,,7772822.0,7773000.0,7773000.0
Diluted EPS,,24.91,1.61,-0.93
Basic EPS,,24.91,1.61,-0.93
Diluted NI Availto Com Stockholders,-44647000.0,193621000.0,12535000.0,-7260000.0
Net Income Common Stockholders,-44647000.0,193621000.0,12535000.0,-7260000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-44647000.0,193621000.0,12535000.0,-7260000.0
Net Income Including Noncontrolling Interests,-44647000.0,193621000.0,12634000.0,-7260000.0
Net Income Continuous Operations,-44647000.0,193621000.0,12634000.0,-7260000.0
Tax Provision,-11623000.0,91883000.0,78427000.0,5634000.0
Pretax Income,-56270000.0,285504000.0,91061000.0,-1626000.0
Other Non Operating Income Expenses,215414000.0,97400000.0,108639000.0,
Special Income Charges,0.0,-9842000.0,-54583000.0,-65000000.0
Other Special Charges,,,54583000.0,65000000.0
Write Off,,9842000.0,,
Net Non Operating Interest Income Expense,-57036000.0,84781000.0,86127000.0,83828000.0
Interest Expense Non Operating,57036000.0,12619000.0,22512000.0,31265000.0
Interest Income Non Operating,,97400000.0,108639000.0,115093000.0
Operating Income,-214649000.0,210564000.0,59513000.0,-20453000.0
Operating Expense,506217000.0,737366000.0,681545000.0,792477000.0
Other Operating Expenses,289916000.0,502707000.0,438109000.0,560003000.0
Depreciation And Amortization In Income Statement,22598000.0,22688000.0,25245000.0,24294000.0
Depreciation Income Statement,22598000.0,22688000.0,25245000.0,24294000.0
Selling General And Administration,,11257000.0,7887000.0,7886000.0
Selling And Marketing Expense,,6954000.0,3531000.0,3725000.0
General And Administrative Expense,,4303000.0,4356000.0,4161000.0
Rent And Landing Fees,,8505000.0,9891000.0,9960000.0
Gross Profit,291568000.0,947930000.0,741058000.0,772024000.0
Cost Of Revenue,1249937000.0,596101000.0,486949000.0,792656000.0
Total Revenue,1541505000.0,1544031000.0,1228007000.0,1564680000.0
Operating Revenue,1541505000.0,1544031000.0,1228007000.0,1564680000.0
Ordinary Shares Number,7773858.0,7773858.0,7773858.0,7773858.0
Share Issued,7773858.0,7773858.0,7773858.0,7773858.0
Net Debt,820987000.0,343204000.0,299259000.0,493976000.0
Total Debt,834771000.0,351735000.0,309361000.0,501742000.0
Tangible Book Value,2287792000.0,2357054000.0,2185478000.0,2196261000.0
Invested Capital,3122563000.0,2708789000.0,2494839000.0,2698003000.0
Working Capital,581124000.0,522073000.0,1348174000.0,1766069000.0
Net Tangible Assets,2287792000.0,2357054000.0,2185478000.0,2196261000.0
Common Stock Equity,2287792000.0,2357054000.0,2185478000.0,2196261000.0
Total Capitalization,2287792000.0,2357054000.0,2185478000.0,2196261000.0
Total Equity Gross Minority Interest,2287792000.0,2357054000.0,2185478000.0,2196261000.0
Stockholders Equity,2287792000.0,2357054000.0,2185478000.0,2196261000.0
Other Equity Interest,2210053000.0,2279315000.0,2107739000.0,
Retained Earnings,,1794572000.0,1622996000.0,1633779000.0
Additional Paid In Capital,,139162000.0,139162000.0,139162000.0
Capital Stock,77739000.0,77739000.0,77739000.0,77739000.0
Common Stock,77739000.0,77739000.0,77739000.0,77739000.0
Total Liabilities Net Minority Interest,1161516000.0,763863000.0,812203000.0,948601000.0
Total Non Current Liabilities Net Minority Interest,82482000.0,95222000.0,98016000.0,98837000.0
Other Non Current Liabilities,-1000.0,-1000.0,-1000.0,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,,2336000.0,3126000.0,975000.0
Non Current Deferred Revenue,,,,0.0
Non Current Deferred Taxes Liabilities,81264000.0,92887000.0,94891000.0,97863000.0
Long Term Provisions,1219000.0,2336000.0,3126000.0,
Current Liabilities,1079034000.0,668641000.0,714187000.0,849764000.0
Other Current Liabilities,109018000.0,216580000.0,287948000.0,222030000.0
Current Debt And Capital Lease Obligation,834771000.0,351735000.0,309361000.0,501742000.0
Current Debt,834771000.0,351735000.0,309361000.0,501742000.0
Current Provisions,379000.0,558000.0,487000.0,370000.0
Payables,106501000.0,79858000.0,86172000.0,94924000.0
Other Payable,,22735000.0,20168000.0,19068000.0
Dividends Payable,,6173000.0,6530000.0,6924000.0
Accounts Payable,106501000.0,50950000.0,59474000.0,68932000.0
Total Assets,3449308000.0,3120917000.0,2997681000.0,3144862000.0
Total Non Current Assets,1789150000.0,1930206000.0,935319000.0,529028000.0
Other Non Current Assets,1327728000.0,3201000.0,443021000.0,
Non Current Prepaid Assets,,67755000.0,443021000.0,19400000.0
Investmentin Financial Assets,95000.0,1388196000.0,62000.0,51000.0
Available For Sale Securities,95000.0,1388140000.0,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,56000.0,62000.0,51000.0
Net PPE,461327000.0,471054000.0,492236000.0,509577000.0
Accumulated Depreciation,,-140481000.0,-117793000.0,-92548000.0
Gross PPE,,611500000.0,610030000.0,602125000.0
Construction In Progress,,,0.0,
Other Properties,,4350000.0,4350000.0,4350000.0
Machinery Furniture Equipment,,416014000.0,415839000.0,407934000.0
Buildings And Improvements,,165331000.0,164036000.0,164036000.0
Land And Improvements,,25805000.0,25805000.0,25805000.0
Properties,,0.0,0.0,0.0
Current Assets,1660158000.0,1190714000.0,2062361000.0,2615833000.0
Other Current Assets,83692000.0,33674000.0,81434000.0,
Restricted Cash,,327099000.0,1232887000.0,1239240000.0
Prepaid Assets,,33906000.0,81654000.0,95759000.0
Inventory,647491000.0,494292000.0,467697000.0,568255000.0
Other Inventories,,32284000.0,,
Finished Goods,,336665000.0,375071000.0,383851000.0
Work In Process,,44632000.0,20990000.0,73276000.0
Raw Materials,,80711000.0,71636000.0,111128000.0
Other Receivables,,50003000.0,76661000.0,45766000.0
Taxes Receivable,162037000.0,133167000.0,75145000.0,156246000.0
Accounts Receivable,179660000.0,143716000.0,118215000.0,124249000.0
Allowance For Doubtful Accounts Receivable,,-102832000.0,-102832000.0,-76776000.0
Gross Accounts Receivable,,246548000.0,221047000.0,201025000.0
Cash Cash Equivalents And Short Term Investments,587278000.0,8531000.0,10102000.0,386318000.0
Other Short Term Investments,573494000.0,377333000.0,1309769000.0,378552000.0
Cash And Cash Equivalents,13784000.0,8531000.0,10102000.0,7766000.0
Cash Financial,,8531000.0,10102000.0,7766000.0
Free Cash Flow,-392334000.0,-5630000.0,121782000.0,266128000.0
Repayment Of Debt,,,-214893000.0,-319819000.0
Issuance Of Debt,483036000.0,42375000.0,,0.0
Capital Expenditure,-12911000.0,-1486000.0,-8361000.0,-4008000.0
End Cash Position,13784000.0,8531000.0,10102000.0,7766000.0
Other Cash Adjustment Outside Changein Cash,1000.0,,1000.0,
Beginning Cash Position,8531000.0,10102000.0,7766000.0,15972000.0
Changes In Cash,5252000.0,-1571000.0,2336000.0,-8206000.0
Financing Cash Flow,402679000.0,6434000.0,-238214000.0,-347935000.0
Net Other Financing Charges,,-1000.0,,
Interest Paid Cff,-57036000.0,-12619000.0,,
Cash Dividends Paid,-23321000.0,-23321000.0,-23321000.0,-28116000.0
Common Stock Dividend Paid,,,,-28116000.0
Net Issuance Payments Of Debt,483036000.0,42375000.0,-214893000.0,-319819000.0
Net Short Term Debt Issuance,,42375000.0,-214893000.0,-319819000.0
Short Term Debt Payments,,,-214893000.0,-319819000.0
Short Term Debt Issuance,,42375000.0,,0.0
Net Long Term Debt Issuance,483036000.0,42374000.0,,
Long Term Debt Issuance,483036000.0,42374000.0,,
Investing Cash Flow,-18004000.0,-3861000.0,110407000.0,69593000.0
Net Other Investing Changes,3000.0,-783193000.0,817238000.0,-15000.0
Interest Received Cfi,115959000.0,97400000.0,108639000.0,115093000.0
Net Investment Purchase And Sale,-121055000.0,683418000.0,-807109000.0,-41477000.0
Net PPE Purchase And Sale,-12911000.0,-1486000.0,-8361000.0,-4008000.0
Sale Of PPE,,0.0,,
Purchase Of PPE,-12911000.0,-1486000.0,-8361000.0,-4008000.0
Operating Cash Flow,-379423000.0,-4144000.0,130143000.0,270136000.0
Taxes Refund Paid,-20000000.0,-100000000.0,-34000000.0,-55771000.0
Change In Working Capital,-194681000.0,-127540000.0,133976000.0,408130000.0
Change In Other Current Liabilities,-28560000.0,-79394000.0,68410000.0,131280000.0
Change In Other Current Assets,6246000.0,61100000.0,-57382000.0,11781000.0
Change In Payable,55551000.0,-8523000.0,-9458000.0,40938000.0
Change In Inventory,-153202000.0,-26592000.0,100557000.0,251129000.0
Change In Receivables,-72127000.0,-74131000.0,31849000.0,-26998000.0
Other Non Cash Items,-58923000.0,-84781000.0,-86127000.0,-83828000.0
Provisionand Write Offof Assets,-72142000.0,,,
Depreciation And Amortization,22598000.0,22688000.0,25245000.0,24294000.0
Depreciation,22598000.0,22688000.0,25245000.0,24294000.0
Pension And Employee Benefit Expense,,,,-21162000.0
Gain Loss On Investment Securities,-2000.0,6000.0,-11000.0,99000.0
Net Income From Continuing Operations,-56271000.0,285504000.0,91061000.0,-1626000.0
