,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-5559118.8,2576700.0,-213278400.0
Tax Rate For Calcs,0.148232,0.3106,0.3,0.3
Normalized EBITDA,3460400000.0,5370808000.0,2752007000.0,4512261000.0
Total Unusual Items,,-17898000.0,8589000.0,-710928000.0
Total Unusual Items Excluding Goodwill,,-17898000.0,8589000.0,-710928000.0
Net Income From Continuing Operation Net Minority Interest,-640700000.0,1408163000.0,-533486000.0,132522000.0
Reconciled Depreciation,1640300000.0,1774288000.0,1524530000.0,1262137000.0
Reconciled Cost Of Revenue,15421100000.0,17037824000.0,12708147000.0,11664429000.0
EBIT,1820100000.0,3578622000.0,1236066000.0,2539196000.0
Net Interest Income,-2572300000.0,-1751188000.0,-1677182000.0,-1767665000.0
Interest Expense,2572300000.0,1475371000.0,1500915000.0,1687461000.0
Interest Income,,27573000.0,94815000.0,128970000.0
Normalized Income,-640700000.0,1420501881.2,-539498300.0,630171600.0
Net Income From Continuing And Discontinued Operation,-640700000.0,1408163000.0,-533486000.0,132522000.0
Total Expenses,25707500000.0,25071063000.0,19719191000.0,19059599000.0
Rent Expense Supplemental,,82365000.0,193378000.0,235369000.0
Diluted Average Shares,98417819.0,98475524.0,98457160.0,98457160.0
Basic Average Shares,98417819.0,98475524.0,98457160.0,98457160.0
Diluted EPS,-6.51,14.3,-5.42,1.35
Basic EPS,-6.51,14.3,-5.42,1.35
Diluted NI Availto Com Stockholders,-640700000.0,1408163000.0,-533486000.0,132522000.0
Net Income Common Stockholders,-640700000.0,1408163000.0,-533486000.0,132522000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-640700000.0,1408163000.0,-533486000.0,132522000.0
Net Income Including Noncontrolling Interests,-640700000.0,1408163000.0,-533486000.0,132522000.0
Net Income Continuous Operations,-640700000.0,1408163000.0,-533486000.0,132522000.0
Tax Provision,-111500000.0,695088000.0,268637000.0,719213000.0
Pretax Income,-752200000.0,2103251000.0,-264849000.0,851735000.0
Other Non Operating Income Expenses,750200000.0,24395000.0,34900000.0,20597000.0
Special Income Charges,,-19889000.0,-3802000.0,-733970000.0
Other Special Charges,,14638000.0,3802000.0,733830000.0
Write Off,,5251000.0,,140000.0
Net Non Operating Interest Income Expense,-2572300000.0,-1751188000.0,-1677182000.0,-1767665000.0
Total Other Finance Cost,,303390000.0,271082000.0,209174000.0
Interest Expense Non Operating,2572300000.0,1475371000.0,1500915000.0,1687461000.0
Interest Income Non Operating,,27573000.0,94815000.0,128970000.0
Operating Income,27847300000.0,3742699000.0,1480991000.0,2915672000.0
Operating Expense,10286400000.0,8033239000.0,7011044000.0,7395170000.0
Other Operating Expenses,5830100000.0,4171179000.0,2504574000.0,2779410000.0
Depreciation And Amortization In Income Statement,1640300000.0,1774288000.0,1524530000.0,1262136000.0
Amortization,,169954000.0,177293000.0,151543000.0
Depreciation Income Statement,1640300000.0,1604334000.0,1347237000.0,1110593000.0
Selling General And Administration,,1431266000.0,1145768000.0,1307827000.0
Selling And Marketing Expense,,1051038000.0,766847000.0,864693000.0
General And Administrative Expense,,380228000.0,378921000.0,443134000.0
Rent And Landing Fees,,82365000.0,193378000.0,235369000.0
Gross Profit,38133700000.0,11775938000.0,8492035000.0,10310842000.0
Cost Of Revenue,15421100000.0,17037824000.0,12708147000.0,11664429000.0
Total Revenue,53554800000.0,28813762000.0,21200182000.0,21975271000.0
Operating Revenue,53554800000.0,28813762000.0,21200182000.0,21975271000.0
Ordinary Shares Number,98457160.0,98457160.0,98457160.0,98457160.0
Share Issued,98457160.0,98457160.0,98457160.0,98457160.0
Net Debt,26362000000.0,26899236000.0,23993126000.0,27673520000.0
Total Debt,28060300000.0,29216955000.0,25931520000.0,29627511000.0
Tangible Book Value,8670800000.0,9207138000.0,7631320000.0,7670340000.0
Invested Capital,41439700000.0,42751267000.0,37817280000.0,41744412000.0
Working Capital,1493400000.0,2066912000.0,-2691844000.0,-338313000.0
Net Tangible Assets,8670800000.0,9207138000.0,7631320000.0,7670340000.0
Capital Lease Obligations,1110800000.0,1162823000.0,1266460000.0,1483176000.0
Common Stock Equity,14490200000.0,14697135000.0,13152220000.0,13600077000.0
Total Capitalization,29260000000.0,30588790000.0,26892010000.0,29497506000.0
Total Equity Gross Minority Interest,14490200000.0,14697135000.0,13152220000.0,13600077000.0
Stockholders Equity,14490200000.0,14697135000.0,13152220000.0,13600077000.0
Other Equity Interest,13997900000.0,14204800000.0,12659900000.0,
Retained Earnings,,8888219000.0,7529285000.0,8112000000.0
Additional Paid In Capital,,2767571000.0,2767571000.0,2767571000.0
Capital Stock,492300000.0,492286000.0,492286000.0,492286000.0
Common Stock,492300000.0,492286000.0,492286000.0,492286000.0
Total Liabilities Net Minority Interest,40851700000.0,41739192000.0,37923631000.0,39117844000.0
Total Non Current Liabilities Net Minority Interest,19225900000.0,20737879000.0,18639042000.0,20879849000.0
Other Non Current Liabilities,2478900000.0,2660300000.0,2831900000.0,
Non Current Pension And Other Postretirement Benefit Plans,,199705000.0,194620000.0,202792000.0
Tradeand Other Payables Non Current,,,64463000.0,79044000.0
Non Current Deferred Revenue,,2660305000.0,2831927000.0,2885107000.0
Non Current Deferred Taxes Liabilities,816300000.0,972348000.0,677283000.0,452798000.0
Long Term Debt And Capital Lease Obligation,15752800000.0,16905521000.0,14870749000.0,17260108000.0
Long Term Capital Lease Obligation,983000000.0,1013866000.0,1130959000.0,1362679000.0
Long Term Debt,14769800000.0,15891655000.0,13739790000.0,15897429000.0
Long Term Provisions,177900000.0,199705000.0,194620000.0,202792000.0
Current Liabilities,21625800000.0,21001313000.0,19284589000.0,18237995000.0
Other Current Liabilities,310700000.0,113959000.0,95116000.0,139649000.0
Current Deferred Taxes Liabilities,,,245569000.0,315248000.0
