,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,6246378.6,1349892.8,-692112.425815,Income Statement
1,Tax Rate For Calcs,0.223822,0.1749,0.2302,0.163388,Income Statement
2,Normalized EBITDA,195759000.0,141641000.0,120204000.0,132920000.0,Income Statement
3,Total Unusual Items,,35714000.0,5864000.0,-4236000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,35714000.0,5864000.0,-4236000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,103586000.0,96147000.0,58562000.0,67242000.0,Income Statement
6,Reconciled Depreciation,51426000.0,51028000.0,43341000.0,41369000.0,Income Statement
7,Reconciled Cost Of Revenue,726937000.0,669381000.0,494059000.0,404086000.0,Income Statement
8,EBIT,144333000.0,126327000.0,82727000.0,87308000.0,Income Statement
9,Net Interest Income,-6134000.0,16920000.0,6927000.0,15216000.0,Income Statement
10,Interest Expense,6134000.0,4770000.0,6269000.0,6935000.0,Income Statement
11,Interest Income,,22017000.0,14584000.0,22544000.0,Income Statement
12,Normalized Income,103586000.0,66679378.6,54047892.8,70785887.574185,Income Statement
13,Net Income From Continuing And Discontinued Operation,103586000.0,96147000.0,58562000.0,67242000.0,Income Statement
14,Total Expenses,859170000.0,805403000.0,600607000.0,508163000.0,Income Statement
15,Rent Expense Supplemental,,17575000.0,11498000.0,7778000.0,Income Statement
16,Diluted Average Shares,,120183750.0,125020000.0,125020000.0,Income Statement
17,Basic Average Shares,,120183750.0,125020000.0,125020000.0,Income Statement
18,Diluted EPS,,0.8,0.46,0.54,Income Statement
19,Basic EPS,,0.8,0.46,0.54,Income Statement
20,Diluted NI Availto Com Stockholders,103586000.0,96147000.0,58562000.0,67242000.0,Income Statement
21,Net Income Common Stockholders,103586000.0,96147000.0,58562000.0,67242000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,103586000.0,96147000.0,58562000.0,67242000.0,Income Statement
24,Minority Interests,-3681000.0,-4152000.0,-295000.0,,Income Statement
25,Net Income Including Noncontrolling Interests,107267000.0,100299000.0,58857000.0,67242000.0,Income Statement
26,Net Income Continuous Operations,107267000.0,100299000.0,58857000.0,67242000.0,Income Statement
27,Tax Provision,30932000.0,21258000.0,17601000.0,13132000.0,Income Statement
28,Pretax Income,138199000.0,121557000.0,76458000.0,80373000.0,Income Statement
29,Other Non Operating Income Expenses,29650000.0,1094000.0,1169000.0,835000.0,Income Statement
30,Special Income Charges,,400000.0,1290000.0,0.0,Income Statement
31,Other Special Charges,,-400000.0,-1290000.0,,Income Statement
