,2020-03-31,2021-03-31,2022-03-31,2023-03-31
Tax Effect Of Unusual Items,1894759.144225,2097148.530455,0.0,0.0
Tax Rate For Calcs,0.239056,0.261457,0.257719,0.245785
Normalized EBITDA,186327000.0,197095000.0,446741000.0,425674000.0
Total Unusual Items,7926000.0,8021000.0,0.0,0.0
Total Unusual Items Excluding Goodwill,7926000.0,8021000.0,0.0,0.0
Net Income From Continuing Operation Net Minority Interest,83298000.0,121847000.0,241599000.0,280221000.0
Reconciled Depreciation,1180000.0,1043000.0,1688000.0,3402000.0
Reconciled Cost Of Revenue,7373496000.0,6731463000.0,11190865000.0,13448034000.0
EBIT,193073000.0,204073000.0,445053000.0,422272000.0
Net Interest Income,-78032000.0,-33433000.0,-119571000.0,-50732000.0
Interest Expense,83605000.0,39090000.0,119571000.0,50732000.0
Interest Income,8817000.0,13023000.0,,
Normalized Income,77266759.144225,115923148.530455,241599000.0,280221000.0
Net Income From Continuing And Discontinued Operation,83298000.0,121847000.0,241599000.0,280221000.0
Total Expenses,7893843000.0,7236403000.0,12089275000.0,14165627000.0
Rent Expense Supplemental,44987000.0,16963000.0,,
Diluted Average Shares,33809830.0,33809830.0,33809830.0,33802292.0
Basic Average Shares,33809830.0,33809830.0,33809830.0,33802292.0
Diluted EPS,2.463721,3.603893,7.145821,8.29
Basic EPS,2.463721,3.603893,7.145821,8.29
Diluted NI Availto Com Stockholders,83298000.0,121847000.0,241599000.0,280221000.0
Net Income Common Stockholders,83298000.0,121847000.0,241599000.0,280221000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,83298000.0,121847000.0,241599000.0,280221000.0
Net Income Including Noncontrolling Interests,83299000.0,121847000.0,241599000.0,280221000.0
Net Income Continuous Operations,83299000.0,121847000.0,241599000.0,280221000.0
Tax Provision,26169000.0,43136000.0,83883000.0,91319000.0
Pretax Income,109468000.0,164983000.0,325482000.0,371540000.0
Other Non Operating Income Expenses,,,-235578000.0,-267343000.0
Special Income Charges,3331000.0,2547000.0,0.0,0.0
Other Special Charges,-3331000.0,-2547000.0,,
Write Off,0.0,0.0,,
Net Non Operating Interest Income Expense,-78032000.0,-33433000.0,-119571000.0,-50732000.0
Total Other Finance Cost,3244000.0,7366000.0,,
Interest Expense Non Operating,83605000.0,39090000.0,119571000.0,50732000.0
Interest Income Non Operating,8817000.0,13023000.0,,
Operating Income,173799000.0,185149000.0,680632000.0,689615000.0
Operating Expense,520347000.0,504940000.0,898410000.0,717593000.0
Other Operating Expenses,430346000.0,476064000.0,880654000.0,688694000.0
Depreciation And Amortization In Income Statement,1180000.0,1043000.0,1688000.0,3402000.0
Amortization,0.0,0.0,,
Depreciation Income Statement,1180000.0,1043000.0,1688000.0,3402000.0
Selling General And Administration,38401000.0,69452000.0,,
Selling And Marketing Expense,23920000.0,47846000.0,,
General And Administrative Expense,14481000.0,21606000.0,,
Rent And Landing Fees,44987000.0,16963000.0,,
Gross Profit,694146000.0,690089000.0,1579042000.0,1407208000.0
Cost Of Revenue,7373496000.0,6731463000.0,11190865000.0,13448034000.0
Total Revenue,8067642000.0,7421552000.0,12769907000.0,14855242000.0
Operating Revenue,8067642000.0,7421552000.0,12769907000.0,14855242000.0
Ordinary Shares Number,33809830.0,33809830.0,,33809830.0
Share Issued,33809830.0,33809830.0,,33809830.0
Net Debt,51140000.0,246828000.0,,680279000.0
Total Debt,179587000.0,421407000.0,,1088661000.0
Tangible Book Value,575457000.0,695388000.0,,1798542000.0
Invested Capital,755044000.0,1116795000.0,,2887203000.0
Working Capital,509810000.0,652178000.0,,1358891000.0
Net Tangible Assets,575457000.0,695388000.0,,1798542000.0
Common Stock Equity,575457000.0,695388000.0,,1798542000.0
Total Capitalization,608005000.0,730614000.0,,1810270000.0
Total Equity Gross Minority Interest,575457000.0,695388000.0,,1798542000.0
Stockholders Equity,575457000.0,695388000.0,,1798542000.0
Other Equity Interest,,,,1460444000.0
Retained Earnings,239277000.0,361506000.0,,
Additional Paid In Capital,12925000.0,12925000.0,,
