,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,76256800.0,-449466.773182,-7725300.0,-14324400.0,Income Statement
1,Tax Rate For Calcs,0.4,0.186192,0.3,0.3,Income Statement
2,Normalized EBITDA,1076486000.0,1926796000.0,1417904000.0,1686684000.0,Income Statement
3,Total Unusual Items,190642000.0,-2414000.0,-25751000.0,-47748000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,190642000.0,-2414000.0,-25751000.0,-47748000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,729952000.0,672343000.0,159293000.0,453127000.0,Income Statement
6,Reconciled Depreciation,395309000.0,558267000.0,500224000.0,420999000.0,Income Statement
7,Reconciled Cost Of Revenue,3339671000.0,6581506000.0,5262040000.0,3728168000.0,Income Statement
8,EBIT,871819000.0,1366115000.0,891929000.0,1217937000.0,Income Statement
9,Net Interest Income,-189568000.0,-577592000.0,-584254000.0,-456640000.0,Income Statement
10,Interest Expense,189568000.0,539945000.0,564984000.0,443809000.0,Income Statement
11,Interest Income,,2388000.0,1070000.0,3921000.0,Income Statement
12,Normalized Income,615566800.0,674307533.226818,177318700.0,486550600.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,924911000.0,672343000.0,159293000.0,453127000.0,Income Statement
14,Total Expenses,3815581000.0,7105102000.0,5733393000.0,4321334000.0,Income Statement
15,Rent Expense Supplemental,,95176000.0,73639000.0,596000.0,Income Statement
16,Diluted Average Shares,150392033.0,150412304.0,150519000.0,150519000.0,Income Statement
17,Basic Average Shares,150392033.0,150412304.0,150519000.0,150519000.0,Income Statement
18,Diluted EPS,6.15,4.47,1.06,3.01,Income Statement
19,Basic EPS,6.15,4.47,1.06,3.01,Income Statement
20,Diluted NI Availto Com Stockholders,924911000.0,672343000.0,159293000.0,453127000.0,Income Statement
21,Net Income Common Stockholders,924911000.0,672343000.0,159293000.0,453127000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
