,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,9543464.789739,813756000.0,10698900.0,Income Statement
1,Tax Rate For Calcs,0.285767,0.225374,0.3,0.3,Income Statement
2,Total Unusual Items,0.0,42345000.0,2712520000.0,35663000.0,Income Statement
3,Total Unusual Items Excluding Goodwill,0.0,42345000.0,2712520000.0,35663000.0,Income Statement
4,Net Income From Continuing Operation Net Minority Interest,149052000000.0,78496924000.0,15476657000.0,9277510000.0,Income Statement
5,Reconciled Depreciation,20318600000.0,14382400000.0,13573000000.0,16972271000.0,Income Statement
6,Net Interest Income,441964400000.0,345709089000.0,311127986000.0,288548072000.0,Income Statement
7,Interest Expense,499421700000.0,388154731000.0,432011798000.0,500398905000.0,Income Statement
8,Interest Income,941386100000.0,733863820000.0,743139784000.0,788946977000.0,Income Statement
9,Normalized Income,149052000000.0,78464122464.78973,13577893000.0,9252545900.0,Income Statement
10,Net Income From Continuing And Discontinued Operation,149052000000.0,78496924000.0,15476657000.0,9277510000.0,Income Statement
11,Diluted Average Shares,5171362179.0,5171073781.0,4662819399.0,4007303898.0,Income Statement
12,Basic Average Shares,5171362179.0,5171073781.0,4662819399.0,4007303898.0,Income Statement
13,Diluted EPS,10.16,15.18,3.32,2.32,Income Statement
14,Basic EPS,10.16,15.18,3.32,2.32,Income Statement
15,Diluted NI Availto Com Stockholders,149052000000.0,78496924000.0,15476657000.0,9277510000.0,Income Statement
16,Net Income Common Stockholders,149052000000.0,78496924000.0,15476657000.0,9277510000.0,Income Statement
17,Net Income,149052000000.0,78496924000.0,15476657000.0,9277510000.0,Income Statement
18,Minority Interests,-1000100000.0,-832896000.0,-726309000.0,-529615000.0,Income Statement
19,Net Income Including Noncontrolling Interests,150052100000.0,79329930000.0,16202973000.0,9807163000.0,Income Statement
20,Net Income Extraordinary,0.0,0.0,0.0,,Income Statement
21,Net Income Continuous Operations,150052100000.0,79329930000.0,16202973000.0,9807163000.0,Income Statement
22,Tax Provision,58766700000.0,23080700000.0,49192700000.0,-21760900000.0,Income Statement
23,Pretax Income,205645400000.0,102410630000.0,65395673000.0,-11953737000.0,Income Statement
24,Special Income Charges,0.0,42345000.0,2712520000.0,35663000.0,Income Statement
25,Other Special Charges,,-42345000.0,-2712520000.0,-35663000.0,Income Statement
26,Gain On Sale Of Security,,20105099000.0,34162620000.0,27778411000.0,Income Statement
27,Operating Expense,306444600000.0,262357023000.0,241609298000.0,214455507000.0,Income Statement
28,Other Operating Expenses,163017300000.0,85866069000.0,74239736000.0,72681368000.0,Income Statement
29,Depreciation And Amortization In Income Statement,,14382401000.0,13573050000.0,16972271000.0,Income Statement
30,Amortization,,0.0,,,Income Statement
31,Depreciation Income Statement,,14382401000.0,13573050000.0,16972271000.0,Income Statement
32,Selling General And Administration,,6084171000.0,4229531000.0,5312417000.0,Income Statement
33,Selling And Marketing Expense,,3143166000.0,1665453000.0,2544092000.0,Income Statement
34,General And Administrative Expense,,2941005000.0,2564078000.0,2768325000.0,Income Statement
35,Insurance And Claims,,14003680000.0,13742521000.0,10811553000.0,Income Statement
36,Rent And Landing Fees,,15526159000.0,15847927000.0,15839732000.0,Income Statement
37,Total Revenue,608358100000.0,483927396000.0,449923751000.0,400251526000.0,Income Statement
38,Operating Revenue,608358100000.0,483927396000.0,449923751000.0,400251526000.0,Income Statement
0,Ordinary Shares Number,5171362179.0,5171362179.0,5171362179.0,4620566586.0,Balance Sheet
1,Share Issued,5171362179.0,5171362179.0,5171362179.0,4620566586.0,Balance Sheet
2,Net Debt,55367700000.0,,,,Balance Sheet
3,Total Debt,1079101600000.0,1135670683000.0,739651672000.0,521139833000.0,Balance Sheet
4,Tangible Book Value,1041439300000.0,909573051000.0,821656719000.0,758803903000.0,Balance Sheet
5,Invested Capital,2129648700000.0,2054351524000.0,1563547467000.0,1282182812000.0,Balance Sheet
6,Net Tangible Assets,1041439300000.0,909573051000.0,821656719000.0,758803903000.0,Balance Sheet
7,Common Stock Equity,1050547100000.0,918680841000.0,823895795000.0,761042979000.0,Balance Sheet
8,Total Capitalization,2129648700000.0,2054351524000.0,1563547467000.0,1282182812000.0,Balance Sheet
