,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0
Tax Rate For Calcs,0.0,0.0,0.0,0.0
Normalized EBITDA,-119620000.0,-87875000.0,-17122000.0,-112978000.0
Total Unusual Items,0.0,-63660000.0,10000.0,134000.0
Total Unusual Items Excluding Goodwill,0.0,-63660000.0,10000.0,134000.0
Net Income From Continuing Operation Net Minority Interest,-211813000.0,-243771000.0,-114395000.0,-211011000.0
Reconciled Depreciation,91504000.0,91503000.0,95451000.0,97462000.0
Reconciled Cost Of Revenue,2675762000.0,3371094000.0,227063000.0,1560657000.0
EBIT,-211124000.0,-243038000.0,-112563000.0,-210306000.0
Net Interest Income,-689000.0,-236000.0,-1495000.0,-1194000.0
Interest Expense,689000.0,733000.0,1832000.0,705000.0
Interest Income,,679000.0,928000.0,789000.0
Normalized Income,-211813000.0,-180111000.0,-114405000.0,-211145000.0
Net Income From Continuing And Discontinued Operation,-211813000.0,-243771000.0,-114395000.0,-211011000.0
Total Expenses,3248059000.0,3797144000.0,400644000.0,1831198000.0
Rent Expense Supplemental,,1802000.0,1937000.0,3023000.0
Diluted Average Shares,,343339437.0,344700000.0,344700000.0
Basic Average Shares,,343339437.0,344700000.0,344700000.0
Diluted EPS,,-0.71,-0.33,-0.61
Basic EPS,,-0.71,-0.33,-0.61
Diluted NI Availto Com Stockholders,-211813000.0,-243771000.0,-114395000.0,-211011000.0
Net Income Common Stockholders,-211813000.0,-243771000.0,-114395000.0,-211011000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-211813000.0,-243771000.0,-114395000.0,-211011000.0
Net Income Including Noncontrolling Interests,-211813000.0,-243771000.0,-114395000.0,-211011000.0
Net Income Continuous Operations,-211813000.0,-243771000.0,-114395000.0,-211011000.0
Tax Provision,0.0,0.0,0.0,0.0
Pretax Income,-211813000.0,-243771000.0,-114395000.0,-211011000.0
Other Non Operating Income Expenses,19396000.0,3135000.0,4332000.0,1261000.0
Special Income Charges,0.0,-63660000.0,10000.0,134000.0
Other Special Charges,,,-10000.0,-134000.0
Impairment Of Capital Assets,,63660000.0,,
Net Non Operating Interest Income Expense,-689000.0,-236000.0,-1495000.0,-1194000.0
Total Other Finance Cost,,182000.0,591000.0,1278000.0
Interest Expense Non Operating,689000.0,733000.0,1832000.0,705000.0
Interest Income Non Operating,,679000.0,928000.0,789000.0
Operating Income,-230518000.0,-183010000.0,-117406000.0,-212912000.0
Operating Expense,572297000.0,426050000.0,173581000.0,270541000.0
Other Operating Expenses,384773000.0,219984000.0,10372000.0,69259000.0
Depreciation And Amortization In Income Statement,91504000.0,91503000.0,95451000.0,97462000.0
Depreciation Income Statement,91504000.0,91503000.0,95451000.0,97462000.0
Selling General And Administration,,43523000.0,5771000.0,19538000.0
Selling And Marketing Expense,,35748000.0,1429000.0,13950000.0
General And Administrative Expense,,7775000.0,4342000.0,5588000.0
Rent And Landing Fees,,1802000.0,1937000.0,3023000.0
Gross Profit,341779000.0,243040000.0,56175000.0,57629000.0
Cost Of Revenue,2675762000.0,3371094000.0,227063000.0,1560657000.0
Total Revenue,3017541000.0,3614134000.0,283238000.0,1618286000.0
Operating Revenue,3017541000.0,3614134000.0,283238000.0,1618286000.0
Ordinary Shares Number,344700000.0,344700000.0,344700000.0,344700000.0
Share Issued,344700000.0,344700000.0,344700000.0,344700000.0
Net Debt,1999479000.0,2004806000.0,1924987000.0,1907950000.0
Total Debt,2015695000.0,2020456000.0,1926047000.0,1909035000.0
Tangible Book Value,-1469293000.0,-1255569000.0,-1013997000.0,-903533000.0
Invested Capital,541058000.0,758716000.0,915187000.0,1011310000.0
Working Capital,-2260966000.0,-2093539000.0,-1969394000.0,-1956921000.0
Net Tangible Assets,-1469293000.0,-1255569000.0,-1013997000.0,-903533000.0
Capital Lease Obligations,5525000.0,6635000.0,,
Common Stock Equity,-1469112000.0,-1255105000.0,-1010860000.0,-897725000.0
Total Capitalization,-1469112000.0,-1255105000.0,-998456000.0,-885890000.0
Total Equity Gross Minority Interest,-1469112000.0,-1255105000.0,-1010860000.0,-897725000.0
Stockholders Equity,-1469112000.0,-1255105000.0,-1010860000.0,-897725000.0
Other Equity Interest,-1813812000.0,-1599805000.0,-1355560000.0,
Retained Earnings,,-2173055000.0,-1929284000.0,-1814887000.0
Additional Paid In Capital,,528031000.0,528031000.0,528031000.0
Capital Stock,344700000.0,344700000.0,344700000.0,344700000.0
Common Stock,344700000.0,344700000.0,344700000.0,344700000.0
Total Liabilities Net Minority Interest,2551578000.0,2714244000.0,2070676000.0,2056838000.0
Total Non Current Liabilities Net Minority Interest,9667000.0,9232000.0,15652000.0,16215000.0
Other Non Current Liabilities,-1000.0,1000.0,,841000.0
Non Current Pension And Other Postretirement Benefit Plans,,3705000.0,3248000.0,3539000.0
Non Current Deferred Taxes Liabilities,,,0.0,0.0
Long Term Debt And Capital Lease Obligation,4220000.0,5526000.0,12404000.0,11835000.0
Long Term Capital Lease Obligation,4220000.0,5526000.0,,
Long Term Debt,,0.0,12404000.0,11835000.0
Long Term Provisions,5448000.0,3705000.0,3248000.0,
Current Liabilities,2541911000.0,2705012000.0,2055024000.0,2040623000.0
Other Current Liabilities,273000.0,429000.0,841000.0,892000.0
Current Debt And Capital Lease Obligation,2011475000.0,2014930000.0,1913643000.0,1897200000.0
Current Capital Lease Obligation,1305000.0,1109000.0,,
Current Debt,2010170000.0,2013821000.0,1913643000.0,1897200000.0
Pensionand Other Post Retirement Benefit Plans Current,,1271000.0,1046000.0,568000.0
Current Provisions,1657000.0,1271000.0,3852000.0,2796000.0
Payables,515282000.0,688382000.0,133198000.0,138744000.0
Other Payable,,13361000.0,113925000.0,114119000.0
Accounts Payable,515282000.0,675021000.0,19273000.0,24625000.0
Total Assets,1082466000.0,1459139000.0,1059816000.0,1159113000.0
Total Non Current Assets,801521000.0,847666000.0,974186000.0,1075411000.0
Non Current Prepaid Assets,,11603000.0,8150000.0,18672000.0
Investmentin Financial Assets,30039000.0,11603000.0,8150000.0,
Available For Sale Securities,30039000.0,11603000.0,8150000.0,
Goodwill And Other Intangible Assets,181000.0,464000.0,3137000.0,5808000.0
Other Intangible Assets,,464000.0,3137000.0,5808000.0
Net PPE,735455000.0,808675000.0,941245000.0,1033739000.0
Accumulated Depreciation,,-570307000.0,-481538000.0,-383384000.0
Gross PPE,735455000.0,1378982000.0,1422783000.0,1417123000.0
Construction In Progress,,0.0,63660000.0,63660000.0
Other Properties,735455000.0,66100000.0,64750000.0,64750000.0
Machinery Furniture Equipment,,790934000.0,787134000.0,781474000.0
Buildings And Improvements,,481543000.0,466834000.0,466834000.0
Land And Improvements,,40405000.0,40405000.0,40405000.0
Properties,,0.0,0.0,0.0
Current Assets,280945000.0,611473000.0,85630000.0,83702000.0
Other Current Assets,63232000.0,72829000.0,36750000.0,31190000.0
Restricted Cash,,1000000.0,,600000.0
Prepaid Assets,,69731000.0,23379000.0,38792000.0
Inventory,11420000.0,341414000.0,2836000.0,10888000.0
Other Inventories,,6965000.0,1644000.0,2877000.0
Finished Goods,,216080000.0,0.0,342000.0
Work In Process,,73530000.0,1170000.0,686000.0
Raw Materials,,44839000.0,22000.0,6983000.0
Other Receivables,,4516000.0,15836000.0,3268000.0
Accounts Receivable,193030000.0,185772000.0,42480000.0,29031000.0
Allowance For Doubtful Accounts Receivable,,-370770000.0,-370272000.0,-370272000.0
Gross Accounts Receivable,,556542000.0,412752000.0,399303000.0
Cash Cash Equivalents And Short Term Investments,13263000.0,9040000.0,1099000.0,1123000.0
Other Short Term Investments,2572000.0,25000.0,39000.0,38000.0
Cash And Cash Equivalents,10691000.0,9015000.0,1060000.0,1085000.0
Cash Financial,,9015000.0,1060000.0,1085000.0
Free Cash Flow,6107000.0,35145000.0,-16525000.0,7885000.0
Repayment Of Debt,0.0,-25674000.0,,
Issuance Of Debt,,,16008000.0,
Issuance Of Capital Stock,,,,0.0
Capital Expenditure,-18001000.0,-12447000.0,-290000.0,-5405000.0
End Cash Position,10692000.0,9015000.0,1060000.0,1085000.0
Beginning Cash Position,9015000.0,1060000.0,1086000.0,950000.0
Changes In Cash,1677000.0,7955000.0,-26000.0,135000.0
Financing Cash Flow,-5449000.0,-26864000.0,14839000.0,-8538000.0
Interest Paid Cff,-136000.0,-380000.0,-1169000.0,-842000.0
Net Common Stock Issuance,,,,0.0
Common Stock Issuance,,,,0.0
Net Issuance Payments Of Debt,-3651000.0,-25674000.0,16008000.0,-7696000.0
Net Short Term Debt Issuance,-3651000.0,-16695000.0,,-1000.0
Short Term Debt Payments,,-16695000.0,,
Net Long Term Debt Issuance,0.0,-8979000.0,16008000.0,-7695000.0
Long Term Debt Payments,0.0,-8979000.0,,
Long Term Debt Issuance,,,16008000.0,
Investing Cash Flow,-16982000.0,-12773000.0,1370000.0,-4617000.0
Net Other Investing Changes,1000.0,-1000.0,,
Interest Received Cfi,543000.0,650000.0,928000.0,789000.0
Net Investment Purchase And Sale,475000.0,-986000.0,600000.0,-1000.0
Sale Of Investment,,,600000.0,
Purchase Of Investment,,-986000.0,,
Net Intangibles Purchase And Sale,,,,0.0
Purchase Of Intangibles,,,,0.0
Net PPE Purchase And Sale,-18001000.0,-12436000.0,-158000.0,-5405000.0
Sale Of PPE,0.0,11000.0,132000.0,
Purchase Of PPE,-18001000.0,-12447000.0,-290000.0,-5405000.0
Capital Expenditure Reported,,,,-5405000.0
Operating Cash Flow,24108000.0,47592000.0,-16235000.0,13290000.0
Taxes Refund Paid,-8923000.0,-5270000.0,-5244000.0,-3839000.0
Change In Working Capital,155063000.0,133030000.0,5386000.0,83798000.0
Change In Other Current Liabilities,-294000.0,5951000.0,2580000.0,-4622000.0
Change In Other Current Assets,-9768000.0,-46985000.0,13367000.0,4820000.0
Change In Payable,-159740000.0,655748000.0,-5352000.0,-23408000.0
Change In Inventory,329994000.0,-338577000.0,8052000.0,52264000.0
Change In Receivables,-7257000.0,-143790000.0,-13449000.0,54542000.0
Other Non Cash Items,146000.0,265000.0,1305000.0,1216000.0
Provisionand Write Offof Assets,324000.0,8648000.0,0.0,44707000.0
Depreciation And Amortization,91504000.0,91503000.0,95451000.0,97462000.0
Depreciation,91504000.0,91503000.0,95451000.0,97462000.0
Pension And Employee Benefit Expense,-2194000.0,-474000.0,1262000.0,955000.0
Net Foreign Currency Exchange Gain Loss,,,,0.0
Net Income From Continuing Operations,-211813000.0,-243771000.0,-114395000.0,-211009000.0
