,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,50690356.312936,46503569.525839,5634408.602151,Income Statement
1,Tax Rate For Calcs,0.148723,0.182998,0.213319,0.256109,Income Statement
2,Normalized EBITDA,17079000000.0,12197000000.0,11196000000.0,7670000000.0,Income Statement
3,Total Unusual Items,0.0,277000000.0,218000000.0,22000000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,277000000.0,218000000.0,22000000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,12295000000.0,8438000000.0,7383000000.0,4566000000.0,Income Statement
6,Reconciled Depreciation,2265000000.0,2018000000.0,1748000000.0,1367000000.0,Income Statement
7,Reconciled Cost Of Revenue,35527000000.0,29609000000.0,26057000000.0,18827000000.0,Income Statement
8,EBIT,14814000000.0,10456000000.0,9666000000.0,6325000000.0,Income Statement
9,Net Interest Income,-371000000.0,471000000.0,212000000.0,-12000000.0,Income Statement
10,Interest Expense,371000000.0,128000000.0,281000000.0,187000000.0,Income Statement
11,Interest Income,,671000000.0,552000000.0,178000000.0,Income Statement
12,Normalized Income,12295000000.0,8211690356.312936,7211503569.525839,4549634408.602151,Income Statement
13,Net Income From Continuing And Discontinued Operation,12295000000.0,8438000000.0,7383000000.0,4566000000.0,Income Statement
14,Total Expenses,51764000000.0,43015000000.0,36708000000.0,27235000000.0,Income Statement
15,Rent Expense Supplemental,,114000000.0,76000000.0,81000000.0,Income Statement
16,Diluted Average Shares,151715202.0,151680748.0,147988004.0,138037941.0,Income Statement
17,Basic Average Shares,151677770.0,151626235.0,147899278.0,138035101.0,Income Statement
18,Diluted EPS,81.04,55.63,49.89,33.08,Income Statement
19,Basic EPS,81.06,55.65,49.92,33.08,Income Statement
20,Diluted NI Availto Com Stockholders,12295000000.0,8438000000.0,7383000000.0,4566000000.0,Income Statement
21,Net Income Common Stockholders,12295000000.0,8438000000.0,7383000000.0,4566000000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,12295000000.0,8438000000.0,7383000000.0,4566000000.0,Income Statement
24,Net Income Including Noncontrolling Interests,12295000000.0,8438000000.0,7383000000.0,4566000000.0,Income Statement
25,Net Income Continuous Operations,12295000000.0,8438000000.0,7383000000.0,4566000000.0,Income Statement
26,Tax Provision,2148000000.0,1890000000.0,2002000000.0,1572000000.0,Income Statement
27,Pretax Income,14443000000.0,10328000000.0,9385000000.0,6138000000.0,Income Statement
