,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-410456.581353,-367900.826857,-271560.2807,0.0
Tax Rate For Calcs,0.013863,0.028928,0.020498,0.0
Normalized EBITDA,135666000.0,144597000.0,22095000.0,98397000.0
Total Unusual Items,-29607000.0,-12718000.0,-13248000.0,7006000.0
Total Unusual Items Excluding Goodwill,-29607000.0,-12718000.0,-13248000.0,7006000.0
Net Income From Continuing Operation Net Minority Interest,25892000.0,39108000.0,-88354000.0,-26985000.0
Reconciled Depreciation,38920000.0,38076000.0,38719000.0,30860000.0
Reconciled Cost Of Revenue,800103000.0,468191000.0,404757000.0,754564000.0
EBIT,67139000.0,93803000.0,-29872000.0,64276000.0
Net Interest Income,-40883000.0,-27466000.0,-37955000.0,-78281000.0
Interest Expense,40883000.0,53530000.0,60331000.0,91261000.0
Interest Income,,26846000.0,23651000.0,20959000.0
Normalized Income,55088543.418647,51458099.173143,-75377560.2807,-33991000.0
Net Income From Continuing And Discontinued Operation,25892000.0,39108000.0,-88354000.0,-26985000.0
Total Expenses,1090153000.0,623178000.0,545034000.0,925584000.0
Rent Expense Supplemental,,284000.0,170000.0,497000.0
Diluted Average Shares,,434533333.0,473878000.0,473878000.0
Basic Average Shares,,434533333.0,473878000.0,473878000.0
Diluted EPS,,0.09,-0.19,-0.06
Basic EPS,,0.09,-0.19,-0.06
Diluted NI Availto Com Stockholders,25892000.0,39108000.0,-88354000.0,-26985000.0
Net Income Common Stockholders,25892000.0,39108000.0,-88354000.0,-26985000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,25892000.0,39108000.0,-88354000.0,-26985000.0
Net Income Including Noncontrolling Interests,25892000.0,39108000.0,-88354000.0,-26985000.0
Net Income Discontinuous Operations,,,,0.0
Net Income Continuous Operations,25892000.0,39108000.0,-88354000.0,-26985000.0
Tax Provision,364000.0,1165000.0,-1849000.0,0.0
Pretax Income,26256000.0,40273000.0,-90203000.0,-26985000.0
Other Non Operating Income Expenses,43210000.0,57000.0,120000.0,
Special Income Charges,-29607000.0,-12718000.0,-13248000.0,7006000.0
Other Special Charges,29607000.0,6811000.0,930000.0,-22692000.0
Write Off,,5907000.0,12318000.0,15686000.0
Net Non Operating Interest Income Expense,-40883000.0,-27466000.0,-37955000.0,-78281000.0
Total Other Finance Cost,,782000.0,1275000.0,7979000.0
Interest Expense Non Operating,40883000.0,53530000.0,60331000.0,91261000.0
Interest Income Non Operating,,26846000.0,23651000.0,20959000.0
