,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,1748742.776823,11358063.128949,59331168.148101,33088839.211697
Tax Rate For Calcs,0.282055,0.261743,0.246899,0.226552
Normalized EBITDA,2310400000.0,2971755000.0,3487483000.0,2905108000.0
Total Unusual Items,6200000.0,43394000.0,240305000.0,146054000.0
Total Unusual Items Excluding Goodwill,6200000.0,43394000.0,240305000.0,146054000.0
Net Income From Continuing Operation Net Minority Interest,919400000.0,1642018000.0,2285662000.0,1848443000.0
Reconciled Depreciation,913600000.0,743117000.0,640703000.0,615116000.0
Reconciled Cost Of Revenue,19433300000.0,16298230000.0,14837695000.0,13978980000.0
EBIT,1403000000.0,2272032000.0,3087085000.0,2436046000.0
Net Interest Income,-122400000.0,-36026000.0,-2818000.0,-51844000.0
Interest Expense,122400000.0,47886000.0,52076000.0,61122000.0
Interest Income,,30704000.0,64891000.0,45835000.0
Normalized Income,914948742.776823,1609982063.128949,2104688168.148101,1735477839.211697
Net Income From Continuing And Discontinued Operation,919400000.0,1642018000.0,2285662000.0,1848443000.0
Total Expenses,28400000000.0,23651902000.0,21406355000.0,20042611000.0
Rent Expense Supplemental,,129781000.0,127833000.0,134623000.0
Diluted Average Shares,194376321.0,194402367.0,194468890.0,194468890.0
Basic Average Shares,194376321.0,194402367.0,194468890.0,194468890.0
Diluted EPS,4.73,8.45,11.75,9.51
Basic EPS,4.73,8.45,11.75,9.51
Diluted NI Availto Com Stockholders,919400000.0,1642018000.0,2285662000.0,1848443000.0
Net Income Common Stockholders,919400000.0,1642018000.0,2285662000.0,1848443000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,919400000.0,1642018000.0,2285662000.0,1848443000.0
Minority Interests,,-26000.0,-5000.0,11563000.0
Net Income Including Noncontrolling Interests,919400000.0,1641992000.0,2285667000.0,1836880000.0
Net Income Continuous Operations,919400000.0,1641992000.0,2285667000.0,1836880000.0
Tax Provision,361200000.0,582154000.0,749342000.0,538044000.0
Pretax Income,1280600000.0,2224146000.0,3035009000.0,2374924000.0
Other Non Operating Income Expenses,127100000.0,24011000.0,42898000.0,58213000.0
Special Income Charges,6200000.0,-73855000.0,88937000.0,72548000.0
Other Special Charges,,25282000.0,-154731000.0,-116151000.0
Write Off,,-30767000.0,0.0,22273000.0
Impairment Of Capital Assets,,79340000.0,65794000.0,21330000.0
Net Non Operating Interest Income Expense,-122400000.0,-36026000.0,-2818000.0,-51844000.0
Total Other Finance Cost,,18844000.0,15633000.0,36557000.0
Interest Expense Non Operating,122400000.0,47886000.0,52076000.0,61122000.0
Interest Income Non Operating,,30704000.0,64891000.0,45835000.0
Operating Income,1269700000.0,2259369000.0,2783961000.0,2343066000.0
Operating Expense,8966700000.0,7353672000.0,6568660000.0,6063631000.0
Other Operating Expenses,5495600000.0,2310262000.0,1893452000.0,1969223000.0
Depreciation And Amortization In Income Statement,913600000.0,743117000.0,640703000.0,615116000.0
Amortization,,52512000.0,61391000.0,57590000.0
Depreciation Income Statement,913600000.0,690605000.0,579312000.0,557526000.0
Selling General And Administration,,1918977000.0,1893876000.0,1588055000.0
Selling And Marketing Expense,,1655264000.0,1580202000.0,1366292000.0
General And Administrative Expense,,263713000.0,313674000.0,221763000.0
Rent And Landing Fees,,129781000.0,127833000.0,134623000.0
Gross Profit,10236400000.0,9613041000.0,9352621000.0,8406697000.0
Cost Of Revenue,19433300000.0,16298230000.0,14837695000.0,13978980000.0
Total Revenue,29669700000.0,25911271000.0,24190316000.0,22385677000.0
Operating Revenue,29669700000.0,25911271000.0,24190316000.0,22385677000.0
Ordinary Shares Number,194468890.0,194468890.0,194468890.0,194468890.0
Share Issued,194468890.0,194468890.0,194468890.0,194468890.0
Net Debt,596300000.0,472962000.0,313431000.0,187780000.0
Total Debt,1367000000.0,927420000.0,756107000.0,936066000.0
Tangible Book Value,14651600000.0,14155413000.0,13253705000.0,11570226000.0
Invested Capital,18338500000.0,17546028000.0,16324106000.0,14747484000.0
Working Capital,6555600000.0,7172851000.0,7409365000.0,6633344000.0
Net Tangible Assets,14651600000.0,14155413000.0,13253705000.0,11570226000.0
Capital Lease Obligations,329100000.0,347929000.0,339996000.0,283113000.0
Common Stock Equity,17300600000.0,16966537000.0,15907995000.0,14094531000.0
Total Capitalization,17327200000.0,17004465000.0,15985827000.0,14218161000.0
Total Equity Gross Minority Interest,17300600000.0,16966537000.0,15914855000.0,14101386000.0
Minority Interest,,0.0,6860000.0,6855000.0
Stockholders Equity,17300600000.0,16966537000.0,15907995000.0,14094531000.0
Other Equity Interest,17106100000.0,16772100000.0,,
Retained Earnings,,13187951000.0,12130350000.0,10317727000.0
Additional Paid In Capital,,1694565000.0,1694565000.0,1694565000.0
Capital Stock,194500000.0,194471000.0,194471000.0,194471000.0
Common Stock,194500000.0,194471000.0,194471000.0,194471000.0
Total Liabilities Net Minority Interest,10676600000.0,11613821000.0,9971336000.0,10383396000.0
Total Non Current Liabilities Net Minority Interest,788600000.0,847174000.0,826652000.0,874390000.0
Other Non Current Liabilities,14000000.0,700000.0,800000.0,
Non Current Pension And Other Postretirement Benefit Plans,,378706000.0,268650000.0,256474000.0
Non Current Deferred Revenue,,679000.0,830000.0,982000.0
Non Current Deferred Taxes Liabilities,122900000.0,213349000.0,263806000.0,284939000.0
Long Term Debt And Capital Lease Obligation,236600000.0,254440000.0,293366000.0,267500000.0
Long Term Capital Lease Obligation,210000000.0,216512000.0,215534000.0,143870000.0
Long Term Debt,26600000.0,37928000.0,77832000.0,123630000.0
Long Term Provisions,415100000.0,378706000.0,268650000.0,
Current Liabilities,9888000000.0,10766647000.0,9144684000.0,9509006000.0
Other Current Liabilities,1205000000.0,13302000.0,13302000.0,18308000.0
Current Deferred Taxes Liabilities,32600000.0,28406000.0,41127000.0,236197000.0
Current Debt And Capital Lease Obligation,1130400000.0,672980000.0,462741000.0,668566000.0
Current Capital Lease Obligation,119100000.0,131417000.0,124462000.0,139243000.0
Current Debt,1011300000.0,541563000.0,338279000.0,529323000.0
Pensionand Other Post Retirement Benefit Plans Current,,27191000.0,26026000.0,25974000.0
Current Provisions,74300000.0,79372000.0,142616000.0,170508000.0
Payables,5882500000.0,7634053000.0,6015696000.0,6496148000.0
Other Payable,,20710000.0,13932000.0,67403000.0
Dividends Payable,,12977000.0,14644000.0,16285000.0
Total Tax Payable,,75051000.0,26437000.0,39044000.0
Accounts Payable,5882500000.0,7525315000.0,5960683000.0,6373416000.0
Total Assets,27977200000.0,28580358000.0,25886191000.0,24484782000.0
Total Non Current Assets,11533600000.0,10640860000.0,9332142000.0,8342432000.0
Other Non Current Assets,,-25663000.0,356500000.0,1000.0
Non Current Prepaid Assets,,613745000.0,403555000.0,456426000.0
Investmentin Financial Assets,232400000.0,55441000.0,38813000.0,45064000.0
Available For Sale Securities,232400000.0,55441000.0,38813000.0,45064000.0
Investment Properties,1200000.0,1199000.0,1240000.0,1282000.0
Goodwill And Other Intangible Assets,2649000000.0,2811124000.0,2654290000.0,2524305000.0
Other Intangible Assets,690800000.0,852893000.0,696059000.0,566074000.0
Goodwill,1958200000.0,1958231000.0,1958231000.0,1958231000.0
Net PPE,7295700000.0,6195678000.0,5299119000.0,4159779000.0
Accumulated Depreciation,,-2795468000.0,-2457571000.0,-2179558000.0
Gross PPE,7295700000.0,8991146000.0,7756690000.0,6339337000.0
Construction In Progress,1794000000.0,557296000.0,1057120000.0,287571000.0
Other Properties,5501700000.0,5638300000.0,4242000000.0,
Machinery Furniture Equipment,,5379860000.0,4276776000.0,3954249000.0
Buildings And Improvements,,2598700000.0,1965309000.0,1816284000.0
Land And Improvements,,455290000.0,457485000.0,281233000.0
Properties,,0.0,0.0,0.0
Current Assets,16443600000.0,17939498000.0,16554049000.0,16142350000.0
Other Current Assets,778300000.0,1270000000.0,1388400000.0,
Hedging Assets Current,,,,0.0
Assets Held For Sale Current,40600000.0,41382000.0,41382000.0,42678000.0
Restricted Cash,,44741000.0,48212000.0,20973000.0
Prepaid Assets,,370151000.0,488472000.0,296876000.0
Inventory,7928900000.0,9379919000.0,7631981000.0,6992002000.0
Other Inventories,,159013000.0,96164000.0,59675000.0
Finished Goods,,5738278000.0,5056926000.0,4679634000.0
Work In Process,,394835000.0,510210000.0,281879000.0
Raw Materials,,3087793000.0,1968681000.0,1970814000.0
Other Receivables,,472461000.0,494428000.0,437652000.0
Taxes Receivable,,445809000.0,429962000.0,336413000.0
Accounts Receivable,4985800000.0,4459370000.0,4062849000.0,4505914000.0
Allowance For Doubtful Accounts Receivable,,-292081000.0,-308292000.0,-254466000.0
Gross Accounts Receivable,,4751451000.0,4371141000.0,4760380000.0
Cash Cash Equivalents And Short Term Investments,2710000000.0,2725665000.0,3356763000.0,3509842000.0
Other Short Term Investments,2268400000.0,2619136000.0,3254083000.0,3044669000.0
Cash And Cash Equivalents,441600000.0,106529000.0,102680000.0,465173000.0
Cash Equivalents,,,0.0,395217000.0
Cash Financial,,106529000.0,102680000.0,69956000.0
Free Cash Flow,289200000.0,-192013000.0,482997000.0,2582395000.0
Repayment Of Debt,-3399600000.0,-84360000.0,-679504000.0,-2844898000.0
Issuance Of Debt,3859700000.0,246560000.0,683364000.0,2890000000.0
Capital Expenditure,-1879000000.0,-1850171000.0,-1684879000.0,-786016000.0
End Cash Position,441600000.0,104872000.0,102203000.0,223994000.0
Other Cash Adjustment Outside Changein Cash,,-1000.0,,
Beginning Cash Position,104900000.0,102203000.0,223994000.0,58913000.0
Effect Of Exchange Rate Changes,,907000.0,,
Changes In Cash,336700000.0,1763000.0,-121791000.0,165081000.0
Financing Cash Flow,-410500000.0,-614433000.0,-674198000.0,-744132000.0
Net Other Financing Charges,700000.0,1667000.0,1641000.0,1241000.0
Interest Paid Cff,-94200000.0,-18499000.0,-23041000.0,-34717000.0
Cash Dividends Paid,-584100000.0,-585074000.0,-487813000.0,-587347000.0
Common Stock Dividend Paid,,,-487800000.0,-587347000.0
Net Issuance Payments Of Debt,460100000.0,162200000.0,3860000.0,45102000.0
Net Short Term Debt Issuance,500000000.0,200000000.0,45000000.0,85000000.0
Short Term Debt Payments,-3359700000.0,-46560000.0,-638364000.0,-2805000000.0
Short Term Debt Issuance,3859700000.0,246560000.0,683364000.0,2890000000.0
Net Long Term Debt Issuance,-39900000.0,-37800000.0,-41140000.0,-39898000.0
Long Term Debt Payments,-39900000.0,-37800000.0,-41140000.0,-39898000.0
Investing Cash Flow,-1421000000.0,-1041962000.0,-1615469000.0,-2459198000.0
Net Other Investing Changes,478200000.0,,-428600000.0,13310000.0
Interest Received Cfi,37500000.0,32172000.0,49882000.0,39320000.0
Dividends Received Cfi,700000.0,524000.0,362000.0,22641000.0
Net Investment Purchase And Sale,-77400000.0,737853000.0,-87379000.0,-1878153000.0
Sale Of Investment,11064200000.0,7483086000.0,6641721000.0,5256025000.0
Purchase Of Investment,-11141600000.0,-6745233000.0,-6729100000.0,-7134178000.0
Net Business Purchase And Sale,0.0,-6834000.0,,
Sale Of Business,0.0,,,
Purchase Of Business,,-6834000.0,,
Net Intangibles Purchase And Sale,-185000000.0,-288686000.0,-257170000.0,-166293000.0
Purchase Of Intangibles,-185000000.0,-288686000.0,-257170000.0,-166293000.0
Net PPE Purchase And Sale,-1675000000.0,-1516991000.0,-1321164000.0,-490023000.0
Sale Of PPE,19000000.0,44494000.0,106545000.0,129700000.0
Purchase Of PPE,-1694000000.0,-1561485000.0,-1427709000.0,-619723000.0
Operating Cash Flow,2168200000.0,1658158000.0,2167876000.0,3368411000.0
Taxes Refund Paid,-494500000.0,-687581000.0,-745670000.0,-563616000.0
Change In Working Capital,-56700000.0,-749487000.0,-602215000.0,968447000.0
Change In Other Current Liabilities,254400000.0,-77629000.0,346911000.0,68808000.0
Change In Other Current Assets,523400000.0,-14132000.0,-307270000.0,255580000.0
Change In Payable,-1676700000.0,1551648000.0,-376736000.0,975618000.0
Change In Inventory,1451400000.0,-1746909000.0,-639930000.0,-235020000.0
Change In Receivables,-609200000.0,-462465000.0,374810000.0,-96539000.0
Other Non Cash Items,89800000.0,-166000.0,-61346000.0,-22167000.0
Provisionand Write Offof Assets,81300000.0,71662000.0,53826000.0,69876000.0
Deferred Tax,,,0.0,-24537000.0
Depreciation And Amortization,913600000.0,743117000.0,640703000.0,615116000.0
Depreciation,913600000.0,743117000.0,640703000.0,615116000.0
Pension And Employee Benefit Expense,30300000.0,38100000.0,-1849000.0,51290000.0
Gain Loss On Investment Securities,-23900000.0,-112328000.0,-144482000.0,-191185000.0
Net Foreign Currency Exchange Gain Loss,28900000.0,23585000.0,17660000.0,46660000.0
Gain Loss On Sale Of PPE,1600000.0,24863000.0,-89554000.0,
Gain Loss On Sale Of Business,0.0,,,
Net Income From Continuing Operations,1280600000.0,2224146000.0,3035009000.0,2374924000.0
