,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,3456000.0,185985000.0,-6888000.0
Tax Rate For Calcs,0.4,0.4,0.3,0.3
Normalized EBITDA,6098960000.0,10544590000.0,4717490000.0,8910020000.0
Total Unusual Items,,8640000.0,619950000.0,-22960000.0
Total Unusual Items Excluding Goodwill,,8640000.0,619950000.0,-22960000.0
Net Income From Continuing Operation Net Minority Interest,360790000.0,-814370000.0,-5241310000.0,1910000.0
Reconciled Depreciation,3367410000.0,9738640000.0,8950930000.0,7318640000.0
Reconciled Cost Of Revenue,44305470000.0,40136410000.0,77482780000.0,72131110000.0
EBIT,2731550000.0,814590000.0,-3613490000.0,1568420000.0
Net Interest Income,-1902950000.0,-1169250000.0,-1604820000.0,-1367540000.0
Interest Expense,1902950000.0,1115190000.0,1368540000.0,1173560000.0
Interest Income,,14270000.0,21470000.0,24130000.0
Normalized Income,360790000.0,-819554000.0,-5675275000.0,17982000.0
Net Income From Continuing And Discontinued Operation,-8198350000.0,-11098790000.0,-5241310000.0,1910000.0
Total Expenses,66313660000.0,56991560000.0,117017170000.0,109390360000.0
Rent Expense Supplemental,,126170000.0,325600000.0,243880000.0
Diluted Average Shares,152783265.0,152791713.0,135156254.0,134811530.0
Basic Average Shares,152783265.0,152791713.0,135156254.0,134811530.0
Diluted EPS,-53.66,-72.64,-46.75,0.01
Basic EPS,-53.66,-72.64,-46.75,0.01
Diluted NI Availto Com Stockholders,-8198350000.0,-11098790000.0,-6319070000.0,1910000.0
Net Income Common Stockholders,-8198350000.0,-11098790000.0,-6319070000.0,1910000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-8198350000.0,-11098790000.0,-6319070000.0,1910000.0
Minority Interests,-27100000.0,-31520000.0,-32660000.0,-23150000.0
Net Income Including Noncontrolling Interests,-8171250000.0,-11067270000.0,-6286410000.0,25060000.0
Net Income Extraordinary,,,-1077760000.0,
Net Income Discontinuous Operations,-8559140000.0,-10284420000.0,,
Net Income Continuous Operations,387890000.0,-782850000.0,-5208650000.0,25060000.0
Tax Provision,440710000.0,482250000.0,226620000.0,369800000.0
Pretax Income,828600000.0,-300600000.0,-4982030000.0,394860000.0
Other Non Operating Income Expenses,578810000.0,87120000.0,316130000.0,246610000.0
Special Income Charges,,7200000.0,618570000.0,-34330000.0
Other Special Charges,,-7200000.0,-618570000.0,34330000.0
Net Non Operating Interest Income Expense,-1902950000.0,-1169250000.0,-1604820000.0,-1367540000.0
Total Other Finance Cost,,68330000.0,257750000.0,218110000.0
Interest Expense Non Operating,1902950000.0,1115190000.0,1368540000.0,1173560000.0
Interest Income Non Operating,,14270000.0,21470000.0,24130000.0
Operating Income,2317000000.0,859410000.0,-4575760000.0,1161250000.0
Operating Expense,22008190000.0,16855150000.0,39534390000.0,37259250000.0
Other Operating Expenses,11467810000.0,3601730000.0,6409070000.0,6550180000.0
Depreciation And Amortization In Income Statement,3367410000.0,3045470000.0,8950930000.0,7318640000.0
Amortization,,363190000.0,3038900000.0,2403050000.0
Depreciation Income Statement,3367410000.0,2682280000.0,5912030000.0,4915590000.0
Research And Development,,,,684390000.0
