,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,6177960.447891,4773171.432694,-214607.002088
Tax Rate For Calcs,0.254628,0.231671,0.260825,0.257758
Normalized EBITDA,395047000.0,274847000.0,237260700.0,261608926.0
Total Unusual Items,0.0,26667000.0,18300274.0,-832592.0
Total Unusual Items Excluding Goodwill,0.0,26667000.0,18300274.0,-832592.0
Net Income From Continuing Operation Net Minority Interest,266264000.0,212440000.0,163289018.0,166451823.0
Reconciled Depreciation,31530000.0,24163000.0,32688361.0,34567180.0
Reconciled Cost Of Revenue,930244000.0,849829000.0,831181536.0,1064562877.0
EBIT,363517000.0,277351000.0,222872613.0,226209154.0
Net Interest Income,-6294000.0,-6317000.0,-6627812.0,-8906851.0
Interest Expense,6294000.0,855000.0,1965456.0,1953781.0
Interest Income,,407000.0,490747.0,530540.0
Normalized Income,266264000.0,191950960.447891,149761915.432694,167069807.997912
Net Income From Continuing And Discontinued Operation,266264000.0,212440000.0,163289018.0,166451823.0
Total Expenses,1575063000.0,1385116000.0,1312818082.0,1560514096.0
Rent Expense Supplemental,,18071000.0,17065714.0,13983924.0
Diluted Average Shares,4005174.0,4005260.0,4005000.0,4014439.0
Basic Average Shares,4005174.0,4005260.0,4005000.0,4014439.0
Diluted EPS,66.48,53.04,40.77,41.46
Basic EPS,66.48,53.04,40.77,41.46
Diluted NI Availto Com Stockholders,266264000.0,212440000.0,163289018.0,166451823.0
Net Income Common Stockholders,266264000.0,212440000.0,163289018.0,166451823.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,266264000.0,212440000.0,163289018.0,166451823.0
Net Income Including Noncontrolling Interests,266264000.0,212440000.0,163289018.0,166451823.0
Net Income Continuous Operations,266264000.0,212440000.0,163289018.0,166451823.0
Tax Provision,90959000.0,64056000.0,57618139.0,57803550.0
Pretax Income,357223000.0,276496000.0,220907157.0,224255373.0
Other Non Operating Income Expenses,23392000.0,295000.0,23671000.0,
Special Income Charges,0.0,7428000.0,-147413.0,-9490013.0
Other Special Charges,,193000.0,147413.0,29756.0
Write Off,,-7621000.0,,9460257.0
Net Non Operating Interest Income Expense,-6294000.0,-6317000.0,-6627812.0,-8906851.0
Total Other Finance Cost,,5869000.0,5153103.0,7483610.0
