,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,36489208.633094,-750601.443464,-884700000.0,Income Statement
1,Tax Rate For Calcs,0.01367,0.115108,0.2502,0.3,Income Statement
2,Normalized EBITDA,4772700000.0,3166000000.0,2513000000.0,3039000000.0,Income Statement
3,Total Unusual Items,0.0,317000000.0,-3000000.0,-2949000000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,317000000.0,-3000000.0,-2949000000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,2845000000.0,1919000000.0,935000000.0,-1998000000.0,Income Statement
6,Reconciled Depreciation,1380600000.0,1120000000.0,936000000.0,1179000000.0,Income Statement
7,Reconciled Cost Of Revenue,27773700000.0,19616000000.0,15651000000.0,17755000000.0,Income Statement
8,EBIT,3392100000.0,2363000000.0,1574000000.0,-1089000000.0,Income Statement
9,Net Interest Income,-407400000.0,-115000000.0,-122000000.0,-241000000.0,Income Statement
10,Interest Expense,407400000.0,278000000.0,327000000.0,455000000.0,Income Statement
11,Interest Income,,201000000.0,266000000.0,299000000.0,Income Statement
12,Normalized Income,2845000000.0,1638489208.633094,937249398.556536,66300000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,2845000000.0,1919000000.0,944000000.0,-1998000000.0,Income Statement
14,Total Expenses,39767100000.0,27403000000.0,21730000000.0,26380000000.0,Income Statement
15,Rent Expense Supplemental,,25000000.0,21000000.0,58000000.0,Income Statement
16,Diluted Average Shares,239276703.0,239550562.0,230952156.0,227222285.0,Income Statement
17,Basic Average Shares,235318445.0,235147059.0,226238516.0,222508645.0,Income Statement
18,Diluted EPS,11.89,8.01,2.29,-8.98,Income Statement
19,Basic EPS,12.09,8.16,2.33,-8.98,Income Statement
20,Diluted NI Availto Com Stockholders,2845000000.0,1919000000.0,528000000.0,-1998000000.0,Income Statement
21,Net Income Common Stockholders,2845000000.0,1919000000.0,528000000.0,-1998000000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,2845000000.0,1919000000.0,528000000.0,-1998000000.0,Income Statement
24,Net Income Including Noncontrolling Interests,2845000000.0,1919000000.0,528000000.0,-1998000000.0,Income Statement
25,Net Income Extraordinary,,,-416000000.0,,Income Statement
26,Net Income Discontinuous Operations,,0.0,9000000.0,,Income Statement
27,Net Income Continuous Operations,2845000000.0,1919000000.0,935000000.0,-1998000000.0,Income Statement
28,Tax Provision,40800000.0,240000000.0,312000000.0,454000000.0,Income Statement
29,Pretax Income,2984700000.0,2085000000.0,1247000000.0,-1544000000.0,Income Statement
30,Other Non Operating Income Expenses,157800000.0,28000000.0,66000000.0,83000000.0,Income Statement
31,Special Income Charges,0.0,317000000.0,-3000000.0,-2949000000.0,Income Statement
32,Other Special Charges,,-332000000.0,,2948000000.0,Income Statement
33,Write Off,,15000000.0,3000000.0,1000000.0,Income Statement
34,Net Non Operating Interest Income Expense,-407400000.0,-115000000.0,-122000000.0,-241000000.0,Income Statement
35,Total Other Finance Cost,,38000000.0,61000000.0,85000000.0,Income Statement
36,Interest Expense Non Operating,407400000.0,278000000.0,327000000.0,455000000.0,Income Statement
37,Interest Income Non Operating,,201000000.0,266000000.0,299000000.0,Income Statement
38,Operating Income,3234300000.0,1863000000.0,1269000000.0,1377000000.0,Income Statement
39,Operating Expense,11993400000.0,7787000000.0,6079000000.0,8625000000.0,Income Statement
40,Other Operating Expenses,4357400000.0,1541000000.0,1235000000.0,1833000000.0,Income Statement
41,Depreciation And Amortization In Income Statement,1380600000.0,1120000000.0,936000000.0,1179000000.0,Income Statement
42,Depreciation Income Statement,1380600000.0,1120000000.0,936000000.0,1179000000.0,Income Statement
43,Selling General And Administration,,852000000.0,740000000.0,902000000.0,Income Statement
44,Selling And Marketing Expense,,603000000.0,483000000.0,455000000.0,Income Statement
45,General And Administrative Expense,,249000000.0,257000000.0,447000000.0,Income Statement
