,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-16795805.848138,-35544006.0,-1347600.0,2673790.9,Income Statement
1,Tax Rate For Calcs,0.308843,0.229,0.3,0.1177,Income Statement
2,Normalized EBITDA,2638475000.0,1534236000.0,1264985000.0,1749191000.0,Income Statement
3,Total Unusual Items,-54383000.0,-155214000.0,-4492000.0,22717000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-54383000.0,-155214000.0,-4492000.0,22717000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1030802000.0,407247000.0,181523000.0,718968000.0,Income Statement
6,Reconciled Depreciation,799152000.0,636680000.0,645132000.0,635442000.0,Income Statement
7,Reconciled Cost Of Revenue,15112798000.0,11269394000.0,9025965000.0,9839069000.0,Income Statement
8,EBIT,1784940000.0,742342000.0,615361000.0,1136466000.0,Income Statement
9,Net Interest Income,-293525000.0,-212000000.0,-280613000.0,-210516000.0,Income Statement
10,Interest Expense,293525000.0,214149000.0,284754000.0,219156000.0,Income Statement
11,Interest Income,,5391000.0,11797000.0,14516000.0,Income Statement
12,Normalized Income,1068389194.151862,526916994.0,184667400.0,698924790.9,Income Statement
13,Net Income From Continuing And Discontinued Operation,1030802000.0,407247000.0,181523000.0,718968000.0,Income Statement
14,Total Expenses,21919808000.0,16682165000.0,13724908000.0,14986037000.0,Income Statement
15,Rent Expense Supplemental,,35864000.0,29765000.0,30614000.0,Income Statement
16,Diluted Average Shares,9347982.0,9346959.0,9347732.0,9347732.0,Income Statement
17,Basic Average Shares,9347982.0,9346959.0,9347732.0,9347732.0,Income Statement
18,Diluted EPS,110.27,43.57,19.418935,76.91,Income Statement
19,Basic EPS,110.27,43.57,19.42,76.91,Income Statement
20,Diluted NI Availto Com Stockholders,1030802000.0,407247000.0,181523000.0,718968000.0,Income Statement
21,Net Income Common Stockholders,1030802000.0,407247000.0,181523000.0,718968000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1030802000.0,407247000.0,181523000.0,718968000.0,Income Statement
24,Net Income Including Noncontrolling Interests,1030802000.0,407247000.0,181523000.0,718968000.0,Income Statement
25,Net Income Continuous Operations,1030802000.0,407247000.0,181523000.0,718968000.0,Income Statement
26,Tax Provision,460613000.0,120946000.0,149084000.0,198342000.0,Income Statement
27,Pretax Income,1491415000.0,528193000.0,330607000.0,917310000.0,Income Statement
28,Other Non Operating Income Expenses,146843000.0,9359000.0,14976000.0,32554000.0,Income Statement
29,Special Income Charges,-54383000.0,-170018000.0,18183000.0,-675000.0,Income Statement
30,Other Special Charges,,168703000.0,-25059000.0,675000.0,Income Statement
31,Write Off,,1315000.0,6876000.0,,Income Statement
32,Net Non Operating Interest Income Expense,-293525000.0,-212000000.0,-280613000.0,-210516000.0,Income Statement
33,Total Other Finance Cost,,3242000.0,7656000.0,5876000.0,Income Statement
34,Interest Expense Non Operating,293525000.0,214149000.0,284754000.0,219156000.0,Income Statement
35,Interest Income Non Operating,,5391000.0,11797000.0,14516000.0,Income Statement
36,Operating Income,1275426000.0,803092000.0,515858000.0,1010277000.0,Income Statement
37,Operating Expense,6807010000.0,5412771000.0,4698943000.0,5146968000.0,Income Statement
38,Other Operating Expenses,3249404000.0,2332125000.0,2011715000.0,2279940000.0,Income Statement
39,Depreciation And Amortization In Income Statement,799152000.0,636680000.0,645132000.0,635442000.0,Income Statement
40,Amortization,,24039000.0,23234000.0,20716000.0,Income Statement
41,Depreciation Income Statement,799152000.0,612641000.0,621898000.0,614726000.0,Income Statement
42,Selling General And Administration,,98437000.0,90123000.0,118902000.0,Income Statement
43,Selling And Marketing Expense,,11345000.0,5305000.0,15935000.0,Income Statement
44,General And Administrative Expense,,87092000.0,84818000.0,102967000.0,Income Statement
45,Rent And Landing Fees,,35864000.0,29765000.0,30614000.0,Income Statement
46,Gross Profit,8082436000.0,6215863000.0,5214801000.0,6157245000.0,Income Statement
47,Cost Of Revenue,15112798000.0,11269394000.0,9025965000.0,9839069000.0,Income Statement
48,Total Revenue,23195234000.0,17485257000.0,14240766000.0,15996314000.0,Income Statement
49,Operating Revenue,23195234000.0,17485257000.0,14240766000.0,15996314000.0,Income Statement
0,Ordinary Shares Number,9347732.0,9347732.0,9347732.0,9347732.0,Balance Sheet
1,Share Issued,9347732.0,9347732.0,9347732.0,9347732.0,Balance Sheet
2,Net Debt,3744859000.0,3484649000.0,2983283000.0,3106199000.0,Balance Sheet
3,Total Debt,4305201000.0,4007750000.0,3383265000.0,3472139000.0,Balance Sheet
4,Tangible Book Value,5652261000.0,4742797000.0,4459237000.0,4308665000.0,Balance Sheet
5,Invested Capital,9652410000.0,8557346000.0,7615977000.0,7650379000.0,Balance Sheet
6,Working Capital,-2332004000.0,-2734782000.0,-2903022000.0,-3022778000.0,Balance Sheet
7,Net Tangible Assets,5652261000.0,4742797000.0,4459237000.0,4308665000.0,Balance Sheet
8,Capital Lease Obligations,488584000.0,367844000.0,371617000.0,286440000.0,Balance Sheet
9,Common Stock Equity,5835793000.0,4917440000.0,4604329000.0,4464680000.0,Balance Sheet
10,Total Capitalization,6445460000.0,5500855000.0,4604518000.0,4728499000.0,Balance Sheet
11,Total Equity Gross Minority Interest,5835793000.0,4917440000.0,4604329000.0,4464680000.0,Balance Sheet
12,Stockholders Equity,5835793000.0,4917440000.0,4604329000.0,4464680000.0,Balance Sheet
