,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-79346.815406,0.0,504000.0,Income Statement
1,Tax Rate For Calcs,0.157362,0.125947,0.161565,0.3,Income Statement
2,Normalized EBITDA,414600000.0,334130000.0,325900000.0,182325000.0,Income Statement
3,Total Unusual Items,,-630000.0,,1680000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-630000.0,,1680000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,274700000.0,216016000.0,197200000.0,104741000.0,Income Statement
6,Reconciled Depreciation,87300000.0,85636000.0,88700000.0,95030000.0,Income Statement
7,Reconciled Cost Of Revenue,1334700000.0,1230199000.0,752700000.0,858066000.0,Income Statement
8,EBIT,327300000.0,247864000.0,237200000.0,88975000.0,Income Statement
9,Net Interest Income,-1300000.0,-780000.0,-2000000.0,-2231000.0,Income Statement
10,Interest Expense,1300000.0,721000.0,2000000.0,1436000.0,Income Statement
11,Interest Income,,,,0.0,Income Statement
12,Normalized Income,274700000.0,216566653.184594,197200000.0,103565000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,274700000.0,216016000.0,197200000.0,104741000.0,Income Statement
14,Total Expenses,2508100000.0,2071786000.0,1657800000.0,1675183000.0,Income Statement
15,Rent Expense Supplemental,,6332000.0,,3699000.0,Income Statement
16,Diluted Average Shares,,14764183.0,14769000.0,14767278.0,Income Statement
17,Basic Average Shares,,14764183.0,14769000.0,14767278.0,Income Statement
18,Diluted EPS,,14.63,13.35,7.09,Income Statement
19,Basic EPS,,14.63,13.35,7.09,Income Statement
20,Diluted NI Availto Com Stockholders,274700000.0,216016000.0,197200000.0,104741000.0,Income Statement
21,Net Income Common Stockholders,274700000.0,216016000.0,197200000.0,104741000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,274700000.0,216016000.0,197200000.0,104741000.0,Income Statement
24,Net Income Including Noncontrolling Interests,274700000.0,216016000.0,197200000.0,104741000.0,Income Statement
25,Net Income Continuous Operations,274700000.0,216016000.0,197200000.0,104741000.0,Income Statement
26,Tax Provision,51300000.0,31127000.0,38000000.0,-17202000.0,Income Statement
27,Pretax Income,326000000.0,247143000.0,235200000.0,87539000.0,Income Statement
28,Other Non Operating Income Expenses,8500000.0,687000.0,61800000.0,728000.0,Income Statement
29,Special Income Charges,,-630000.0,,1680000.0,Income Statement
30,Other Special Charges,,630000.0,,-1680000.0,Income Statement
31,Net Non Operating Interest Income Expense,-1300000.0,-780000.0,-2000000.0,-2231000.0,Income Statement
32,Total Other Finance Cost,,59000.0,,795000.0,Income Statement
33,Interest Expense Non Operating,1300000.0,721000.0,2000000.0,1436000.0,Income Statement
34,Interest Income Non Operating,,,,0.0,Income Statement
35,Operating Income,318800000.0,246512000.0,188100000.0,100366000.0,Income Statement
36,Operating Expense,1173400000.0,841587000.0,905100000.0,817117000.0,Income Statement
37,Other Operating Expenses,698200000.0,271642000.0,490500000.0,268481000.0,Income Statement
38,Depreciation And Amortization In Income Statement,87300000.0,85636000.0,88700000.0,95030000.0,Income Statement
39,Depreciation Income Statement,87300000.0,85636000.0,88700000.0,95030000.0,Income Statement
40,Selling General And Administration,,125444000.0,,119316000.0,Income Statement
41,Selling And Marketing Expense,,78429000.0,,69448000.0,Income Statement
42,General And Administrative Expense,,47015000.0,,49868000.0,Income Statement
43,Rent And Landing Fees,,6332000.0,,3699000.0,Income Statement
44,Gross Profit,1492200000.0,1088099000.0,1093200000.0,917483000.0,Income Statement
45,Cost Of Revenue,1334700000.0,1230199000.0,752700000.0,858066000.0,Income Statement
46,Total Revenue,2826900000.0,2318298000.0,1845900000.0,1775549000.0,Income Statement
47,Operating Revenue,2826900000.0,2318298000.0,1845900000.0,1775549000.0,Income Statement
0,Ordinary Shares Number,14769000.0,14769000.0,14769000.0,14769000.0,Balance Sheet
1,Share Issued,14769000.0,14769000.0,14769000.0,14769000.0,Balance Sheet
2,Net Debt,3200000.0,,,,Balance Sheet
3,Total Debt,10100000.0,3034000.0,400000.0,58587000.0,Balance Sheet
4,Tangible Book Value,9200200000.0,9166651000.0,8166400000.0,7607114000.0,Balance Sheet
5,Invested Capital,9218600000.0,9175672000.0,8170300000.0,7669016000.0,Balance Sheet
6,Working Capital,658800000.0,615505000.0,1052100000.0,824222000.0,Balance Sheet
