,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,13010.124898,139.557352,0.0,Income Statement
1,Tax Rate For Calcs,0.358696,0.289114,0.069779,0.069983,Income Statement
2,Normalized EBITDA,228800000.0,255844000.0,216724000.0,260978000.0,Income Statement
3,Total Unusual Items,0.0,45000.0,2000.0,0.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,45000.0,2000.0,0.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,35400000.0,115428000.0,115540000.0,158700000.0,Income Statement
6,Reconciled Depreciation,95400000.0,91639000.0,90151000.0,75197000.0,Income Statement
7,Reconciled Cost Of Revenue,3981600000.0,4083318000.0,2192146000.0,3369765000.0,Income Statement
8,EBIT,133400000.0,164250000.0,126575000.0,185781000.0,Income Statement
9,Net Interest Income,-78200000.0,-343000.0,-1846000.0,-14549000.0,Income Statement
10,Interest Expense,78200000.0,1878000.0,2368000.0,15139000.0,Income Statement
11,Interest Income,,1535000.0,522000.0,590000.0,Income Statement
12,Normalized Income,35400000.0,115396010.124898,115538139.557352,158700000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,35400000.0,115428000.0,115540000.0,158700000.0,Income Statement
14,Total Expenses,4823900000.0,5181021000.0,3101786000.0,4331700000.0,Income Statement
15,Rent Expense Supplemental,,5740000.0,5515000.0,,Income Statement
16,Diluted Average Shares,84285714.0,84926471.0,84967000.0,84967000.0,Income Statement
17,Basic Average Shares,84285714.0,84926471.0,84967000.0,84967000.0,Income Statement
18,Diluted EPS,0.42,1.36,1.36,1.87,Income Statement
19,Basic EPS,0.42,1.36,1.36,1.87,Income Statement
20,Diluted NI Availto Com Stockholders,35400000.0,115428000.0,115540000.0,158700000.0,Income Statement
21,Net Income Common Stockholders,35400000.0,115428000.0,115540000.0,158700000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,35400000.0,115428000.0,115540000.0,158700000.0,Income Statement
24,Net Income Including Noncontrolling Interests,35400000.0,115428000.0,115540000.0,158700000.0,Income Statement
25,Net Income Discontinuous Operations,0.0,0.0,0.0,,Income Statement
26,Net Income Continuous Operations,35400000.0,115428000.0,115540000.0,158700000.0,Income Statement
27,Tax Provision,19800000.0,46944000.0,8667000.0,11942000.0,Income Statement
28,Pretax Income,55200000.0,162372000.0,124207000.0,170642000.0,Income Statement
29,Other Non Operating Income Expenses,,290779000.0,217595000.0,433854000.0,Income Statement
30,Special Income Charges,0.0,45000.0,2000.0,0.0,Income Statement
31,Other Special Charges,,-45000.0,-2000.0,,Income Statement
32,Net Non Operating Interest Income Expense,-78200000.0,-343000.0,-1846000.0,-14549000.0,Income Statement
33,Interest Expense Non Operating,78200000.0,1878000.0,2368000.0,15139000.0,Income Statement
34,Interest Income Non Operating,,1535000.0,522000.0,590000.0,Income Statement
35,Operating Income,133400000.0,-128304000.0,-92961000.0,-257215000.0,Income Statement
36,Operating Expense,842300000.0,1097703000.0,909640000.0,961935000.0,Income Statement
37,Other Operating Expenses,703600000.0,718328000.0,526258000.0,637424000.0,Income Statement
38,Depreciation And Amortization In Income Statement,95400000.0,91639000.0,90151000.0,75197000.0,Income Statement
39,Depreciation Income Statement,95400000.0,91639000.0,90151000.0,75197000.0,Income Statement
40,Selling General And Administration,,23573000.0,58451000.0,98363000.0,Income Statement
41,Selling And Marketing Expense,,11895000.0,41925000.0,70116000.0,Income Statement
42,General And Administrative Expense,,11678000.0,16526000.0,28247000.0,Income Statement
43,Rent And Landing Fees,,5740000.0,5515000.0,,Income Statement
44,Gross Profit,975700000.0,969399000.0,816679000.0,704720000.0,Income Statement
45,Cost Of Revenue,3981600000.0,4083318000.0,2192146000.0,3369765000.0,Income Statement
46,Total Revenue,4957300000.0,5052717000.0,3008825000.0,4074485000.0,Income Statement
47,Operating Revenue,4957300000.0,5052717000.0,3008825000.0,4074485000.0,Income Statement
0,Ordinary Shares Number,84966700.0,84966700.0,84966700.0,84966700.0,Balance Sheet
1,Share Issued,84966700.0,84966700.0,84966700.0,84966700.0,Balance Sheet
2,Net Debt,1247800000.0,1231675000.0,1452128000.0,1650843000.0,Balance Sheet
3,Total Debt,1250000000.0,1241542000.0,1460847000.0,1652708000.0,Balance Sheet
4,Tangible Book Value,414700000.0,370783000.0,256619000.0,146124000.0,Balance Sheet
5,Invested Capital,1665300000.0,1612902000.0,1718043000.0,1799409000.0,Balance Sheet
6,Working Capital,444300000.0,-961661000.0,76800000.0,117135000.0,Balance Sheet
7,Net Tangible Assets,414700000.0,370783000.0,256619000.0,146124000.0,Balance Sheet
8,Common Stock Equity,415300000.0,371360000.0,257196000.0,146701000.0,Balance Sheet
9,Total Capitalization,1665300000.0,371360000.0,1496904000.0,1603027000.0,Balance Sheet
10,Total Equity Gross Minority Interest,415300000.0,371360000.0,257196000.0,146701000.0,Balance Sheet
11,Stockholders Equity,415300000.0,371360000.0,257196000.0,146701000.0,Balance Sheet
12,Other Equity Interest,-434400000.0,-471300000.0,-588000000.0,,Balance Sheet
13,Retained Earnings,,-843132000.0,-958560000.0,-1071880000.0,Balance Sheet
14,Additional Paid In Capital,,287820000.0,287820000.0,287820000.0,Balance Sheet
15,Capital Stock,849700000.0,849667000.0,849667000.0,849667000.0,Balance Sheet
16,Common Stock,849700000.0,849667000.0,849667000.0,849667000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,2352100000.0,2536251000.0,2695553000.0,2991309000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,1456800000.0,229734000.0,1463285000.0,1689101000.0,Balance Sheet
19,Other Non Current Liabilities,,7012000.0,4484000.0,-1166000.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,8604000.0,11712000.0,10609000.0,Balance Sheet
21,Tradeand Other Payables Non Current,12700000.0,21667000.0,18246000.0,17858000.0,Balance Sheet
22,Non Current Deferred Revenue,,4405000.0,4405000.0,4405000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,185400000.0,188046000.0,184730000.0,201069000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,1250000000.0,0.0,1239708000.0,1456326000.0,Balance Sheet
25,Long Term Debt,1250000000.0,0.0,1239708000.0,1456326000.0,Balance Sheet
26,Long Term Provisions,8700000.0,8600000.0,11700000.0,10609000.0,Balance Sheet
