,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-263301.454701,0.0,-2115298.590856,Income Statement
1,Tax Rate For Calcs,0.254318,0.259663,0.306545,0.256752,Income Statement
2,Normalized EBITDA,129892000.0,71044879.0,53492091.0,43160027.34,Income Statement
3,Total Unusual Items,,-1014014.0,0.0,-8238673.69,Income Statement
4,Total Unusual Items Excluding Goodwill,,-1014014.0,0.0,-8238673.69,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,70754000.0,40035491.0,21944240.0,12697847.0,Income Statement
6,Reconciled Depreciation,7351000.0,3982643.0,2816225.0,2727863.0,Income Statement
7,Reconciled Cost Of Revenue,3323264000.0,2149727323.0,1583777902.0,1367055658.53,Income Statement
8,EBIT,122541000.0,66048222.0,50500482.0,32193490.65,Income Statement
9,Net Interest Income,-27656000.0,-14373082.0,-18792234.0,-18776869.74,Income Statement
10,Interest Expense,27656000.0,11318095.0,18792234.0,15109216.65,Income Statement
11,Interest Income,,918032.0,,658607.0,Income Statement
12,Normalized Income,70754000.0,40786203.545299,21944240.0,18821222.099144,Income Statement
13,Net Income From Continuing And Discontinued Operation,70754000.0,40035491.0,21944240.0,12697847.0,Income Statement
14,Total Expenses,3476396000.0,2250213845.0,1706912980.0,1423856372.28,Income Statement
15,Rent Expense Supplemental,,5471616.0,,4222568.0,Income Statement
16,Diluted Average Shares,11992203.0,11986527.0,12000000.0,8579626.0,Income Statement
17,Basic Average Shares,11992203.0,11986527.0,12000000.0,8579626.0,Income Statement
18,Diluted EPS,5.9,3.34,1.83,1.48,Income Statement
19,Basic EPS,5.9,3.34,1.83,1.48,Income Statement
20,Diluted NI Availto Com Stockholders,70754000.0,40035491.0,21944240.0,12697847.0,Income Statement
21,Net Income Common Stockholders,70754000.0,40035491.0,21944240.0,12697847.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,70754000.0,40035491.0,21944240.0,12697847.0,Income Statement
24,Net Income Including Noncontrolling Interests,70754000.0,40518763.0,21988241.0,12697847.0,Income Statement
25,Net Income Discontinuous Operations,,0.0,0.0,0.0,Income Statement
26,Net Income Continuous Operations,70754000.0,40518763.0,21988241.0,12697847.0,Income Statement
27,Tax Provision,24131000.0,14211364.0,9720007.0,4386427.0,Income Statement
28,Pretax Income,94885000.0,54730127.0,31708248.0,17084274.0,Income Statement
29,Other Non Operating Income Expenses,2688000.0,918000.0,4124147.0,2249205.5,Income Statement
30,Special Income Charges,,-1014014.0,0.0,-8238673.69,Income Statement
31,Other Special Charges,,,,7991236.0,Income Statement
32,Write Off,,1014014.0,,247437.69,Income Statement
33,Net Non Operating Interest Income Expense,-27656000.0,-14373082.0,-18792234.0,-18776869.74,Income Statement
34,Total Other Finance Cost,,3973019.0,,4326260.09,Income Statement
35,Interest Expense Non Operating,27656000.0,11318095.0,18792234.0,15109216.65,Income Statement
36,Interest Income Non Operating,,918032.0,,658607.0,Income Statement
37,Operating Income,119855000.0,74903682.0,46376335.0,51594086.72,Income Statement
38,Operating Expense,153132000.0,100486522.0,123135078.0,56800713.75,Income Statement
39,Other Operating Expenses,73001000.0,22993474.0,82589470.0,10248378.46,Income Statement
40,Depreciation And Amortization In Income Statement,7351000.0,3982643.0,2991609.0,2727862.7,Income Statement
41,Depreciation Income Statement,7351000.0,3982643.0,2991609.0,2727862.7,Income Statement
42,Selling General And Administration,,14423541.0,,8837242.59,Income Statement
43,Selling And Marketing Expense,,5867444.0,,3869343.56,Income Statement
44,General And Administrative Expense,,8556097.0,,4967899.03,Income Statement
45,Rent And Landing Fees,,5471616.0,,4222568.0,Income Statement
46,Gross Profit,272987000.0,175390204.0,169511413.0,108394800.47,Income Statement
47,Cost Of Revenue,3323264000.0,2149727323.0,1583777902.0,1367055658.53,Income Statement
48,Total Revenue,3596251000.0,2325117527.0,1753289315.0,1475450459.0,Income Statement
49,Operating Revenue,3596251000.0,2325117527.0,1753289315.0,1475450459.0,Income Statement
