,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,5803529.055091,23057400.0,-4059904.58589,Income Statement
1,Tax Rate For Calcs,0.275291,0.254742,0.3,0.36579,Income Statement
2,Normalized EBITDA,797924000.0,389864000.0,451812000.0,380599000.0,Income Statement
3,Total Unusual Items,0.0,22782000.0,76858000.0,-11099000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,22782000.0,76858000.0,-11099000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,446679000.0,185102000.0,464411000.0,123194000.0,Income Statement
6,Reconciled Depreciation,129179000.0,131898000.0,137113000.0,143767000.0,Income Statement
7,Reconciled Cost Of Revenue,3477750000.0,2870163000.0,2539980000.0,2616823000.0,Income Statement
8,EBIT,668745000.0,280748000.0,391557000.0,225733000.0,Income Statement
9,Net Interest Income,-52389000.0,114232000.0,76432000.0,49816000.0,Income Statement
10,Interest Expense,52389000.0,32375000.0,21038000.0,31485000.0,Income Statement
11,Interest Income,,146607000.0,98670000.0,82501000.0,Income Statement
12,Normalized Income,446679000.0,168123529.055091,410610400.0,130233095.41411,Income Statement
13,Net Income From Continuing And Discontinued Operation,6397129000.0,415883000.0,464411000.0,123194000.0,Income Statement
14,Total Expenses,7065675000.0,5866079000.0,6118345000.0,6296185000.0,Income Statement
15,Rent Expense Supplemental,,30471000.0,27478000.0,22140000.0,Income Statement
16,Diluted Average Shares,,14131261.0,14130000.0,14130000.0,Income Statement
17,Basic Average Shares,,14131261.0,14130000.0,14130000.0,Income Statement
18,Diluted EPS,,29.43,32.87,8.72,Income Statement
19,Basic EPS,,29.43,32.87,8.72,Income Statement
20,Diluted NI Availto Com Stockholders,6397129000.0,415883000.0,464411000.0,123194000.0,Income Statement
21,Net Income Common Stockholders,6397129000.0,415883000.0,464411000.0,123194000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,6397129000.0,415883000.0,464411000.0,123194000.0,Income Statement
24,Net Income Including Noncontrolling Interests,6397129000.0,415883000.0,464411000.0,123194000.0,Income Statement
25,Net Income Discontinuous Operations,5950450000.0,230781000.0,0.0,,Income Statement
26,Net Income Continuous Operations,446679000.0,185102000.0,464411000.0,123194000.0,Income Statement
27,Tax Provision,169677000.0,63271000.0,-93892000.0,71054000.0,Income Statement
28,Pretax Income,616356000.0,248373000.0,370519000.0,194248000.0,Income Statement
29,Other Non Operating Income Expenses,483317000.0,12602000.0,277000.0,2867000.0,Income Statement
30,Special Income Charges,0.0,22782000.0,76858000.0,-11099000.0,Income Statement
31,Other Special Charges,,-24749000.0,-79786000.0,528000.0,Income Statement
32,Write Off,,1967000.0,2928000.0,10571000.0,Income Statement
33,Net Non Operating Interest Income Expense,-52389000.0,114232000.0,76432000.0,49816000.0,Income Statement
34,Total Other Finance Cost,,,1200000.0,1200000.0,Income Statement
35,Interest Expense Non Operating,52389000.0,32375000.0,21038000.0,31485000.0,Income Statement
36,Interest Income Non Operating,,146607000.0,98670000.0,82501000.0,Income Statement
37,Operating Income,185428000.0,94660000.0,215898000.0,150278000.0,Income Statement
38,Operating Expense,3587925000.0,2995916000.0,3578365000.0,3679362000.0,Income Statement
39,Other Operating Expenses,2226041000.0,560443000.0,677626000.0,799696000.0,Income Statement
40,Depreciation And Amortization In Income Statement,128064000.0,125836000.0,137113000.0,143767000.0,Income Statement
41,Amortization,,672000.0,835000.0,986000.0,Income Statement
42,Depreciation Income Statement,128064000.0,125164000.0,136278000.0,142781000.0,Income Statement
43,Research And Development,,29340000.0,26538000.0,40753000.0,Income Statement
44,Selling General And Administration,,1251362000.0,1138473000.0,1243511000.0,Income Statement
45,Selling And Marketing Expense,,1150257000.0,1047349000.0,1145779000.0,Income Statement
46,General And Administrative Expense,,101105000.0,91124000.0,97732000.0,Income Statement
47,Rent And Landing Fees,,30471000.0,27478000.0,22140000.0,Income Statement
48,Gross Profit,3773353000.0,3090576000.0,3794263000.0,3829640000.0,Income Statement
49,Cost Of Revenue,3477750000.0,2870163000.0,2539980000.0,2616823000.0,Income Statement
50,Total Revenue,7251103000.0,5960739000.0,6334243000.0,6446463000.0,Income Statement
51,Operating Revenue,7251103000.0,5960739000.0,6334243000.0,6446463000.0,Income Statement
