,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-81213095.733848,10535770.002945,-299907000.0,239775372.747151,Income Statement
1,Tax Rate For Calcs,0.244243,0.250375,0.3,0.355892,Income Statement
2,Normalized EBITDA,11519220000.0,8294830000.0,7258530000.0,7557490000.0,Income Statement
3,Total Unusual Items,-332510000.0,42080000.0,-999690000.0,673730000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-332510000.0,42080000.0,-999690000.0,673730000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,4331050000.0,2242090000.0,-63040000.0,1429960000.0,Income Statement
6,Reconciled Depreciation,2445840000.0,2315770000.0,2249020000.0,2391660000.0,Income Statement
7,Reconciled Cost Of Revenue,118722240000.0,91262880000.0,71141110000.0,83917670000.0,Income Statement
8,EBIT,8740870000.0,6021140000.0,4009820000.0,5839560000.0,Income Statement
9,Net Interest Income,-3025650000.0,-3375980000.0,-3899920000.0,-3898010000.0,Income Statement
10,Interest Expense,3025650000.0,3032580000.0,3616250000.0,3630690000.0,Income Statement
11,Interest Income,,227760000.0,154860000.0,296580000.0,Income Statement
12,Normalized Income,4582346904.266152,2210545770.002945,636743000.0,996005372.747151,Income Statement
13,Net Income From Continuing And Discontinued Operation,4331050000.0,2242090000.0,-63040000.0,1429960000.0,Income Statement
14,Total Expenses,132020000000.0,101544360000.0,80038540000.0,95178900000.0,Income Statement
15,Rent Expense Supplemental,,332940000.0,388120000.0,497010000.0,Income Statement
16,Diluted Average Shares,,1028481651.0,958755814.0,839241600.0,Income Statement
17,Basic Average Shares,,1028481651.0,848840615.0,839241600.0,Income Statement
18,Diluted EPS,,2.18,-0.07,1.703872,Income Statement
19,Basic EPS,,2.18,-0.07,1.703872,Income Statement
20,Diluted NI Availto Com Stockholders,4331050000.0,2242090000.0,-63040000.0,1429960000.0,Income Statement
21,Net Income Common Stockholders,4331050000.0,2242090000.0,-63040000.0,1429960000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,4331050000.0,2242090000.0,-63040000.0,1429960000.0,Income Statement
24,Minority Interests,11730000.0,1790000.0,-2310000.0,7210000.0,Income Statement
25,Net Income Including Noncontrolling Interests,4319320000.0,2240300000.0,-60730000.0,1422750000.0,Income Statement
26,Net Income Continuous Operations,4319320000.0,2240300000.0,-60730000.0,1422750000.0,Income Statement
27,Tax Provision,1395900000.0,748260000.0,454300000.0,786120000.0,Income Statement
28,Pretax Income,5715220000.0,2988560000.0,393570000.0,2208870000.0,Income Statement
29,Other Non Operating Income Expenses,378910000.0,24920000.0,453690000.0,80210000.0,Income Statement
30,Special Income Charges,-332510000.0,181620000.0,-591950000.0,311440000.0,Income Statement
31,Other Special Charges,,-399720000.0,-116720000.0,-500600000.0,Income Statement
32,Write Off,,55880000.0,32060000.0,51400000.0,Income Statement
33,Impairment Of Capital Assets,,162220000.0,676610000.0,137760000.0,Income Statement
34,Net Non Operating Interest Income Expense,-3025650000.0,-3375980000.0,-3899920000.0,-3898010000.0,Income Statement
35,Total Other Finance Cost,,571160000.0,438530000.0,563900000.0,Income Statement
36,Interest Expense Non Operating,3025650000.0,3032580000.0,3616250000.0,3630690000.0,Income Statement
37,Interest Income Non Operating,,227760000.0,154860000.0,296580000.0,Income Statement
38,Operating Income,8694470000.0,6269420000.0,5397620000.0,5105290000.0,Income Statement
39,Operating Expense,13297760000.0,10281480000.0,8897430000.0,11261230000.0,Income Statement
40,Other Operating Expenses,6446260000.0,1412930000.0,1188800000.0,1574280000.0,Income Statement
41,Depreciation And Amortization In Income Statement,2445840000.0,2315770000.0,2249020000.0,2391660000.0,Income Statement
42,Amortization,,45180000.0,38370000.0,40780000.0,Income Statement
43,Depreciation Income Statement,2445840000.0,2270590000.0,2210650000.0,2350880000.0,Income Statement
44,Selling General And Administration,,2739220000.0,1828600000.0,3213050000.0,Income Statement
45,Selling And Marketing Expense,,2494070000.0,1583730000.0,2999020000.0,Income Statement
46,General And Administrative Expense,,245150000.0,244870000.0,214030000.0,Income Statement
47,Rent And Landing Fees,,332940000.0,388120000.0,497010000.0,Income Statement
