,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-33396931.481611,-8574643.514125,-124359.674829
Tax Rate For Calcs,0.246201,0.249417,0.251456,0.007583
Normalized EBITDA,24961800000.0,21702800000.0,21675000000.0,17197700000.0
Total Unusual Items,0.0,-133900000.0,-34100000.0,-16400000.0
Total Unusual Items Excluding Goodwill,0.0,-133900000.0,-34100000.0,-16400000.0
Net Income From Continuing Operation Net Minority Interest,15283800000.0,12873700000.0,12777200000.0,11988200000.0
Reconciled Depreciation,4282600000.0,3849100000.0,3408400000.0,3179800000.0
Reconciled Cost Of Revenue,132734300000.0,138771800000.0,73311500000.0,82348400000.0
EBIT,20679200000.0,17719800000.0,18232500000.0,14001500000.0
Net Interest Income,-403500000.0,-478800000.0,-921500000.0,-1466500000.0
Interest Expense,403500000.0,568200000.0,1163100000.0,1921700000.0
Interest Income,,338000000.0,417100000.0,583000000.0
Normalized Income,15283800000.0,12974203068.518389,12802725356.485874,12004475640.32517
Net Income From Continuing And Discontinued Operation,15283800000.0,12873700000.0,12777200000.0,11988200000.0
Total Expenses,147960700000.0,147146400000.0,80777200000.0,89627000000.0
Rent Expense Supplemental,,338000000.0,245300000.0,180500000.0
Diluted Average Shares,688459459.0,688433155.0,688390125.0,688390125.0
Basic Average Shares,688459459.0,688433155.0,688390125.0,688390125.0
Diluted EPS,22.2,18.7,18.45,17.41
Basic EPS,22.2,18.7,18.45,17.41
Diluted NI Availto Com Stockholders,15283800000.0,12873700000.0,12777200000.0,11988200000.0
Net Income Common Stockholders,15283800000.0,12873700000.0,12777200000.0,11988200000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,15283800000.0,12873700000.0,12777200000.0,11988200000.0
Net Income Including Noncontrolling Interests,15283800000.0,12873700000.0,12777200000.0,11988200000.0
Net Income Continuous Operations,15283800000.0,12873700000.0,12777200000.0,11988200000.0
Tax Provision,4991900000.0,4277900000.0,4292200000.0,91600000.0
Pretax Income,20275700000.0,17151600000.0,17069400000.0,12079800000.0
Other Non Operating Income Expenses,1013300000.0,352600000.0,254400000.0,206600000.0
Special Income Charges,0.0,-133900000.0,-34100000.0,-16400000.0
Other Special Charges,,133900000.0,34100000.0,16400000.0
Restructuring And Mergern Acquisition,,,,0.0
Net Non Operating Interest Income Expense,-403500000.0,-478800000.0,-921500000.0,-1466500000.0
Total Other Finance Cost,,248600000.0,175500000.0,127800000.0
Interest Expense Non Operating,403500000.0,568200000.0,1163100000.0,1921700000.0
Interest Income Non Operating,,338000000.0,417100000.0,583000000.0
Operating Income,19633300000.0,17395600000.0,17749600000.0,13356200000.0
Operating Expense,15226400000.0,8374600000.0,7465700000.0,7278600000.0
Other Operating Expenses,8984000000.0,1486900000.0,1290500000.0,1355800000.0
Depreciation And Amortization In Income Statement,4282600000.0,3849100000.0,3408400000.0,3179800000.0
Amortization,,219700000.0,200200000.0,188300000.0
Depreciation Income Statement,4282600000.0,3629400000.0,3208200000.0,2991500000.0
Selling General And Administration,,508300000.0,482500000.0,538200000.0
Selling And Marketing Expense,,36300000.0,62600000.0,22600000.0
General And Administrative Expense,,472000000.0,419900000.0,515600000.0
Rent And Landing Fees,,338000000.0,245300000.0,180500000.0
Gross Profit,34859700000.0,25770200000.0,25215300000.0,20634800000.0
Cost Of Revenue,132734300000.0,138771800000.0,73311500000.0,82348400000.0
Total Revenue,167594000000.0,164542000000.0,98526800000.0,102983200000.0
Operating Revenue,167594000000.0,164542000000.0,98526800000.0,102983200000.0
Ordinary Shares Number,688390125.0,688390125.0,688390125.0,688390125.0
Share Issued,688390125.0,688390125.0,688390125.0,688390125.0
Net Debt,,4612900000.0,6206600000.0,14489300000.0
Total Debt,1523200000.0,6288500000.0,9767500000.0,20553600000.0
Tangible Book Value,65262800000.0,51996200000.0,41597100000.0,29812900000.0
Invested Capital,70279500000.0,61110000000.0,54088200000.0,53156900000.0
Working Capital,-8241800000.0,-11207400000.0,-8002600000.0,-3788500000.0
Net Tangible Assets,65262800000.0,51996200000.0,41597100000.0,29812900000.0
Capital Lease Obligations,1523200000.0,1477800000.0,794900000.0,570200000.0
Common Stock Equity,70279500000.0,56299300000.0,45115600000.0,33173500000.0
Total Capitalization,70279500000.0,60209000000.0,52815100000.0,51517100000.0
Total Equity Gross Minority Interest,70279500000.0,56299300000.0,45115600000.0,33173500000.0
Stockholders Equity,70279500000.0,56299300000.0,45115600000.0,33173500000.0
Other Equity Interest,68902700000.0,54915700000.0,-100000.0,-100000.0
Retained Earnings,,47415500000.0,36013300000.0,24090800000.0
Capital Stock,1376800000.0,1376800000.0,1376800000.0,1376800000.0
Common Stock,1376800000.0,1376800000.0,1376800000.0,1376800000.0
Total Liabilities Net Minority Interest,38994800000.0,39574000000.0,39681700000.0,46080600000.0
Total Non Current Liabilities Net Minority Interest,10961100000.0,14466300000.0,17559600000.0,27888000000.0
Other Non Current Liabilities,710800000.0,695100000.0,629400000.0,
Non Current Pension And Other Postretirement Benefit Plans,,537800000.0,517700000.0,453300000.0
Non Current Deferred Revenue,,688300000.0,629400000.0,636000000.0
Non Current Deferred Taxes Liabilities,8461000000.0,8077200000.0,8063100000.0,8004900000.0
Long Term Debt And Capital Lease Obligation,1239300000.0,5163000000.0,8349400000.0,18793800000.0
Long Term Capital Lease Obligation,1239300000.0,1253300000.0,649900000.0,450200000.0
Long Term Debt,0.0,3909700000.0,7699500000.0,18343600000.0
Long Term Provisions,550000000.0,537800000.0,517700000.0,
Current Liabilities,28033700000.0,25107700000.0,22122100000.0,18192600000.0
Other Current Liabilities,1341600000.0,2600000.0,1100000.0,
Current Debt And Capital Lease Obligation,283900000.0,1125500000.0,1418100000.0,1759800000.0
Current Capital Lease Obligation,283900000.0,224500000.0,145000000.0,120000000.0
Current Debt,0.0,901000000.0,1273100000.0,1639800000.0
Pensionand Other Post Retirement Benefit Plans Current,,329200000.0,245400000.0,129800000.0
Current Provisions,273800000.0,329200000.0,121900000.0,52500000.0
Payables,7155800000.0,7830200000.0,7559300000.0,5585000000.0
Other Payable,,3344500000.0,3074000000.0,1885100000.0
Dividends Payable,,15200000.0,13100000.0,15900000.0
Total Tax Payable,0.0,0.0,0.0,
Accounts Payable,7155800000.0,4470500000.0,4472200000.0,3684000000.0
Total Assets,109274300000.0,95873300000.0,84797300000.0,79254100000.0
Total Non Current Assets,89482400000.0,81973000000.0,70677800000.0,64850000000.0
Other Non Current Assets,4640500000.0,300000.0,8100000.0,400000.0
Non Current Prepaid Assets,,3972000000.0,2293100000.0,1689100000.0
Non Current Deferred Assets,,28700000.0,44200000.0,69700000.0
Investmentin Financial Assets,1283000000.0,223600000.0,197400000.0,172200000.0
Available For Sale Securities,1283000000.0,223600000.0,197400000.0,172200000.0
Long Term Equity Investment,323700000.0,296700000.0,280600000.0,259900000.0
Investmentsin Associatesat Cost,,296700000.0,280600000.0,259900000.0
Investment Properties,13000000.0,13000000.0,13000000.0,13000000.0
Goodwill And Other Intangible Assets,5016700000.0,4303100000.0,3518500000.0,3360600000.0
Other Intangible Assets,5016700000.0,4303100000.0,3518500000.0,3360600000.0
Net PPE,78178100000.0,71918900000.0,63003700000.0,58172000000.0
Accumulated Depreciation,,-23916800000.0,-20411700000.0,-17411800000.0
Gross PPE,78178100000.0,95835700000.0,83415400000.0,75583800000.0
Construction In Progress,9576000000.0,9659100000.0,6875900000.0,5685700000.0
Other Properties,68602100000.0,76472800000.0,1000000.0,1000000.0
Machinery Furniture Equipment,,2226800000.0,69354900000.0,62941000000.0
Buildings And Improvements,,2276200000.0,2115400000.0,3924400000.0
Land And Improvements,,5200800000.0,5068200000.0,3031700000.0
Properties,,0.0,0.0,0.0
Current Assets,19791900000.0,13900300000.0,14119500000.0,14404100000.0
Other Current Assets,2021800000.0,3633400000.0,1849100000.0,
Current Deferred Assets,,31300000.0,28900000.0,28800000.0
Restricted Cash,,15400000.0,413300000.0,415900000.0
Prepaid Assets,,385700000.0,1639800000.0,1713800000.0
Inventory,611800000.0,533900000.0,522100000.0,462600000.0
Finished Goods,,141600000.0,146400000.0,86400000.0
Raw Materials,,392300000.0,375700000.0,376200000.0
Other Receivables,38400000.0,940100000.0,707700000.0,58500000.0
Taxes Receivable,,3216400000.0,180500000.0,98300000.0
Accounts Receivable,10211500000.0,8557500000.0,7830900000.0,5101400000.0
Allowance For Doubtful Accounts Receivable,,-136400000.0,-98500000.0,-82700000.0
Gross Accounts Receivable,,8693900000.0,7929400000.0,5184100000.0
Cash Cash Equivalents And Short Term Investments,6908400000.0,220000000.0,2796300000.0,6524800000.0
Other Short Term Investments,161400000.0,22200000.0,30300000.0,1030700000.0
Cash And Cash Equivalents,6747000000.0,197800000.0,2766000000.0,5494100000.0
Cash Equivalents,,0.0,2610200000.0,5070100000.0
Cash Financial,,197800000.0,155800000.0,424000000.0
Free Cash Flow,12887600000.0,2954400000.0,9038400000.0,8244400000.0
Repayment Of Debt,,,-11016100000.0,-2148800000.0
Issuance Of Debt,,,,0.0
Capital Expenditure,-10867300000.0,-13663000000.0,-7513200000.0,-5955500000.0
End Cash Position,6747000000.0,166300000.0,2766000000.0,5494100000.0
Beginning Cash Position,166300000.0,2768600000.0,5493800000.0,983900000.0
Changes In Cash,6580700000.0,-2602300000.0,-2727800000.0,4510200000.0
Financing Cash Flow,-6783700000.0,-6284400000.0,-13176700000.0,-5023700000.0
Interest Paid Cff,-381400000.0,-531400000.0,-1163000000.0,-1864400000.0
Cash Dividends Paid,-1378500000.0,-1374700000.0,-863300000.0,-837400000.0
Common Stock Dividend Paid,,,,-837400000.0
Net Issuance Payments Of Debt,-4778500000.0,-4192800000.0,-11016100000.0,-2148800000.0
Net Long Term Debt Issuance,-4778500000.0,-4192800000.0,-11016100000.0,-2148800000.0
Long Term Debt Payments,,,-11016100000.0,-2148800000.0
Long Term Debt Issuance,,,,0.0
Investing Cash Flow,-10390500000.0,-12935300000.0,-6102700000.0,-4666000000.0
Net Other Investing Changes,-47400000.0,397900000.0,2600000.0,7400000.0
Interest Received Cfi,500100000.0,330000000.0,431900000.0,577800000.0
Dividends Received Cfi,0.0,0.0,,0.0
Net Investment Purchase And Sale,21300000.0,-500000.0,974400000.0,703500000.0
Sale Of Investment,,,974400000.0,703500000.0
Net PPE Purchase And Sale,-10864500000.0,-13662700000.0,-7511600000.0,800000.0
Sale Of PPE,2800000.0,300000.0,1600000.0,800000.0
Purchase Of PPE,-10867300000.0,-13663000000.0,-7513200000.0,
Capital Expenditure Reported,,,,-5955500000.0
Operating Cash Flow,23754900000.0,16617400000.0,16551600000.0,14199900000.0
Taxes Refund Paid,-4608200000.0,-4363500000.0,-4166200000.0,-2801700000.0
Change In Working Capital,4027600000.0,-95100000.0,-537200000.0,393400000.0
Change In Other Current Liabilities,1214600000.0,3795000000.0,2219800000.0,901100000.0
Change In Other Current Assets,1064600000.0,-2429700000.0,-901900000.0,-927900000.0
Change In Payable,2690400000.0,14200000.0,1028700000.0,168500000.0
Change In Inventory,-77900000.0,-9100000.0,-59500000.0,231500000.0
Change In Receivables,-973000000.0,-1621000000.0,-2839300000.0,35500000.0
Other Non Cash Items,-120300000.0,230200000.0,678300000.0,1296300000.0
Provisionand Write Offof Assets,-107900000.0,-170700000.0,15800000.0,42500000.0
Depreciation And Amortization,4282600000.0,3849100000.0,3408400000.0,3179800000.0
Amortization Cash Flow,,219700000.0,,
