,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-354596000.0,-1733.924772,274360.2,Income Statement
1,Tax Rate For Calcs,0.031745,0.4,0.019197,0.3,Income Statement
2,Normalized EBITDA,494511000.0,384683000.0,674783752.0,562065099.0,Income Statement
3,Total Unusual Items,0.0,-886490000.0,-90321.0,914534.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-886490000.0,-90321.0,914534.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,351651000.0,-673380000.0,556616231.0,504840322.0,Income Statement
6,Reconciled Depreciation,30123000.0,30841000.0,28158583.0,14525755.0,Income Statement
7,Reconciled Cost Of Revenue,1345916000.0,1239684000.0,1360929802.0,1275974575.0,Income Statement
8,EBIT,464388000.0,-532648000.0,646534848.0,548453878.0,Income Statement
9,Net Interest Income,-101208000.0,-95511000.0,-76526238.0,-53525048.0,Income Statement
10,Interest Expense,101208000.0,101252000.0,79023905.0,63369114.0,Income Statement
11,Interest Income,,10926000.0,12136014.0,13018886.0,Income Statement
12,Normalized Income,351651000.0,-141486000.0,556704818.075228,504200148.2,Income Statement
13,Net Income From Continuing And Discontinued Operation,351651000.0,-673380000.0,556616231.0,504840322.0,Income Statement
14,Total Expenses,2554131000.0,2437038000.0,2428783777.0,2263871677.0,Income Statement
15,Rent Expense Supplemental,,114416000.0,151241475.0,137292892.0,Income Statement
16,Diluted Average Shares,19008162.0,19006055.0,19004000.0,19004000.0,Income Statement
17,Basic Average Shares,19008162.0,19006055.0,19004000.0,19004000.0,Income Statement
18,Diluted EPS,18.5,-35.34,29.0,26.33,Income Statement
19,Basic EPS,18.5,-35.34,29.0,26.33,Income Statement
20,Diluted NI Availto Com Stockholders,351651000.0,-673380000.0,556616231.0,504840322.0,Income Statement
21,Net Income Common Stockholders,351651000.0,-673380000.0,556616231.0,504840322.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,351651000.0,-673380000.0,556616231.0,504840322.0,Income Statement
24,Net Income Including Noncontrolling Interests,351651000.0,-673416000.0,556616231.0,504840322.0,Income Statement
25,Net Income Extraordinary,0.0,,,,Income Statement
26,Net Income Continuous Operations,351651000.0,-673416000.0,556616231.0,504840322.0,Income Statement
27,Tax Provision,11529000.0,39516000.0,10894712.0,-19755558.0,Income Statement
28,Pretax Income,363180000.0,-633900000.0,567510943.0,485084764.0,Income Statement
29,Other Non Operating Income Expenses,5604000.0,973000.0,700038.0,417162.0,Income Statement
30,Special Income Charges,0.0,-886490000.0,-90321.0,914534.0,Income Statement
31,Other Special Charges,,886415000.0,-718253.0,-1178225.0,Income Statement
32,Write Off,,75000.0,808574.0,263691.0,Income Statement
33,Net Non Operating Interest Income Expense,-101208000.0,-95511000.0,-76526238.0,-53525048.0,Income Statement
34,Total Other Finance Cost,,5185000.0,9638347.0,3174820.0,Income Statement
35,Interest Expense Non Operating,101208000.0,101252000.0,79023905.0,63369114.0,Income Statement
36,Interest Income Non Operating,,10926000.0,12136014.0,13018886.0,Income Statement
37,Operating Income,458784000.0,346567000.0,644660761.0,534998557.0,Income Statement
38,Operating Expense,1208215000.0,1197354000.0,1067853975.0,987897102.0,Income Statement
39,Other Operating Expenses,238020000.0,530419000.0,414833202.0,370374857.0,Income Statement
40,Depreciation And Amortization In Income Statement,30123000.0,30841000.0,28158583.0,14525755.0,Income Statement
41,Amortization,,,15978718.0,4006700.0,Income Statement
42,Depreciation Income Statement,30123000.0,30841000.0,12179865.0,10519055.0,Income Statement
43,Research And Development,,88852000.0,91541373.0,91031257.0,Income Statement
44,Selling General And Administration,707777000.0,264158000.0,262922992.0,292190486.0,Income Statement
45,Selling And Marketing Expense,707777000.0,198149000.0,212005441.0,241394647.0,Income Statement
46,General And Administrative Expense,,66009000.0,50917551.0,50795839.0,Income Statement
47,Rent And Landing Fees,,30344000.0,30778056.0,27637712.0,Income Statement
48,Gross Profit,1666999000.0,1543921000.0,1712514736.0,1522895659.0,Income Statement
49,Cost Of Revenue,1345916000.0,1239684000.0,1360929802.0,1275974575.0,Income Statement
50,Total Revenue,3012915000.0,2783605000.0,3073444538.0,2798870234.0,Income Statement
51,Operating Revenue,3012915000.0,2783605000.0,3073444538.0,2798870234.0,Income Statement
0,Ordinary Shares Number,19004000.0,19004000.0,19004000.0,19004000.0,Balance Sheet
1,Share Issued,19004000.0,19004000.0,19004000.0,19004000.0,Balance Sheet
2,Net Debt,672171000.0,887906000.0,673554699.0,481695765.0,Balance Sheet
3,Total Debt,1052123000.0,929586000.0,965665773.0,701494537.0,Balance Sheet
4,Tangible Book Value,5627559000.0,5299432000.0,5996600315.0,5424521367.0,Balance Sheet
5,Invested Capital,6783856000.0,6349281000.0,7098453670.0,6277666204.0,Balance Sheet
6,Working Capital,3043784000.0,2735068000.0,3508890402.0,3075413403.0,Balance Sheet
7,Net Tangible Assets,5627559000.0,5299432000.0,5996600315.0,5424521367.0,Balance Sheet
8,Common Stock Equity,5731733000.0,5419695000.0,6132787897.0,5576171667.0,Balance Sheet
9,Total Capitalization,5735765000.0,5426343000.0,6139316356.0,5579167331.0,Balance Sheet
10,Total Equity Gross Minority Interest,5731733000.0,5419694000.0,6132787897.0,5576171667.0,Balance Sheet
11,Minority Interest,-197000.0,,0.0,,Balance Sheet
12,Stockholders Equity,5731733000.0,5419695000.0,6132787897.0,5576171667.0,Balance Sheet
13,Retained Earnings,,3744735000.0,4456123138.0,3895031464.0,Balance Sheet
14,Additional Paid In Capital,,1344225000.0,1344224500.0,1344224500.0,Balance Sheet
15,Capital Stock,190040000.0,190040000.0,190040000.0,190040000.0,Balance Sheet
16,Common Stock,190040000.0,190040000.0,190040000.0,190040000.0,Balance Sheet
