,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,590865.815647,-173304.225938,3096774.605553,Income Statement
1,Tax Rate For Calcs,0.266133,0.262724,0.248287,0.244129,Income Statement
2,Normalized EBITDA,1887000000.0,2743515000.0,1258127000.0,1047591000.0,Income Statement
3,Total Unusual Items,0.0,2249000.0,-698000.0,12685000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,2249000.0,-698000.0,12685000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1119000000.0,1798878000.0,679469000.0,522570000.0,Income Statement
6,Reconciled Depreciation,298200000.0,293883000.0,289379000.0,275849000.0,Income Statement
7,Reconciled Cost Of Revenue,5166700000.0,5513249000.0,4327245000.0,4335987000.0,Income Statement
8,EBIT,1588800000.0,2451881000.0,968050000.0,784427000.0,Income Statement
9,Net Interest Income,-64000000.0,25502000.0,-67769000.0,-91566000.0,Income Statement
10,Interest Expense,64000000.0,11984000.0,64156000.0,93079000.0,Income Statement
11,Interest Income,,49110000.0,1436000.0,7597000.0,Income Statement
12,Normalized Income,1119000000.0,1797219865.815647,679993695.774062,512981774.605553,Income Statement
13,Net Income From Continuing And Discontinued Operation,1119000000.0,1798878000.0,679469000.0,522570000.0,Income Statement
14,Total Expenses,7024700000.0,6611116000.0,5358925000.0,5372598000.0,Income Statement
15,Rent Expense Supplemental,,7020000.0,6000000.0,6000000.0,Income Statement
16,Diluted Average Shares,,5725000.0,5725000.0,5725000.0,Income Statement
17,Basic Average Shares,,5725000.0,5725000.0,5725000.0,Income Statement
18,Diluted EPS,,314.21,118.68,91.28,Income Statement
19,Basic EPS,,314.21,118.68,91.28,Income Statement
20,Diluted NI Availto Com Stockholders,1119000000.0,1798878000.0,679469000.0,522570000.0,Income Statement
21,Net Income Common Stockholders,1119000000.0,1798878000.0,679469000.0,522570000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1119000000.0,1798878000.0,679469000.0,522570000.0,Income Statement
24,Net Income Including Noncontrolling Interests,1119000000.0,1798878000.0,679469000.0,522570000.0,Income Statement
25,Net Income Discontinuous Operations,0.0,0.0,0.0,,Income Statement
26,Net Income Continuous Operations,1119000000.0,1798878000.0,679469000.0,522570000.0,Income Statement
27,Tax Provision,405800000.0,641019000.0,224425000.0,168778000.0,Income Statement
28,Pretax Income,1524800000.0,2439897000.0,903894000.0,691348000.0,Income Statement
29,Other Non Operating Income Expenses,138500000.0,49600000.0,3300000.0,,Income Statement
30,Special Income Charges,0.0,1751000.0,-2567000.0,13656000.0,Income Statement
31,Other Special Charges,,-1751000.0,,-14000000.0,Income Statement
32,Write Off,,0.0,2567000.0,344000.0,Income Statement
33,Net Non Operating Interest Income Expense,-64000000.0,25502000.0,-67769000.0,-91566000.0,Income Statement
34,Total Other Finance Cost,,11624000.0,5049000.0,6084000.0,Income Statement
35,Interest Expense Non Operating,64000000.0,11984000.0,64156000.0,93079000.0,Income Statement
36,Interest Income Non Operating,,49110000.0,1436000.0,7597000.0,Income Statement
37,Operating Income,1450300000.0,2306915000.0,923481000.0,816238000.0,Income Statement
38,Operating Expense,1858000000.0,1097867000.0,1031680000.0,1036611000.0,Income Statement
39,Other Operating Expenses,1042400000.0,484129000.0,336206000.0,347357000.0,Income Statement
40,Depreciation And Amortization In Income Statement,298200000.0,293883000.0,289379000.0,275849000.0,Income Statement
41,Amortization,,0.0,0.0,0.0,Income Statement
