,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-3245712.711653,-2801337.0,-21554269.5,Income Statement
1,Tax Rate For Calcs,0.259601,0.272017,0.3,0.3,Income Statement
2,Normalized EBITDA,263197000.0,208697000.0,141038814.0,245237829.0,Income Statement
3,Total Unusual Items,,-11932000.0,-9337790.0,-71847565.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-11932000.0,-9337790.0,-71847565.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,122513000.0,84569000.0,22558270.0,37779215.0,Income Statement
6,Reconciled Depreciation,39850000.0,40286000.0,41983068.0,49121882.0,Income Statement
7,Reconciled Cost Of Revenue,2859707000.0,2199460000.0,1660383911.0,1818009872.0,Income Statement
8,EBIT,223101000.0,156479000.0,89717956.0,124268382.0,Income Statement
9,Net Interest Income,-57632000.0,-45812000.0,-46178250.0,-64843103.0,Income Statement
10,Interest Expense,57632000.0,40310000.0,43059710.0,59433035.0,Income Statement
11,Interest Income,,945000.0,1577584.0,2079461.0,Income Statement
12,Normalized Income,122513000.0,93255287.288347,29094723.0,88072510.5,Income Statement
13,Net Income From Continuing And Discontinued Operation,122513000.0,84569000.0,22558270.0,37779215.0,Income Statement
14,Total Expenses,4017676000.0,2886409000.0,2200873229.0,2473080573.0,Income Statement
15,Rent Expense Supplemental,,20406000.0,19660742.0,21432469.0,Income Statement
16,Diluted Average Shares,,19849417.0,21974589.0,22065000.0,Income Statement
17,Basic Average Shares,,19849417.0,21974589.0,22065000.0,Income Statement
18,Diluted EPS,,4.29,1.03,1.71,Income Statement
19,Basic EPS,,4.29,1.03,1.71,Income Statement
20,Diluted NI Availto Com Stockholders,122513000.0,84569000.0,22558270.0,37779215.0,Income Statement
21,Net Income Common Stockholders,122513000.0,84569000.0,22558270.0,37779215.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,122513000.0,84569000.0,22558270.0,37779215.0,Income Statement
24,Net Income Including Noncontrolling Interests,122513000.0,84569000.0,22558270.0,37779215.0,Income Statement
25,Net Income Continuous Operations,122513000.0,84569000.0,22558270.0,37779215.0,Income Statement
26,Tax Provision,42956000.0,31600000.0,24099976.0,27056132.0,Income Statement
27,Pretax Income,165469000.0,116169000.0,46658246.0,64835347.0,Income Statement
28,Other Non Operating Income Expenses,23285000.0,2048000.0,913216.0,8522597.0,Income Statement
29,Special Income Charges,,-12268000.0,-9337790.0,-71847565.0,Income Statement
30,Other Special Charges,,2070000.0,179776.0,209741.0,Income Statement
31,Write Off,,10198000.0,9158014.0,71637824.0,Income Statement
32,Net Non Operating Interest Income Expense,-57632000.0,-45812000.0,-46178250.0,-64843103.0,Income Statement
33,Total Other Finance Cost,,6447000.0,4696124.0,7489529.0,Income Statement
34,Interest Expense Non Operating,57632000.0,40310000.0,43059710.0,59433035.0,Income Statement
35,Interest Income Non Operating,,945000.0,1577584.0,2079461.0,Income Statement
36,Operating Income,199816000.0,170395000.0,100465730.0,192237034.0,Income Statement
37,Operating Expense,1157969000.0,686949000.0,540489318.0,655070701.0,Income Statement
38,Other Operating Expenses,826618000.0,3631000.0,19036643.0,6543579.0,Income Statement
39,Depreciation And Amortization In Income Statement,40096000.0,40286000.0,41983068.0,49121882.0,Income Statement
