,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,3812400.0,185400.0,5629877.512592
Tax Rate For Calcs,0.4,0.3,0.031712
Normalized EBITDA,-442165000.0,595356000.0,1072391000.0
Total Unusual Items,9531000.0,618000.0,177531000.0
Total Unusual Items Excluding Goodwill,9531000.0,618000.0,177531000.0
Net Income From Continuing Operation Net Minority Interest,-4922967000.0,-4274230000.0,-3465561000.0
Reconciled Depreciation,573128000.0,343515000.0,270464000.0
Reconciled Cost Of Revenue,8964002000.0,2895695000.0,9491203000.0
EBIT,-1005878000.0,252459000.0,979458000.0
Net Interest Income,-3889373000.0,-3903154000.0,-4263243000.0
Interest Expense,3891301000.0,4398555000.0,4730962000.0
Interest Income,62930000.0,554315000.0,546952000.0
Normalized Income,-4928685600.0,-4274662600.0,-3637462122.487408
Net Income From Continuing And Discontinued Operation,-4922967000.0,-4274230000.0,-3465561000.0
Total Expenses,10138678000.0,3828147000.0,11595082000.0
Rent Expense Supplemental,,110555000.0,201564000.0
Diluted Average Shares,435181170.0,435181170.0,435181170.0
Basic Average Shares,435181170.0,435181170.0,435181170.0
Diluted EPS,-11.31,-9.82,-7.96
Basic EPS,-11.31,-9.82,-7.96
Diluted NI Availto Com Stockholders,-4922967000.0,-4274230000.0,-3465561000.0
Net Income Common Stockholders,-4922967000.0,-4274230000.0,-3465561000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,-4922967000.0,-4274230000.0,-3465561000.0
Minority Interests,15657000.0,4400000.0,166834000.0
Net Income Including Noncontrolling Interests,-4938624000.0,-4278630000.0,-3632395000.0
Net Income Continuous Operations,-4938624000.0,-4278630000.0,-3632395000.0
Tax Provision,41414000.0,132532000.0,-118968000.0
Pretax Income,-4897179000.0,-4146096000.0,-3751504000.0
Other Non Operating Income Expenses,151872000.0,11390000.0,39015000.0
Special Income Charges,8786000.0,618000.0,177531000.0
Other Special Charges,-8924000.0,-618000.0,-177531000.0
Write Off,138000.0,,
Net Non Operating Interest Income Expense,-3889373000.0,-3903154000.0,-4263243000.0
Total Other Finance Cost,61002000.0,58914000.0,79233000.0
Interest Expense Non Operating,3891301000.0,4398555000.0,4730962000.0
Interest Income Non Operating,62930000.0,554315000.0,546952000.0
Operating Income,-1169209000.0,-254936000.0,295216000.0
Operating Expense,1174676000.0,932452000.0,2103879000.0
Other Operating Expenses,691078000.0,170130000.0,1195036000.0
Depreciation And Amortization In Income Statement,573244000.0,343515000.0,270464000.0
Amortization,356269000.0,329504000.0,255620000.0
Depreciation Income Statement,216975000.0,14011000.0,14844000.0
Selling General And Administration,112380000.0,142882000.0,234178000.0
Selling And Marketing Expense,6635000.0,6196000.0,18042000.0
General And Administrative Expense,105745000.0,136686000.0,216136000.0
Rent And Landing Fees,,110555000.0,201564000.0
Gross Profit,5467000.0,677516000.0,2399095000.0
Cost Of Revenue,8964002000.0,2895695000.0,9491203000.0
Total Revenue,8969469000.0,3573211000.0,11890298000.0
Operating Revenue,8969469000.0,3573211000.0,11890298000.0
Ordinary Shares Number,435181170.0,435181170.0,435181170.0
