,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-1284641177.110137,669701732.952187,430063024.238475,416076884.488449
Tax Rate For Calcs,0.260682,0.24406,0.205575,0.129056
Normalized EBITDA,102464000000.0,150843000000.0,82319000000.0,50812000000.0
Total Unusual Items,-4928000000.0,2744000000.0,2092000000.0,3224000000.0
Total Unusual Items Excluding Goodwill,-4928000000.0,2744000000.0,2092000000.0,3224000000.0
Net Income From Continuing Operation Net Minority Interest,20400000000.0,63731000000.0,37790000000.0,32987000000.0
Reconciled Depreciation,53239000000.0,53252000000.0,28484000000.0,12815000000.0
Reconciled Cost Of Revenue,105908000000.0,102658000000.0,51536000000.0,23672000000.0
EBIT,44297000000.0,100335000000.0,55927000000.0,41221000000.0
Net Interest Income,-14539000000.0,-15085000000.0,-7459000000.0,-2431000000.0
Interest Expense,16704000000.0,16028000000.0,8358000000.0,3346000000.0
Interest Income,2165000000.0,948000000.0,905000000.0,919000000.0
Normalized Income,24043358822.889862,61656701732.95219,36128063024.23847,30179076884.48845
Net Income From Continuing And Discontinued Operation,20400000000.0,63731000000.0,37790000000.0,32987000000.0
Total Expenses,239387000000.0,180995000000.0,95428000000.0,44069000000.0
Diluted Average Shares,2694848085.0,2694756871.0,2157536708.0,1849131927.0
Basic Average Shares,2694848085.0,2694756871.0,2157440073.0,1849025444.0
Diluted EPS,7.57,23.65,17.515,17.839
Basic EPS,7.57,23.65,17.516,17.84
Diluted NI Availto Com Stockholders,20400000000.0,63731000000.0,37790000000.0,32987000000.0
Net Income Common Stockholders,20400000000.0,63731000000.0,37790000000.0,32987000000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,20400000000.0,63731000000.0,37790000000.0,32987000000.0
Net Income Including Noncontrolling Interests,20400000000.0,63731000000.0,37790000000.0,32987000000.0
Net Income Continuous Operations,20400000000.0,63731000000.0,37790000000.0,32987000000.0
Tax Provision,7193000000.0,20576000000.0,9779000000.0,4888000000.0
Pretax Income,27593000000.0,84307000000.0,47569000000.0,37875000000.0
Other Non Operating Income Expenses,2629000000.0,471000000.0,158000000.0,-84000000.0
Special Income Charges,-4928000000.0,2551000000.0,823000000.0,384000000.0
Other Special Charges,,-2551000000.0,-823000000.0,-384000000.0
Write Off,,,,0.0
Net Non Operating Interest Income Expense,-14539000000.0,-15085000000.0,-7459000000.0,-2431000000.0
Total Other Finance Cost,,5000000.0,6000000.0,4000000.0
Interest Expense Non Operating,16704000000.0,16028000000.0,8358000000.0,3346000000.0
Interest Income Non Operating,2165000000.0,948000000.0,905000000.0,919000000.0
Operating Income,44431000000.0,96177000000.0,44115000000.0,23361000000.0
Operating Expense,133479000000.0,78337000000.0,43892000000.0,20397000000.0
Other Operating Expenses,72499000000.0,16040000000.0,9237000000.0,4001000000.0
Depreciation And Amortization In Income Statement,53239000000.0,53252000000.0,28484000000.0,12815000000.0
Amortization,,226000000.0,161000000.0,76000000.0
Depreciation Income Statement,53239000000.0,53026000000.0,28323000000.0,12739000000.0
Selling General And Administration,,1323000000.0,1045000000.0,646000000.0
General And Administrative Expense,,1323000000.0,1045000000.0,646000000.0
